,i,buyer,amount,tickets,strategy
4853,4104,0,7.0,60.0,dutch_auction_with_refund
4854,4105,0,2.0,59.0,dutch_auction_with_refund
4855,4106,0,1.0,58.0,dutch_auction_with_refund
4856,4107,0,10.0,57.0,dutch_auction_with_refund
4857,4108,0,1.0,56.0,dutch_auction_with_refund
4858,4109,0,1.0,55.0,dutch_auction_with_refund
4859,4110,0,2.0,54.0,dutch_auction_with_refund
4860,4111,0,2.0,53.0,dutch_auction_with_refund
4861,4112,0,1.0,52.0,dutch_auction_with_refund
4862,4113,0,5.0,51.0,dutch_auction_with_refund
4863,4114,0,2.0,50.0,dutch_auction_with_refund
4864,4115,0,1.0,49.0,dutch_auction_with_refund
4865,4116,0,2.0,48.0,dutch_auction_with_refund
4866,4117,0,1.0,47.0,dutch_auction_with_refund
4867,4118,0,2.0,46.0,dutch_auction_with_refund
4868,4119,0,2.0,45.0,dutch_auction_with_refund
4869,4120,0,21.0,44.0,dutch_auction_with_refund
4870,4121,0,1.0,43.0,dutch_auction_with_refund
4871,4122,0,2.0,42.0,dutch_auction_with_refund
4872,4123,0,1.0,41.0,dutch_auction_with_refund
4873,4124,0,9.0,40.0,dutch_auction_with_refund
4874,4125,0,5.0,39.0,dutch_auction_with_refund
4875,4126,0,5.0,38.0,dutch_auction_with_refund
4876,4127,0,2.0,37.0,dutch_auction_with_refund
4877,4128,0,2.0,36.0,dutch_auction_with_refund
4878,4129,0,2.0,35.0,dutch_auction_with_refund
4879,4130,0,2.0,34.0,dutch_auction_with_refund
4880,4131,0,2.0,33.0,dutch_auction_with_refund
4881,4132,0,1.0,32.0,dutch_auction_with_refund
4882,4133,0,2.0,31.0,dutch_auction_with_refund
4883,4134,0,2.0,30.0,dutch_auction_with_refund
4884,4135,0,1.0,29.0,dutch_auction_with_refund
4885,4136,0,1.0,28.0,dutch_auction_with_refund
4886,4137,0,1.0,27.0,dutch_auction_with_refund
4887,4138,0,1.0,26.0,dutch_auction_with_refund
4888,4139,0,1.0,25.0,dutch_auction_with_refund
4889,4140,0,10.0,24.0,dutch_auction_with_refund
4890,4141,0,2.0,23.0,dutch_auction_with_refund
4891,4142,0,1.0,22.0,dutch_auction_with_refund
4892,4143,0,2.0,21.0,dutch_auction_with_refund
4893,4144,0,7.0,20.0,dutch_auction_with_refund
4894,4145,0,1.0,19.0,dutch_auction_with_refund
4895,4146,0,2.0,18.0,dutch_auction_with_refund
4896,4147,0,2.0,17.0,dutch_auction_with_refund
4897,4148,0,5.0,16.0,dutch_auction_with_refund
4898,4149,0,2.0,15.0,dutch_auction_with_refund
4899,4150,0,2.0,14.0,dutch_auction_with_refund
4900,4151,0,2.0,13.0,dutch_auction_with_refund
4901,4152,0,2.0,12.0,dutch_auction_with_refund
4902,4153,0,2.0,11.0,dutch_auction_with_refund
4903,4154,0,1.0,10.0,dutch_auction_with_refund
4904,4155,0,2.0,9.0,dutch_auction_with_refund
4905,4156,0,1.0,8.0,dutch_auction_with_refund
4906,4157,0,2.0,7.0,dutch_auction_with_refund
4907,4158,0,2.0,6.0,dutch_auction_with_refund
4908,4159,0,1.0,5.0,dutch_auction_with_refund
4909,4160,0,1.0,4.0,dutch_auction_with_refund
4910,4161,0,7.0,3.0,dutch_auction_with_refund
4911,4162,0,1.0,2.0,dutch_auction_with_refund
4912,4163,0,1.0,1.0,dutch_auction_with_refund
4913,4164,0,1.0,0.0,dutch_auction_with_refund
4914,4165,0,1.0,477.0,dutch_auction_with_refund
4915,4166,0,2.0,476.0,dutch_auction_with_refund
4916,4167,0,1.0,475.0,dutch_auction_with_refund
4917,4168,0,1.0,474.0,dutch_auction_with_refund
4918,4169,0,1.0,473.0,dutch_auction_with_refund
4919,4170,0,1.0,472.0,dutch_auction_with_refund
4920,4171,0,3.0,471.0,dutch_auction_with_refund
4921,4172,0,1.0,470.0,dutch_auction_with_refund
4922,4173,0,1.0,469.0,dutch_auction_with_refund
4923,4174,0,1.0,468.0,dutch_auction_with_refund
4924,4175,0,1.0,467.0,dutch_auction_with_refund
4925,4176,0,1.0,466.0,dutch_auction_with_refund
4926,4177,0,1.0,465.0,dutch_auction_with_refund
4927,4178,0,1.0,464.0,dutch_auction_with_refund
4928,4179,0,1.0,463.0,dutch_auction_with_refund
4929,4180,0,1.0,462.0,dutch_auction_with_refund
4930,4181,0,1.0,461.0,dutch_auction_with_refund
4931,4182,0,1.0,460.0,dutch_auction_with_refund
4932,4183,0,4.0,459.0,dutch_auction_with_refund
4933,4184,0,1.0,458.0,dutch_auction_with_refund
4934,4185,0,1.0,457.0,dutch_auction_with_refund
4935,4186,0,1.0,456.0,dutch_auction_with_refund
4936,4187,0,2.0,455.0,dutch_auction_with_refund
4937,4188,0,1.0,454.0,dutch_auction_with_refund
4938,4189,0,1.0,453.0,dutch_auction_with_refund
4939,4190,0,1.0,452.0,dutch_auction_with_refund
4940,4191,0,2.0,451.0,dutch_auction_with_refund
4941,4192,0,1.0,450.0,dutch_auction_with_refund
4942,4193,0,1.0,449.0,dutch_auction_with_refund
4943,4194,0,1.0,448.0,dutch_auction_with_refund
4944,4195,0,2.0,447.0,dutch_auction_with_refund
4945,4196,0,1.0,446.0,dutch_auction_with_refund
4946,4197,0,1.0,445.0,dutch_auction_with_refund
4947,4198,0,1.0,444.0,dutch_auction_with_refund
4948,4199,0,5.0,443.0,dutch_auction_with_refund
4949,4200,0,1.0,442.0,dutch_auction_with_refund
4950,4201,0,1.0,441.0,dutch_auction_with_refund
4951,4202,0,1.0,440.0,dutch_auction_with_refund
4952,4203,0,1.0,439.0,dutch_auction_with_refund
4953,4204,0,1.0,438.0,dutch_auction_with_refund
4954,4205,0,1.0,437.0,dutch_auction_with_refund
4955,4206,0,1.0,436.0,dutch_auction_with_refund
4956,4207,0,1.0,435.0,dutch_auction_with_refund
4957,4208,0,1.0,434.0,dutch_auction_with_refund
4958,4209,0,1.0,433.0,dutch_auction_with_refund
4959,4210,0,2.0,432.0,dutch_auction_with_refund
4960,4211,0,6.0,431.0,dutch_auction_with_refund
4961,4212,0,1.0,430.0,dutch_auction_with_refund
4962,4213,0,1.0,429.0,dutch_auction_with_refund
4963,4214,0,1.0,428.0,dutch_auction_with_refund
4964,4215,0,2.0,427.0,dutch_auction_with_refund
4965,4216,0,3.0,426.0,dutch_auction_with_refund
4966,4217,0,1.0,425.0,dutch_auction_with_refund
4967,4218,0,1.0,424.0,dutch_auction_with_refund
4968,4219,0,2.0,423.0,dutch_auction_with_refund
4969,4220,0,2.0,422.0,dutch_auction_with_refund
4970,4221,0,1.0,421.0,dutch_auction_with_refund
4971,4222,0,3.0,420.0,dutch_auction_with_refund
4972,4223,0,2.0,419.0,dutch_auction_with_refund
4973,4224,0,2.0,418.0,dutch_auction_with_refund
4974,4225,0,2.0,417.0,dutch_auction_with_refund
4975,4226,0,7.0,416.0,dutch_auction_with_refund
4976,4227,0,3.0,415.0,dutch_auction_with_refund
4977,4228,0,1.0,414.0,dutch_auction_with_refund
4978,4229,0,1.0,413.0,dutch_auction_with_refund
4979,4230,0,1.0,412.0,dutch_auction_with_refund
4980,4231,0,1.0,411.0,dutch_auction_with_refund
4981,4232,0,1.0,410.0,dutch_auction_with_refund
4982,4233,0,2.0,409.0,dutch_auction_with_refund
4983,4234,0,1.0,408.0,dutch_auction_with_refund
4984,4235,0,1.0,407.0,dutch_auction_with_refund
4985,4236,0,2.0,406.0,dutch_auction_with_refund
4986,4237,0,2.0,405.0,dutch_auction_with_refund
4987,4238,0,1.0,404.0,dutch_auction_with_refund
4988,4239,0,1.0,403.0,dutch_auction_with_refund
4989,4240,0,1.0,402.0,dutch_auction_with_refund
4990,4241,0,1.0,401.0,dutch_auction_with_refund
4991,4242,0,2.0,400.0,dutch_auction_with_refund
4992,4243,0,1.0,399.0,dutch_auction_with_refund
4993,4244,0,1.0,398.0,dutch_auction_with_refund
4994,4245,0,1.0,397.0,dutch_auction_with_refund
4995,4246,0,2.0,396.0,dutch_auction_with_refund
4996,4247,0,8.0,395.0,dutch_auction_with_refund
4997,4248,0,1.0,394.0,dutch_auction_with_refund
4998,4249,0,2.0,393.0,dutch_auction_with_refund
4999,4250,0,1.0,392.0,dutch_auction_with_refund
5000,4251,0,1.0,391.0,dutch_auction_with_refund
5001,4252,0,2.0,390.0,dutch_auction_with_refund
5002,4253,0,2.0,389.0,dutch_auction_with_refund
5003,4254,0,1.0,388.0,dutch_auction_with_refund
5004,4255,0,4.0,387.0,dutch_auction_with_refund
5005,4256,0,1.0,386.0,dutch_auction_with_refund
5006,4257,0,1.0,385.0,dutch_auction_with_refund
5007,4258,0,2.0,384.0,dutch_auction_with_refund
5008,4259,0,2.0,383.0,dutch_auction_with_refund
5009,4260,0,2.0,382.0,dutch_auction_with_refund
5010,4261,0,4.0,381.0,dutch_auction_with_refund
5011,4262,0,2.0,380.0,dutch_auction_with_refund
5012,4263,0,3.0,379.0,dutch_auction_with_refund
5013,4264,0,1.0,378.0,dutch_auction_with_refund
5014,4265,0,9.0,377.0,dutch_auction_with_refund
5015,4266,0,2.0,376.0,dutch_auction_with_refund
5016,4267,0,1.0,375.0,dutch_auction_with_refund
5017,4268,0,1.0,374.0,dutch_auction_with_refund
5018,4269,0,1.0,373.0,dutch_auction_with_refund
5019,4270,0,3.0,372.0,dutch_auction_with_refund
5020,4271,0,1.0,371.0,dutch_auction_with_refund
5021,4272,0,1.0,370.0,dutch_auction_with_refund
5022,4273,0,1.0,369.0,dutch_auction_with_refund
5023,4274,0,2.0,368.0,dutch_auction_with_refund
5024,4275,0,1.0,367.0,dutch_auction_with_refund
5025,4276,0,1.0,366.0,dutch_auction_with_refund
5026,4277,0,4.0,365.0,dutch_auction_with_refund
5027,4278,0,2.0,364.0,dutch_auction_with_refund
5028,4279,0,1.0,363.0,dutch_auction_with_refund
5029,4280,0,3.0,362.0,dutch_auction_with_refund
5030,4281,0,2.0,361.0,dutch_auction_with_refund
5031,4282,0,3.0,360.0,dutch_auction_with_refund
5032,4283,0,1.0,359.0,dutch_auction_with_refund
5033,4284,0,1.0,358.0,dutch_auction_with_refund
5034,4285,0,1.0,357.0,dutch_auction_with_refund
5035,4286,0,1.0,356.0,dutch_auction_with_refund
5036,4287,0,1.0,355.0,dutch_auction_with_refund
5037,4288,0,2.0,354.0,dutch_auction_with_refund
5038,4289,0,10.0,353.0,dutch_auction_with_refund
5039,4290,0,1.0,352.0,dutch_auction_with_refund
5040,4291,0,1.0,351.0,dutch_auction_with_refund
5041,4292,0,2.0,350.0,dutch_auction_with_refund
5042,4293,0,1.0,349.0,dutch_auction_with_refund
5043,4294,0,2.0,348.0,dutch_auction_with_refund
5044,4295,0,1.0,347.0,dutch_auction_with_refund
5045,4296,0,1.0,346.0,dutch_auction_with_refund
5046,4297,0,1.0,345.0,dutch_auction_with_refund
5047,4298,0,1.0,344.0,dutch_auction_with_refund
5048,4299,0,1.0,343.0,dutch_auction_with_refund
5049,4300,0,3.0,342.0,dutch_auction_with_refund
5050,4301,0,1.0,341.0,dutch_auction_with_refund
5051,4302,0,2.0,340.0,dutch_auction_with_refund
5052,4303,0,3.0,339.0,dutch_auction_with_refund
5053,4304,0,1.0,338.0,dutch_auction_with_refund
5054,4305,0,3.0,337.0,dutch_auction_with_refund
5055,4306,0,1.0,336.0,dutch_auction_with_refund
5056,4307,0,1.0,335.0,dutch_auction_with_refund
5057,4308,0,1.0,334.0,dutch_auction_with_refund
5058,4309,0,5.0,333.0,dutch_auction_with_refund
5059,4310,0,1.0,332.0,dutch_auction_with_refund
5060,4311,0,1.0,331.0,dutch_auction_with_refund
5061,4312,0,1.0,330.0,dutch_auction_with_refund
5062,4313,0,1.0,329.0,dutch_auction_with_refund
5063,4314,0,1.0,328.0,dutch_auction_with_refund
5064,4315,0,1.0,327.0,dutch_auction_with_refund
5065,4316,0,1.0,326.0,dutch_auction_with_refund
5066,4317,0,1.0,325.0,dutch_auction_with_refund
5067,4318,0,1.0,324.0,dutch_auction_with_refund
5068,4319,0,1.0,323.0,dutch_auction_with_refund
5069,4320,0,1.0,322.0,dutch_auction_with_refund
5070,4321,0,1.0,321.0,dutch_auction_with_refund
5071,4322,0,1.0,320.0,dutch_auction_with_refund
5072,4323,0,1.0,319.0,dutch_auction_with_refund
5073,4324,0,1.0,318.0,dutch_auction_with_refund
5074,4325,0,5.0,317.0,dutch_auction_with_refund
5075,4326,0,1.0,316.0,dutch_auction_with_refund
5076,4327,0,1.0,315.0,dutch_auction_with_refund
5077,4328,0,1.0,314.0,dutch_auction_with_refund
5078,4329,0,1.0,313.0,dutch_auction_with_refund
5079,4330,0,1.0,312.0,dutch_auction_with_refund
5080,4331,0,1.0,311.0,dutch_auction_with_refund
5081,4332,0,1.0,310.0,dutch_auction_with_refund
5082,4333,0,1.0,309.0,dutch_auction_with_refund
5083,4334,0,1.0,308.0,dutch_auction_with_refund
5084,4335,0,1.0,307.0,dutch_auction_with_refund
5085,4336,0,1.0,306.0,dutch_auction_with_refund
5086,4337,0,1.0,305.0,dutch_auction_with_refund
5087,4338,0,1.0,304.0,dutch_auction_with_refund
5088,4339,0,1.0,303.0,dutch_auction_with_refund
5089,4340,0,11.0,302.0,dutch_auction_with_refund
5090,4341,0,1.0,301.0,dutch_auction_with_refund
5091,4342,0,1.0,300.0,dutch_auction_with_refund
5092,4343,0,1.0,299.0,dutch_auction_with_refund
5093,4344,0,1.0,298.0,dutch_auction_with_refund
5094,4345,0,1.0,297.0,dutch_auction_with_refund
5095,4346,0,1.0,296.0,dutch_auction_with_refund
5096,4347,0,1.0,295.0,dutch_auction_with_refund
5097,4348,0,1.0,294.0,dutch_auction_with_refund
5098,4349,0,1.0,293.0,dutch_auction_with_refund
5099,4350,0,2.0,292.0,dutch_auction_with_refund
5100,4351,0,2.0,291.0,dutch_auction_with_refund
5101,4352,0,1.0,290.0,dutch_auction_with_refund
5102,4353,0,1.0,289.0,dutch_auction_with_refund
5103,4354,0,1.0,288.0,dutch_auction_with_refund
5104,4355,0,3.0,287.0,dutch_auction_with_refund
5105,4356,0,1.0,286.0,dutch_auction_with_refund
5106,4357,0,1.0,285.0,dutch_auction_with_refund
5107,4358,0,1.0,284.0,dutch_auction_with_refund
5108,4359,0,2.0,283.0,dutch_auction_with_refund
5109,4360,0,2.0,282.0,dutch_auction_with_refund
5110,4361,0,3.0,281.0,dutch_auction_with_refund
5111,4362,0,3.0,280.0,dutch_auction_with_refund
5112,4363,0,2.0,279.0,dutch_auction_with_refund
5113,4364,0,1.0,278.0,dutch_auction_with_refund
5114,4365,0,2.0,277.0,dutch_auction_with_refund
5115,4366,0,3.0,276.0,dutch_auction_with_refund
5116,4367,0,5.0,275.0,dutch_auction_with_refund
5117,4368,0,4.0,274.0,dutch_auction_with_refund
5118,4369,0,1.0,273.0,dutch_auction_with_refund
5119,4370,0,1.0,272.0,dutch_auction_with_refund
5120,4371,0,1.0,271.0,dutch_auction_with_refund
5121,4372,0,2.0,270.0,dutch_auction_with_refund
5122,4373,0,1.0,269.0,dutch_auction_with_refund
5123,4374,0,1.0,268.0,dutch_auction_with_refund
5124,4375,0,3.0,267.0,dutch_auction_with_refund
5125,4376,0,1.0,266.0,dutch_auction_with_refund
5126,4377,0,1.0,265.0,dutch_auction_with_refund
5127,4378,0,12.0,264.0,dutch_auction_with_refund
5128,4379,0,2.0,263.0,dutch_auction_with_refund
5129,4380,0,3.0,262.0,dutch_auction_with_refund
5130,4381,0,1.0,261.0,dutch_auction_with_refund
5131,4382,0,3.0,260.0,dutch_auction_with_refund
5132,4383,0,3.0,259.0,dutch_auction_with_refund
5133,4384,0,2.0,258.0,dutch_auction_with_refund
5134,4385,0,1.0,257.0,dutch_auction_with_refund
5135,4386,0,2.0,256.0,dutch_auction_with_refund
5136,4387,0,4.0,255.0,dutch_auction_with_refund
5137,4388,0,6.0,254.0,dutch_auction_with_refund
5138,4389,0,2.0,253.0,dutch_auction_with_refund
5139,4390,0,2.0,252.0,dutch_auction_with_refund
5140,4391,0,3.0,251.0,dutch_auction_with_refund
5141,4392,0,1.0,250.0,dutch_auction_with_refund
5142,4393,0,4.0,249.0,dutch_auction_with_refund
5143,4394,0,3.0,248.0,dutch_auction_with_refund
5144,4395,0,4.0,247.0,dutch_auction_with_refund
5145,4396,0,1.0,246.0,dutch_auction_with_refund
5146,4397,0,1.0,245.0,dutch_auction_with_refund
5147,4398,0,3.0,244.0,dutch_auction_with_refund
5148,4399,0,2.0,243.0,dutch_auction_with_refund
5149,4400,0,1.0,242.0,dutch_auction_with_refund
5150,4401,0,13.0,241.0,dutch_auction_with_refund
5151,4402,0,6.0,240.0,dutch_auction_with_refund
5152,4403,0,3.0,239.0,dutch_auction_with_refund
5153,4404,0,1.0,238.0,dutch_auction_with_refund
5154,4405,0,1.0,237.0,dutch_auction_with_refund
5155,4406,0,4.0,236.0,dutch_auction_with_refund
5156,4407,0,3.0,235.0,dutch_auction_with_refund
5157,4408,0,4.0,234.0,dutch_auction_with_refund
5158,4409,0,4.0,233.0,dutch_auction_with_refund
5159,4410,0,1.0,232.0,dutch_auction_with_refund
5160,4411,0,3.0,231.0,dutch_auction_with_refund
5161,4412,0,14.0,230.0,dutch_auction_with_refund
5162,4413,0,7.0,229.0,dutch_auction_with_refund
5163,4414,0,6.0,228.0,dutch_auction_with_refund
5164,4415,0,3.0,227.0,dutch_auction_with_refund
5165,4416,0,3.0,226.0,dutch_auction_with_refund
5166,4417,0,1.0,225.0,dutch_auction_with_refund
5167,4418,0,2.0,224.0,dutch_auction_with_refund
5168,4419,0,5.0,223.0,dutch_auction_with_refund
5169,4420,0,2.0,222.0,dutch_auction_with_refund
5170,4421,0,1.0,221.0,dutch_auction_with_refund
5171,4422,0,2.0,220.0,dutch_auction_with_refund
5172,4423,0,2.0,219.0,dutch_auction_with_refund
5173,4424,0,2.0,218.0,dutch_auction_with_refund
5174,4425,0,1.0,217.0,dutch_auction_with_refund
5175,4426,0,1.0,216.0,dutch_auction_with_refund
5176,4427,0,4.0,215.0,dutch_auction_with_refund
5177,4428,0,15.0,214.0,dutch_auction_with_refund
5178,4429,0,3.0,213.0,dutch_auction_with_refund
5179,4430,0,2.0,212.0,dutch_auction_with_refund
5180,4431,0,1.0,211.0,dutch_auction_with_refund
5181,4432,0,3.0,210.0,dutch_auction_with_refund
5182,4433,0,2.0,209.0,dutch_auction_with_refund
5183,4434,0,7.0,208.0,dutch_auction_with_refund
5184,4435,0,3.0,207.0,dutch_auction_with_refund
5185,4436,0,1.0,206.0,dutch_auction_with_refund
5186,4437,0,3.0,205.0,dutch_auction_with_refund
5187,4438,0,4.0,204.0,dutch_auction_with_refund
5188,4439,0,4.0,203.0,dutch_auction_with_refund
5189,4440,0,2.0,202.0,dutch_auction_with_refund
5190,4441,0,2.0,201.0,dutch_auction_with_refund
5191,4442,0,5.0,200.0,dutch_auction_with_refund
5192,4443,0,2.0,199.0,dutch_auction_with_refund
5193,4444,0,4.0,198.0,dutch_auction_with_refund
5194,4445,0,2.0,197.0,dutch_auction_with_refund
5195,4446,0,1.0,196.0,dutch_auction_with_refund
5196,4447,0,1.0,195.0,dutch_auction_with_refund
5197,4448,0,5.0,194.0,dutch_auction_with_refund
5198,4449,0,1.0,193.0,dutch_auction_with_refund
5199,4450,0,2.0,192.0,dutch_auction_with_refund
5200,4451,0,2.0,191.0,dutch_auction_with_refund
5201,4452,0,4.0,190.0,dutch_auction_with_refund
5202,4453,0,2.0,189.0,dutch_auction_with_refund
5203,4454,0,1.0,188.0,dutch_auction_with_refund
5204,4455,0,1.0,187.0,dutch_auction_with_refund
5205,4456,0,5.0,186.0,dutch_auction_with_refund
5206,4457,0,1.0,185.0,dutch_auction_with_refund
5207,4458,0,16.0,184.0,dutch_auction_with_refund
5208,4459,0,2.0,183.0,dutch_auction_with_refund
5209,4460,0,2.0,182.0,dutch_auction_with_refund
5210,4461,0,4.0,181.0,dutch_auction_with_refund
5211,4462,0,2.0,180.0,dutch_auction_with_refund
5212,4463,0,4.0,179.0,dutch_auction_with_refund
5213,4464,0,4.0,178.0,dutch_auction_with_refund
5214,4465,0,1.0,177.0,dutch_auction_with_refund
5215,4466,0,2.0,176.0,dutch_auction_with_refund
5216,4467,0,1.0,175.0,dutch_auction_with_refund
5217,4468,0,1.0,174.0,dutch_auction_with_refund
5218,4469,0,1.0,173.0,dutch_auction_with_refund
5219,4470,0,1.0,172.0,dutch_auction_with_refund
5220,4471,0,8.0,171.0,dutch_auction_with_refund
5221,4472,0,7.0,170.0,dutch_auction_with_refund
5222,4473,0,2.0,169.0,dutch_auction_with_refund
5223,4474,0,2.0,168.0,dutch_auction_with_refund
5224,4475,0,3.0,167.0,dutch_auction_with_refund
5225,4476,0,4.0,166.0,dutch_auction_with_refund
5226,4477,0,3.0,165.0,dutch_auction_with_refund
5227,4478,0,1.0,164.0,dutch_auction_with_refund
5228,4479,0,1.0,163.0,dutch_auction_with_refund
5229,4480,0,4.0,162.0,dutch_auction_with_refund
5230,4481,0,1.0,161.0,dutch_auction_with_refund
5231,4482,0,17.0,160.0,dutch_auction_with_refund
5232,4483,0,5.0,159.0,dutch_auction_with_refund
5233,4484,0,3.0,158.0,dutch_auction_with_refund
5234,4485,0,1.0,157.0,dutch_auction_with_refund
5235,4486,0,4.0,156.0,dutch_auction_with_refund
5236,4487,0,5.0,155.0,dutch_auction_with_refund
5237,4488,0,3.0,154.0,dutch_auction_with_refund
5238,4489,0,5.0,153.0,dutch_auction_with_refund
5239,4490,0,1.0,152.0,dutch_auction_with_refund
5240,4491,0,1.0,151.0,dutch_auction_with_refund
5241,4492,0,8.0,150.0,dutch_auction_with_refund
5242,4493,0,1.0,149.0,dutch_auction_with_refund
5243,4494,0,4.0,148.0,dutch_auction_with_refund
5244,4495,0,3.0,147.0,dutch_auction_with_refund
5245,4496,0,1.0,146.0,dutch_auction_with_refund
5246,4497,0,3.0,145.0,dutch_auction_with_refund
5247,4498,0,1.0,144.0,dutch_auction_with_refund
5248,4499,0,3.0,143.0,dutch_auction_with_refund
5249,4500,0,6.0,142.0,dutch_auction_with_refund
5250,4501,0,1.0,141.0,dutch_auction_with_refund
5251,4502,0,1.0,140.0,dutch_auction_with_refund
5252,4503,0,1.0,139.0,dutch_auction_with_refund
5253,4504,0,2.0,138.0,dutch_auction_with_refund
5254,4505,0,1.0,137.0,dutch_auction_with_refund
5255,4506,0,18.0,136.0,dutch_auction_with_refund
5256,4507,0,4.0,135.0,dutch_auction_with_refund
5257,4508,0,1.0,134.0,dutch_auction_with_refund
5258,4509,0,3.0,133.0,dutch_auction_with_refund
5259,4510,0,1.0,132.0,dutch_auction_with_refund
5260,4511,0,1.0,131.0,dutch_auction_with_refund
5261,4512,0,2.0,130.0,dutch_auction_with_refund
5262,4513,0,1.0,129.0,dutch_auction_with_refund
5263,4514,0,3.0,128.0,dutch_auction_with_refund
5264,4515,0,1.0,127.0,dutch_auction_with_refund
5265,4516,0,2.0,126.0,dutch_auction_with_refund
5266,4517,0,2.0,125.0,dutch_auction_with_refund
5267,4518,0,1.0,124.0,dutch_auction_with_refund
5268,4519,0,3.0,123.0,dutch_auction_with_refund
5269,4520,0,6.0,122.0,dutch_auction_with_refund
5270,4521,0,9.0,121.0,dutch_auction_with_refund
5271,4522,0,5.0,120.0,dutch_auction_with_refund
5272,4523,0,3.0,119.0,dutch_auction_with_refund
5273,4524,0,2.0,118.0,dutch_auction_with_refund
5274,4525,0,2.0,117.0,dutch_auction_with_refund
5275,4526,0,2.0,116.0,dutch_auction_with_refund
5276,4527,0,3.0,115.0,dutch_auction_with_refund
5277,4528,0,4.0,114.0,dutch_auction_with_refund
5278,4529,0,8.0,113.0,dutch_auction_with_refund
5279,4530,0,4.0,112.0,dutch_auction_with_refund
5280,4531,0,2.0,111.0,dutch_auction_with_refund
5281,4532,0,2.0,110.0,dutch_auction_with_refund
5282,4533,0,2.0,109.0,dutch_auction_with_refund
5283,4534,0,6.0,108.0,dutch_auction_with_refund
5284,4535,0,19.0,107.0,dutch_auction_with_refund
5285,4536,0,5.0,106.0,dutch_auction_with_refund
5286,4537,0,5.0,105.0,dutch_auction_with_refund
5287,4538,0,6.0,104.0,dutch_auction_with_refund
5288,4539,0,4.0,103.0,dutch_auction_with_refund
5289,4540,0,3.0,102.0,dutch_auction_with_refund
5290,4541,0,1.0,101.0,dutch_auction_with_refund
5291,4542,0,1.0,100.0,dutch_auction_with_refund
5292,4543,0,9.0,99.0,dutch_auction_with_refund
5293,4544,0,1.0,98.0,dutch_auction_with_refund
5294,4545,0,5.0,97.0,dutch_auction_with_refund
5295,4546,0,1.0,96.0,dutch_auction_with_refund
5296,4547,0,2.0,95.0,dutch_auction_with_refund
5297,4548,0,2.0,94.0,dutch_auction_with_refund
5298,4549,0,5.0,93.0,dutch_auction_with_refund
5299,4550,0,1.0,92.0,dutch_auction_with_refund
5300,4551,0,2.0,91.0,dutch_auction_with_refund
5301,4552,0,2.0,90.0,dutch_auction_with_refund
5302,4553,0,2.0,89.0,dutch_auction_with_refund
5303,4554,0,1.0,88.0,dutch_auction_with_refund
5304,4555,0,4.0,87.0,dutch_auction_with_refund
5305,4556,0,20.0,86.0,dutch_auction_with_refund
5306,4557,0,1.0,85.0,dutch_auction_with_refund
5307,4558,0,2.0,84.0,dutch_auction_with_refund
5308,4559,0,4.0,83.0,dutch_auction_with_refund
5309,4560,0,2.0,82.0,dutch_auction_with_refund
5310,4561,0,5.0,81.0,dutch_auction_with_refund
5311,4562,0,4.0,80.0,dutch_auction_with_refund
5312,4563,0,2.0,79.0,dutch_auction_with_refund
5313,4564,0,1.0,78.0,dutch_auction_with_refund
5314,4565,0,1.0,77.0,dutch_auction_with_refund
5315,4566,0,5.0,76.0,dutch_auction_with_refund
5316,4567,0,5.0,75.0,dutch_auction_with_refund
5317,4568,0,2.0,74.0,dutch_auction_with_refund
5318,4569,0,2.0,73.0,dutch_auction_with_refund
5319,4570,0,2.0,72.0,dutch_auction_with_refund
5320,4571,0,6.0,71.0,dutch_auction_with_refund
5321,4572,0,2.0,70.0,dutch_auction_with_refund
5322,4573,0,2.0,69.0,dutch_auction_with_refund
5323,4574,0,2.0,68.0,dutch_auction_with_refund
5324,4575,0,4.0,67.0,dutch_auction_with_refund
5325,4576,0,6.0,66.0,dutch_auction_with_refund
5326,4577,0,2.0,65.0,dutch_auction_with_refund
5327,4578,0,1.0,64.0,dutch_auction_with_refund
5328,4579,0,6.0,63.0,dutch_auction_with_refund
5329,4580,0,2.0,62.0,dutch_auction_with_refund
5330,4581,0,2.0,61.0,dutch_auction_with_refund
5331,4582,0,7.0,60.0,dutch_auction_with_refund
5332,4583,0,2.0,59.0,dutch_auction_with_refund
5333,4584,0,1.0,58.0,dutch_auction_with_refund
5334,4585,0,10.0,57.0,dutch_auction_with_refund
5335,4586,0,1.0,56.0,dutch_auction_with_refund
5336,4587,0,1.0,55.0,dutch_auction_with_refund
5337,4588,0,2.0,54.0,dutch_auction_with_refund
5338,4589,0,2.0,53.0,dutch_auction_with_refund
5339,4590,0,1.0,52.0,dutch_auction_with_refund
5340,4591,0,5.0,51.0,dutch_auction_with_refund
5341,4592,0,2.0,50.0,dutch_auction_with_refund
5342,4593,0,1.0,49.0,dutch_auction_with_refund
5343,4594,0,2.0,48.0,dutch_auction_with_refund
5344,4595,0,1.0,47.0,dutch_auction_with_refund
5345,4596,0,2.0,46.0,dutch_auction_with_refund
5346,4597,0,2.0,45.0,dutch_auction_with_refund
5347,4598,0,21.0,44.0,dutch_auction_with_refund
5348,4599,0,1.0,43.0,dutch_auction_with_refund
5349,4600,0,2.0,42.0,dutch_auction_with_refund
5350,4601,0,1.0,41.0,dutch_auction_with_refund
5351,4602,0,9.0,40.0,dutch_auction_with_refund
