,i,buyer,amount,tickets,strategy
1700,698,1,1.0,301.0,dutch_auction_with_refund
1701,699,1,1.0,300.0,dutch_auction_with_refund
1702,700,1,1.0,299.0,dutch_auction_with_refund
1703,701,1,1.0,298.0,dutch_auction_with_refund
1704,702,0,1.0,297.0,dutch_auction_with_refund
1705,703,1,1.0,296.0,dutch_auction_with_refund
1706,704,1,1.0,295.0,dutch_auction_with_refund
1707,705,0,1.0,294.0,dutch_auction_with_refund
1708,706,1,1.0,293.0,dutch_auction_with_refund
1709,707,1,1.0,292.0,dutch_auction_with_refund
1710,708,1,1.0,291.0,dutch_auction_with_refund
1711,709,1,1.0,290.0,dutch_auction_with_refund
1712,710,1,1.0,289.0,dutch_auction_with_refund
1713,711,0,5.0,288.0,dutch_auction_with_refund
1714,712,1,1.0,287.0,dutch_auction_with_refund
1715,713,1,1.0,286.0,dutch_auction_with_refund
1716,714,0,1.0,285.0,dutch_auction_with_refund
1717,715,1,1.0,284.0,dutch_auction_with_refund
1718,716,0,1.0,283.0,dutch_auction_with_refund
1719,717,0,2.0,282.0,dutch_auction_with_refund
1720,718,1,1.0,281.0,dutch_auction_with_refund
1721,719,1,1.0,280.0,dutch_auction_with_refund
1722,720,1,1.0,279.0,dutch_auction_with_refund
1723,721,1,1.0,278.0,dutch_auction_with_refund
1724,722,0,2.0,277.0,dutch_auction_with_refund
1725,723,0,1.0,276.0,dutch_auction_with_refund
1726,724,0,1.0,275.0,dutch_auction_with_refund
1727,725,1,1.0,274.0,dutch_auction_with_refund
1728,726,1,1.0,273.0,dutch_auction_with_refund
1729,727,1,1.0,272.0,dutch_auction_with_refund
1730,728,1,1.0,271.0,dutch_auction_with_refund
1731,729,1,1.0,270.0,dutch_auction_with_refund
1732,730,0,2.0,269.0,dutch_auction_with_refund
1733,731,1,1.0,268.0,dutch_auction_with_refund
1734,732,0,1.0,267.0,dutch_auction_with_refund
1735,733,0,1.0,266.0,dutch_auction_with_refund
1736,734,0,9.0,265.0,dutch_auction_with_refund
1737,735,1,1.0,264.0,dutch_auction_with_refund
1738,736,1,1.0,263.0,dutch_auction_with_refund
1739,737,1,1.0,262.0,dutch_auction_with_refund
1740,738,0,2.0,261.0,dutch_auction_with_refund
1741,739,1,1.0,260.0,dutch_auction_with_refund
1742,740,0,1.0,259.0,dutch_auction_with_refund
1743,741,0,1.0,258.0,dutch_auction_with_refund
1744,742,1,1.0,257.0,dutch_auction_with_refund
1745,743,0,3.0,256.0,dutch_auction_with_refund
1746,744,1,1.0,255.0,dutch_auction_with_refund
1747,745,0,1.0,254.0,dutch_auction_with_refund
1748,746,1,1.0,253.0,dutch_auction_with_refund
1749,747,1,1.0,252.0,dutch_auction_with_refund
1750,748,1,1.0,251.0,dutch_auction_with_refund
1751,749,0,1.0,250.0,dutch_auction_with_refund
1752,750,1,1.0,249.0,dutch_auction_with_refund
1753,751,0,3.0,248.0,dutch_auction_with_refund
1754,752,0,1.0,247.0,dutch_auction_with_refund
1755,753,1,1.0,246.0,dutch_auction_with_refund
1756,754,1,1.0,245.0,dutch_auction_with_refund
1757,755,0,2.0,244.0,dutch_auction_with_refund
1758,756,1,1.0,243.0,dutch_auction_with_refund
1759,757,0,1.0,242.0,dutch_auction_with_refund
1760,758,1,1.0,241.0,dutch_auction_with_refund
1761,759,1,1.0,240.0,dutch_auction_with_refund
1762,760,0,2.0,239.0,dutch_auction_with_refund
1763,761,0,2.0,238.0,dutch_auction_with_refund
1764,762,0,2.0,237.0,dutch_auction_with_refund
1765,763,1,1.0,236.0,dutch_auction_with_refund
1766,764,0,1.0,235.0,dutch_auction_with_refund
1767,765,0,2.0,234.0,dutch_auction_with_refund
1768,766,1,1.0,233.0,dutch_auction_with_refund
1769,767,1,1.0,232.0,dutch_auction_with_refund
1770,768,1,1.0,231.0,dutch_auction_with_refund
1771,769,1,1.0,230.0,dutch_auction_with_refund
1772,770,0,2.0,229.0,dutch_auction_with_refund
1773,771,0,2.0,228.0,dutch_auction_with_refund
1774,772,1,1.0,227.0,dutch_auction_with_refund
1775,773,1,1.0,226.0,dutch_auction_with_refund
1776,774,1,1.0,225.0,dutch_auction_with_refund
1777,775,0,1.0,224.0,dutch_auction_with_refund
1778,776,1,1.0,223.0,dutch_auction_with_refund
1779,777,1,1.0,222.0,dutch_auction_with_refund
1780,778,1,1.0,221.0,dutch_auction_with_refund
1781,779,1,1.0,220.0,dutch_auction_with_refund
1782,780,1,1.0,219.0,dutch_auction_with_refund
1783,781,1,1.0,218.0,dutch_auction_with_refund
1784,782,1,1.0,217.0,dutch_auction_with_refund
1785,783,0,1.0,216.0,dutch_auction_with_refund
1786,784,0,2.0,215.0,dutch_auction_with_refund
1787,785,1,1.0,214.0,dutch_auction_with_refund
1788,786,1,1.0,213.0,dutch_auction_with_refund
1789,787,1,1.0,212.0,dutch_auction_with_refund
1790,788,1,1.0,211.0,dutch_auction_with_refund
1791,789,1,1.0,210.0,dutch_auction_with_refund
1792,790,1,1.0,209.0,dutch_auction_with_refund
1793,791,0,2.0,208.0,dutch_auction_with_refund
1794,792,0,4.0,207.0,dutch_auction_with_refund
1795,793,1,1.0,206.0,dutch_auction_with_refund
1796,794,0,1.0,205.0,dutch_auction_with_refund
1797,795,1,1.0,204.0,dutch_auction_with_refund
1798,796,0,1.0,203.0,dutch_auction_with_refund
1799,797,0,2.0,202.0,dutch_auction_with_refund
1800,798,0,2.0,201.0,dutch_auction_with_refund
1801,799,1,1.0,200.0,dutch_auction_with_refund
1802,800,0,2.0,199.0,dutch_auction_with_refund
1803,801,0,2.0,198.0,dutch_auction_with_refund
1804,802,0,3.0,197.0,dutch_auction_with_refund
1805,803,0,3.0,196.0,dutch_auction_with_refund
1806,804,0,2.0,195.0,dutch_auction_with_refund
1807,805,1,1.0,194.0,dutch_auction_with_refund
1808,806,0,8.0,193.0,dutch_auction_with_refund
1809,807,1,1.0,192.0,dutch_auction_with_refund
1810,808,1,1.0,191.0,dutch_auction_with_refund
1811,809,0,1.0,190.0,dutch_auction_with_refund
1812,810,1,1.0,189.0,dutch_auction_with_refund
1813,811,0,2.0,188.0,dutch_auction_with_refund
1814,812,1,1.0,187.0,dutch_auction_with_refund
1815,813,0,2.0,186.0,dutch_auction_with_refund
1816,814,0,3.0,185.0,dutch_auction_with_refund
1817,815,1,1.0,184.0,dutch_auction_with_refund
1818,816,1,1.0,183.0,dutch_auction_with_refund
1819,817,1,1.0,182.0,dutch_auction_with_refund
1820,818,0,3.0,181.0,dutch_auction_with_refund
1821,819,0,1.0,180.0,dutch_auction_with_refund
1822,820,0,3.0,179.0,dutch_auction_with_refund
1823,821,0,1.0,178.0,dutch_auction_with_refund
1824,822,1,1.0,177.0,dutch_auction_with_refund
1825,823,1,1.0,176.0,dutch_auction_with_refund
1826,824,1,1.0,175.0,dutch_auction_with_refund
1827,825,0,4.0,174.0,dutch_auction_with_refund
1828,826,0,7.0,173.0,dutch_auction_with_refund
1829,827,1,1.0,172.0,dutch_auction_with_refund
1830,828,0,3.0,171.0,dutch_auction_with_refund
1831,829,1,1.0,170.0,dutch_auction_with_refund
1832,830,1,1.0,169.0,dutch_auction_with_refund
1833,831,1,1.0,168.0,dutch_auction_with_refund
1834,832,1,1.0,167.0,dutch_auction_with_refund
1835,833,0,2.0,166.0,dutch_auction_with_refund
1836,834,1,1.0,165.0,dutch_auction_with_refund
1837,835,1,1.0,164.0,dutch_auction_with_refund
1838,836,0,3.0,163.0,dutch_auction_with_refund
1839,837,0,6.0,162.0,dutch_auction_with_refund
1840,838,0,6.0,161.0,dutch_auction_with_refund
1841,839,1,1.0,160.0,dutch_auction_with_refund
1842,840,1,1.0,159.0,dutch_auction_with_refund
1843,841,0,2.0,158.0,dutch_auction_with_refund
1844,842,0,2.0,157.0,dutch_auction_with_refund
1845,843,1,1.0,156.0,dutch_auction_with_refund
1846,844,1,1.0,155.0,dutch_auction_with_refund
1847,845,1,1.0,154.0,dutch_auction_with_refund
1848,846,0,1.0,153.0,dutch_auction_with_refund
1849,847,0,8.0,152.0,dutch_auction_with_refund
1850,848,1,1.0,151.0,dutch_auction_with_refund
1851,849,0,1.0,150.0,dutch_auction_with_refund
1852,850,0,2.0,149.0,dutch_auction_with_refund
1853,851,1,1.0,148.0,dutch_auction_with_refund
1854,852,1,1.0,147.0,dutch_auction_with_refund
1855,853,0,2.0,146.0,dutch_auction_with_refund
1856,854,1,1.0,145.0,dutch_auction_with_refund
1857,855,0,1.0,144.0,dutch_auction_with_refund
1858,856,0,1.0,143.0,dutch_auction_with_refund
1859,857,0,6.0,142.0,dutch_auction_with_refund
1860,858,1,1.0,141.0,dutch_auction_with_refund
1861,859,0,1.0,140.0,dutch_auction_with_refund
1862,860,0,3.0,139.0,dutch_auction_with_refund
1863,861,1,1.0,138.0,dutch_auction_with_refund
1864,862,0,5.0,137.0,dutch_auction_with_refund
1865,863,0,1.0,136.0,dutch_auction_with_refund
1866,864,1,1.0,135.0,dutch_auction_with_refund
1867,865,0,1.0,134.0,dutch_auction_with_refund
1868,866,1,1.0,133.0,dutch_auction_with_refund
1869,867,1,1.0,132.0,dutch_auction_with_refund
1870,868,1,1.0,131.0,dutch_auction_with_refund
1871,869,1,1.0,130.0,dutch_auction_with_refund
1872,870,0,10.0,129.0,dutch_auction_with_refund
1873,871,1,1.0,128.0,dutch_auction_with_refund
1874,872,0,1.0,127.0,dutch_auction_with_refund
1875,873,1,1.0,126.0,dutch_auction_with_refund
1876,874,1,1.0,125.0,dutch_auction_with_refund
1877,875,1,1.0,124.0,dutch_auction_with_refund
1878,876,1,1.0,123.0,dutch_auction_with_refund
1879,877,1,1.0,122.0,dutch_auction_with_refund
1880,878,0,4.0,121.0,dutch_auction_with_refund
1881,879,1,1.0,120.0,dutch_auction_with_refund
1882,880,0,3.0,119.0,dutch_auction_with_refund
1883,881,0,1.0,118.0,dutch_auction_with_refund
1884,882,1,1.0,117.0,dutch_auction_with_refund
1885,883,1,1.0,116.0,dutch_auction_with_refund
1886,884,0,4.0,115.0,dutch_auction_with_refund
1887,885,1,1.0,114.0,dutch_auction_with_refund
1888,886,1,1.0,113.0,dutch_auction_with_refund
1889,887,0,3.0,112.0,dutch_auction_with_refund
1890,888,1,1.0,111.0,dutch_auction_with_refund
1891,889,1,1.0,110.0,dutch_auction_with_refund
1892,890,0,1.0,109.0,dutch_auction_with_refund
1893,891,1,1.0,108.0,dutch_auction_with_refund
1894,892,0,1.0,107.0,dutch_auction_with_refund
1895,893,1,1.0,106.0,dutch_auction_with_refund
1896,894,1,1.0,105.0,dutch_auction_with_refund
1897,895,1,1.0,104.0,dutch_auction_with_refund
1898,896,0,1.0,103.0,dutch_auction_with_refund
1899,897,0,2.0,102.0,dutch_auction_with_refund
1900,898,0,1.0,101.0,dutch_auction_with_refund
1901,899,0,2.0,100.0,dutch_auction_with_refund
1902,900,1,1.0,99.0,dutch_auction_with_refund
1903,901,0,6.0,98.0,dutch_auction_with_refund
1904,902,1,1.0,97.0,dutch_auction_with_refund
1905,903,0,1.0,96.0,dutch_auction_with_refund
1906,904,1,1.0,95.0,dutch_auction_with_refund
1907,905,1,1.0,94.0,dutch_auction_with_refund
1908,906,1,1.0,93.0,dutch_auction_with_refund
1909,907,0,3.0,92.0,dutch_auction_with_refund
1910,908,1,1.0,91.0,dutch_auction_with_refund
1911,909,0,1.0,90.0,dutch_auction_with_refund
1912,910,1,1.0,89.0,dutch_auction_with_refund
1913,911,1,1.0,88.0,dutch_auction_with_refund
1914,912,1,1.0,87.0,dutch_auction_with_refund
1915,913,0,2.0,86.0,dutch_auction_with_refund
1916,914,1,1.0,85.0,dutch_auction_with_refund
1917,915,0,2.0,84.0,dutch_auction_with_refund
1918,916,0,2.0,83.0,dutch_auction_with_refund
1919,917,1,1.0,82.0,dutch_auction_with_refund
1920,918,1,1.0,81.0,dutch_auction_with_refund
1921,919,1,1.0,80.0,dutch_auction_with_refund
1922,920,0,1.0,79.0,dutch_auction_with_refund
1923,921,1,1.0,78.0,dutch_auction_with_refund
1924,922,0,2.0,77.0,dutch_auction_with_refund
1925,923,0,1.0,76.0,dutch_auction_with_refund
1926,924,0,1.0,75.0,dutch_auction_with_refund
1927,925,0,2.0,74.0,dutch_auction_with_refund
1928,926,0,5.0,73.0,dutch_auction_with_refund
1929,927,0,1.0,72.0,dutch_auction_with_refund
1930,928,0,6.0,71.0,dutch_auction_with_refund
1931,929,0,4.0,70.0,dutch_auction_with_refund
1932,930,0,2.0,69.0,dutch_auction_with_refund
1933,931,1,1.0,68.0,dutch_auction_with_refund
1934,932,0,2.0,67.0,dutch_auction_with_refund
1935,933,1,1.0,66.0,dutch_auction_with_refund
1936,934,1,1.0,65.0,dutch_auction_with_refund
1937,935,1,1.0,64.0,dutch_auction_with_refund
1938,936,0,3.0,63.0,dutch_auction_with_refund
1939,937,1,1.0,62.0,dutch_auction_with_refund
1940,938,1,1.0,61.0,dutch_auction_with_refund
1941,939,0,4.0,60.0,dutch_auction_with_refund
1942,940,0,2.0,59.0,dutch_auction_with_refund
1943,941,0,1.0,58.0,dutch_auction_with_refund
1944,942,0,1.0,57.0,dutch_auction_with_refund
1945,943,0,9.0,56.0,dutch_auction_with_refund
1946,944,0,2.0,55.0,dutch_auction_with_refund
1947,945,1,1.0,54.0,dutch_auction_with_refund
1948,946,1,1.0,53.0,dutch_auction_with_refund
1949,947,1,1.0,52.0,dutch_auction_with_refund
1950,948,0,2.0,51.0,dutch_auction_with_refund
1951,949,0,2.0,50.0,dutch_auction_with_refund
1952,950,1,1.0,49.0,dutch_auction_with_refund
1953,951,1,1.0,48.0,dutch_auction_with_refund
1954,952,1,1.0,47.0,dutch_auction_with_refund
1955,953,0,5.0,46.0,dutch_auction_with_refund
1956,954,1,1.0,45.0,dutch_auction_with_refund
1957,955,1,1.0,44.0,dutch_auction_with_refund
1958,956,1,1.0,43.0,dutch_auction_with_refund
1959,957,0,3.0,42.0,dutch_auction_with_refund
1960,958,0,1.0,41.0,dutch_auction_with_refund
1961,959,1,1.0,40.0,dutch_auction_with_refund
1962,960,1,1.0,39.0,dutch_auction_with_refund
1963,961,1,1.0,38.0,dutch_auction_with_refund
1964,962,1,1.0,37.0,dutch_auction_with_refund
1965,963,1,1.0,36.0,dutch_auction_with_refund
1966,964,0,11.0,35.0,dutch_auction_with_refund
1967,965,1,1.0,34.0,dutch_auction_with_refund
1968,966,0,1.0,33.0,dutch_auction_with_refund
1969,967,0,1.0,32.0,dutch_auction_with_refund
1970,968,0,8.0,31.0,dutch_auction_with_refund
1971,969,1,1.0,30.0,dutch_auction_with_refund
1972,970,0,2.0,29.0,dutch_auction_with_refund
1973,971,0,2.0,28.0,dutch_auction_with_refund
1974,972,0,2.0,27.0,dutch_auction_with_refund
1975,973,0,9.0,26.0,dutch_auction_with_refund
1976,974,1,1.0,25.0,dutch_auction_with_refund
1977,975,0,1.0,24.0,dutch_auction_with_refund
1978,976,0,1.0,23.0,dutch_auction_with_refund
1979,977,1,1.0,22.0,dutch_auction_with_refund
1980,978,1,1.0,21.0,dutch_auction_with_refund
1981,979,0,4.0,20.0,dutch_auction_with_refund
1982,980,1,1.0,19.0,dutch_auction_with_refund
1983,981,1,1.0,18.0,dutch_auction_with_refund
1984,982,0,4.0,17.0,dutch_auction_with_refund
1985,983,1,1.0,16.0,dutch_auction_with_refund
1986,984,1,1.0,15.0,dutch_auction_with_refund
1987,985,1,1.0,14.0,dutch_auction_with_refund
1988,986,1,1.0,13.0,dutch_auction_with_refund
1989,987,1,1.0,12.0,dutch_auction_with_refund
1990,988,1,1.0,11.0,dutch_auction_with_refund
1991,989,0,1.0,10.0,dutch_auction_with_refund
1992,990,0,4.0,9.0,dutch_auction_with_refund
1993,991,0,2.0,8.0,dutch_auction_with_refund
1994,992,1,1.0,7.0,dutch_auction_with_refund
1995,993,1,1.0,6.0,dutch_auction_with_refund
1996,994,0,1.0,5.0,dutch_auction_with_refund
1997,995,0,1.0,4.0,dutch_auction_with_refund
1998,996,0,4.0,3.0,dutch_auction_with_refund
1999,997,1,1.0,2.0,dutch_auction_with_refund
2000,998,0,2.0,1.0,dutch_auction_with_refund
2001,999,0,2.0,0.0,dutch_auction_with_refund
2002,-1,0,0.0,1000.0,dynamic
2003,0,1,1.0,999.0,dynamic
2004,1,1,1.0,998.0,dynamic
2005,2,1,1.0,997.0,dynamic
2006,3,1,1.0,996.0,dynamic
2007,4,1,1.0,995.0,dynamic
2008,5,1,1.0,994.0,dynamic
2009,6,0,1.0,993.0,dynamic
2010,7,0,2.0,992.0,dynamic
2011,8,0,3.0,991.0,dynamic
2012,9,0,4.0,990.0,dynamic
2013,10,0,5.0,989.0,dynamic
2014,11,0,1.0,988.0,dynamic
2015,12,0,2.0,987.0,dynamic
2016,13,0,3.0,986.0,dynamic
2017,14,0,4.0,985.0,dynamic
2018,15,0,1.0,984.0,dynamic
2019,16,0,2.0,983.0,dynamic
2020,17,0,3.0,982.0,dynamic
2021,18,0,4.0,981.0,dynamic
2022,19,0,5.0,980.0,dynamic
2023,20,0,6.0,979.0,dynamic
2024,21,0,7.0,978.0,dynamic
2025,22,0,8.0,977.0,dynamic
2026,23,0,9.0,976.0,dynamic
2027,24,0,10.0,975.0,dynamic
2028,25,0,11.0,974.0,dynamic
2029,26,0,12.0,973.0,dynamic
2030,27,0,13.0,972.0,dynamic
2031,28,0,14.0,971.0,dynamic
2032,29,0,15.0,970.0,dynamic
2033,30,1,1.0,969.0,dynamic
2034,31,1,1.0,968.0,dynamic
2035,32,0,1.0,967.0,dynamic
2036,33,0,2.0,966.0,dynamic
2037,34,1,1.0,965.0,dynamic
2038,35,1,1.0,964.0,dynamic
2039,36,1,1.0,963.0,dynamic
2040,37,1,1.0,962.0,dynamic
2041,38,1,1.0,961.0,dynamic
2042,39,1,1.0,960.0,dynamic
2043,40,1,1.0,959.0,dynamic
2044,41,0,1.0,958.0,dynamic
2045,42,1,1.0,957.0,dynamic
2046,43,0,1.0,956.0,dynamic
2047,44,1,1.0,955.0,dynamic
2048,45,1,1.0,954.0,dynamic
2049,46,1,1.0,953.0,dynamic
2050,47,1,1.0,952.0,dynamic
2051,48,1,1.0,951.0,dynamic
2052,49,1,1.0,950.0,dynamic
2053,50,1,1.0,949.0,dynamic
2054,51,1,1.0,948.0,dynamic
2055,52,1,1.0,947.0,dynamic
2056,53,0,1.0,946.0,dynamic
2057,54,1,1.0,945.0,dynamic
2058,55,0,1.0,944.0,dynamic
2059,56,1,1.0,943.0,dynamic
2060,57,1,1.0,942.0,dynamic
2061,58,0,1.0,941.0,dynamic
2062,59,0,1.0,940.0,dynamic
2063,60,1,1.0,939.0,dynamic
2064,61,1,1.0,938.0,dynamic
2065,62,1,1.0,937.0,dynamic
2066,63,1,1.0,936.0,dynamic
2067,64,0,1.0,935.0,dynamic
2068,65,0,1.0,934.0,dynamic
2069,66,1,1.0,933.0,dynamic
2070,67,0,1.0,932.0,dynamic
2071,68,1,1.0,931.0,dynamic
2072,69,0,1.0,930.0,dynamic
2073,70,1,1.0,929.0,dynamic
2074,71,1,1.0,928.0,dynamic
2075,72,1,1.0,927.0,dynamic
2076,73,1,1.0,926.0,dynamic
2077,74,1,1.0,925.0,dynamic
2078,75,0,1.0,924.0,dynamic
2079,76,1,1.0,923.0,dynamic
2080,77,1,1.0,922.0,dynamic
2081,78,1,1.0,921.0,dynamic
2082,79,1,1.0,920.0,dynamic
2083,80,1,1.0,919.0,dynamic
2084,81,1,1.0,918.0,dynamic
2085,82,0,1.0,917.0,dynamic
2086,83,1,1.0,916.0,dynamic
2087,84,1,1.0,915.0,dynamic
2088,85,1,1.0,914.0,dynamic
2089,86,0,1.0,913.0,dynamic
2090,87,1,1.0,912.0,dynamic
2091,88,1,1.0,911.0,dynamic
2092,89,0,1.0,910.0,dynamic
2093,90,1,1.0,909.0,dynamic
2094,91,0,1.0,908.0,dynamic
2095,92,1,1.0,907.0,dynamic
2096,93,0,1.0,906.0,dynamic
2097,94,1,1.0,905.0,dynamic
2098,95,1,1.0,904.0,dynamic
2099,96,1,1.0,903.0,dynamic
2100,97,0,1.0,902.0,dynamic
2101,98,1,1.0,901.0,dynamic
2102,99,1,1.0,900.0,dynamic
2103,100,1,1.0,899.0,dynamic
2104,101,0,1.0,898.0,dynamic
2105,102,1,1.0,897.0,dynamic
2106,103,0,1.0,896.0,dynamic
2107,104,1,1.0,895.0,dynamic
2108,105,1,1.0,894.0,dynamic
2109,106,0,1.0,893.0,dynamic
2110,107,1,1.0,892.0,dynamic
2111,108,1,1.0,891.0,dynamic
2112,109,1,1.0,890.0,dynamic
2113,110,0,1.0,889.0,dynamic
2114,111,1,1.0,888.0,dynamic
2115,112,1,1.0,887.0,dynamic
2116,113,1,1.0,886.0,dynamic
2117,114,0,1.0,885.0,dynamic
2118,115,1,1.0,884.0,dynamic
2119,116,0,1.0,883.0,dynamic
2120,117,1,1.0,882.0,dynamic
2121,118,1,1.0,881.0,dynamic
2122,119,0,1.0,880.0,dynamic
2123,120,1,1.0,879.0,dynamic
2124,121,1,1.0,878.0,dynamic
2125,122,1,1.0,877.0,dynamic
2126,123,1,1.0,876.0,dynamic
2127,124,1,1.0,875.0,dynamic
2128,125,1,1.0,874.0,dynamic
2129,126,1,1.0,873.0,dynamic
2130,127,0,1.0,872.0,dynamic
2131,128,0,1.0,871.0,dynamic
2132,129,1,1.0,870.0,dynamic
2133,130,1,1.0,869.0,dynamic
2134,131,1,1.0,868.0,dynamic
2135,132,0,1.0,867.0,dynamic
2136,133,0,1.0,866.0,dynamic
2137,134,0,1.0,865.0,dynamic
2138,135,0,1.0,864.0,dynamic
2139,136,1,1.0,863.0,dynamic
2140,137,1,1.0,862.0,dynamic
2141,138,1,1.0,861.0,dynamic
2142,139,1,1.0,860.0,dynamic
2143,140,1,1.0,859.0,dynamic
2144,141,1,1.0,858.0,dynamic
2145,142,1,1.0,857.0,dynamic
2146,143,1,1.0,856.0,dynamic
2147,144,1,1.0,855.0,dynamic
2148,145,0,1.0,854.0,dynamic
2149,146,1,1.0,853.0,dynamic
2150,147,1,1.0,852.0,dynamic
2151,148,1,1.0,851.0,dynamic
2152,149,1,1.0,850.0,dynamic
2153,150,1,1.0,849.0,dynamic
2154,151,0,1.0,848.0,dynamic
2155,152,1,1.0,847.0,dynamic
2156,153,1,1.0,846.0,dynamic
2157,154,1,1.0,845.0,dynamic
2158,155,0,1.0,844.0,dynamic
2159,156,1,1.0,843.0,dynamic
2160,157,0,1.0,842.0,dynamic
2161,158,1,1.0,841.0,dynamic
2162,159,0,1.0,840.0,dynamic
2163,160,0,1.0,839.0,dynamic
2164,161,1,1.0,838.0,dynamic
2165,162,1,1.0,837.0,dynamic
2166,163,1,1.0,836.0,dynamic
2167,164,0,1.0,835.0,dynamic
2168,165,1,1.0,834.0,dynamic
2169,166,1,1.0,833.0,dynamic
2170,167,1,1.0,832.0,dynamic
2171,168,0,1.0,831.0,dynamic
2172,169,0,1.0,830.0,dynamic
2173,170,1,1.0,829.0,dynamic
2174,171,0,1.0,828.0,dynamic
2175,172,0,1.0,827.0,dynamic
2176,173,0,2.0,826.0,dynamic
2177,174,1,1.0,825.0,dynamic
2178,175,1,1.0,824.0,dynamic
2179,176,1,1.0,823.0,dynamic
2180,177,0,1.0,822.0,dynamic
2181,178,1,1.0,821.0,dynamic
2182,179,1,1.0,820.0,dynamic
2183,180,1,1.0,819.0,dynamic
2184,181,0,1.0,818.0,dynamic
2185,182,1,1.0,817.0,dynamic
2186,183,1,1.0,816.0,dynamic
2187,184,1,1.0,815.0,dynamic
2188,185,1,1.0,814.0,dynamic
2189,186,1,1.0,813.0,dynamic
2190,187,1,1.0,812.0,dynamic
2191,188,1,1.0,811.0,dynamic
2192,189,1,1.0,810.0,dynamic
2193,190,0,1.0,809.0,dynamic
2194,191,1,1.0,808.0,dynamic
2195,192,1,1.0,807.0,dynamic
2196,193,1,1.0,806.0,dynamic
2197,194,1,1.0,805.0,dynamic
2198,195,1,1.0,804.0,dynamic
2199,196,0,1.0,803.0,dynamic
2200,197,0,1.0,802.0,dynamic
2201,198,1,1.0,801.0,dynamic
2202,199,1,1.0,800.0,dynamic
2203,200,0,1.0,799.0,dynamic
2204,201,0,1.0,798.0,dynamic
2205,202,1,1.0,797.0,dynamic
2206,203,1,1.0,796.0,dynamic
2207,204,0,1.0,795.0,dynamic
2208,205,1,1.0,794.0,dynamic
2209,206,0,1.0,793.0,dynamic
2210,207,0,1.0,792.0,dynamic
2211,208,1,1.0,791.0,dynamic
2212,209,1,1.0,790.0,dynamic
2213,210,0,1.0,789.0,dynamic
2214,211,1,1.0,788.0,dynamic
2215,212,0,1.0,787.0,dynamic
2216,213,0,1.0,786.0,dynamic
2217,214,1,1.0,785.0,dynamic
2218,215,1,1.0,784.0,dynamic
2219,216,0,1.0,783.0,dynamic
2220,217,1,1.0,782.0,dynamic
2221,218,1,1.0,781.0,dynamic
2222,219,1,1.0,780.0,dynamic
2223,220,1,1.0,779.0,dynamic
2224,221,0,1.0,778.0,dynamic
2225,222,0,1.0,777.0,dynamic
2226,223,1,1.0,776.0,dynamic
2227,224,0,1.0,775.0,dynamic
2228,225,0,1.0,774.0,dynamic
2229,226,1,1.0,773.0,dynamic
2230,227,0,1.0,772.0,dynamic
2231,228,1,1.0,771.0,dynamic
2232,229,0,1.0,770.0,dynamic
2233,230,1,1.0,769.0,dynamic
2234,231,0,1.0,768.0,dynamic
2235,232,1,1.0,767.0,dynamic
2236,233,0,1.0,766.0,dynamic
2237,234,1,1.0,765.0,dynamic
2238,235,1,1.0,764.0,dynamic
2239,236,1,1.0,763.0,dynamic
2240,237,0,1.0,762.0,dynamic
2241,238,1,1.0,761.0,dynamic
2242,239,0,1.0,760.0,dynamic
2243,240,1,1.0,759.0,dynamic
2244,241,1,1.0,758.0,dynamic
2245,242,0,1.0,757.0,dynamic
2246,243,0,1.0,756.0,dynamic
2247,244,0,1.0,755.0,dynamic
2248,245,1,1.0,754.0,dynamic
2249,246,0,1.0,753.0,dynamic
2250,247,1,1.0,752.0,dynamic
2251,248,1,1.0,751.0,dynamic
2252,249,1,1.0,750.0,dynamic
2253,250,1,1.0,749.0,dynamic
2254,251,1,1.0,748.0,dynamic
2255,252,1,1.0,747.0,dynamic
2256,253,0,1.0,746.0,dynamic
2257,254,1,1.0,745.0,dynamic
2258,255,1,1.0,744.0,dynamic
2259,256,1,1.0,743.0,dynamic
2260,257,1,1.0,742.0,dynamic
2261,258,1,1.0,741.0,dynamic
2262,259,0,1.0,740.0,dynamic
2263,260,0,2.0,739.0,dynamic
2264,261,0,1.0,738.0,dynamic
2265,262,1,1.0,737.0,dynamic
2266,263,1,1.0,736.0,dynamic
2267,264,1,1.0,735.0,dynamic
2268,265,0,1.0,734.0,dynamic
2269,266,1,1.0,733.0,dynamic
2270,267,0,1.0,732.0,dynamic
2271,268,0,1.0,731.0,dynamic
2272,269,0,1.0,730.0,dynamic
2273,270,1,1.0,729.0,dynamic
2274,271,0,1.0,728.0,dynamic
2275,272,1,1.0,727.0,dynamic
2276,273,1,1.0,726.0,dynamic
2277,274,0,1.0,725.0,dynamic
2278,275,1,1.0,724.0,dynamic
2279,276,0,1.0,723.0,dynamic
2280,277,1,1.0,722.0,dynamic
2281,278,1,1.0,721.0,dynamic
2282,279,1,1.0,720.0,dynamic
2283,280,1,1.0,719.0,dynamic
2284,281,1,1.0,718.0,dynamic
2285,282,1,1.0,717.0,dynamic
2286,283,1,1.0,716.0,dynamic
2287,284,0,1.0,715.0,dynamic
2288,285,1,1.0,714.0,dynamic
2289,286,0,1.0,713.0,dynamic
2290,287,1,1.0,712.0,dynamic
2291,288,0,1.0,711.0,dynamic
2292,289,1,1.0,710.0,dynamic
