,i,buyer,amount,tickets,strategy
9446,8448,0,2.0,292.0,dutch_auction_with_refund
9447,8449,0,1.0,291.0,dutch_auction_with_refund
9448,8450,0,1.0,290.0,dutch_auction_with_refund
9449,8451,0,1.0,289.0,dutch_auction_with_refund
9450,8452,0,2.0,288.0,dutch_auction_with_refund
9451,8453,0,1.0,287.0,dutch_auction_with_refund
9452,8454,0,1.0,286.0,dutch_auction_with_refund
9453,8455,0,1.0,285.0,dutch_auction_with_refund
9454,8456,0,1.0,284.0,dutch_auction_with_refund
9455,8457,0,1.0,283.0,dutch_auction_with_refund
9456,8458,0,1.0,282.0,dutch_auction_with_refund
9457,8459,0,1.0,281.0,dutch_auction_with_refund
9458,8460,0,1.0,280.0,dutch_auction_with_refund
9459,8461,0,1.0,279.0,dutch_auction_with_refund
9460,8462,0,1.0,278.0,dutch_auction_with_refund
9461,8463,0,1.0,277.0,dutch_auction_with_refund
9462,8464,0,1.0,276.0,dutch_auction_with_refund
9463,8465,0,1.0,275.0,dutch_auction_with_refund
9464,8466,0,1.0,274.0,dutch_auction_with_refund
9465,8467,0,1.0,273.0,dutch_auction_with_refund
9466,8468,0,1.0,272.0,dutch_auction_with_refund
9467,8469,0,1.0,271.0,dutch_auction_with_refund
9468,8470,0,1.0,270.0,dutch_auction_with_refund
9469,8471,0,1.0,269.0,dutch_auction_with_refund
9470,8472,0,1.0,268.0,dutch_auction_with_refund
9471,8473,0,1.0,267.0,dutch_auction_with_refund
9472,8474,0,1.0,266.0,dutch_auction_with_refund
9473,8475,0,1.0,265.0,dutch_auction_with_refund
9474,8476,0,1.0,264.0,dutch_auction_with_refund
9475,8477,0,1.0,263.0,dutch_auction_with_refund
9476,8478,0,1.0,262.0,dutch_auction_with_refund
9477,8479,0,1.0,261.0,dutch_auction_with_refund
9478,8480,0,1.0,260.0,dutch_auction_with_refund
9479,8481,0,1.0,259.0,dutch_auction_with_refund
9480,8482,0,1.0,258.0,dutch_auction_with_refund
9481,8483,0,1.0,257.0,dutch_auction_with_refund
9482,8484,0,1.0,256.0,dutch_auction_with_refund
9483,8485,0,1.0,255.0,dutch_auction_with_refund
9484,8486,0,1.0,254.0,dutch_auction_with_refund
9485,8487,0,1.0,253.0,dutch_auction_with_refund
9486,8488,0,1.0,252.0,dutch_auction_with_refund
9487,8489,0,1.0,251.0,dutch_auction_with_refund
9488,8490,0,1.0,250.0,dutch_auction_with_refund
9489,8491,0,1.0,249.0,dutch_auction_with_refund
9490,8492,0,1.0,248.0,dutch_auction_with_refund
9491,8493,0,1.0,247.0,dutch_auction_with_refund
9492,8494,0,1.0,246.0,dutch_auction_with_refund
9493,8495,0,1.0,245.0,dutch_auction_with_refund
9494,8496,0,1.0,244.0,dutch_auction_with_refund
9495,8497,0,1.0,243.0,dutch_auction_with_refund
9496,8498,0,1.0,242.0,dutch_auction_with_refund
9497,8499,0,1.0,241.0,dutch_auction_with_refund
9498,8500,0,2.0,240.0,dutch_auction_with_refund
9499,8501,0,1.0,239.0,dutch_auction_with_refund
9500,8502,0,1.0,238.0,dutch_auction_with_refund
9501,8503,0,1.0,237.0,dutch_auction_with_refund
9502,8504,0,1.0,236.0,dutch_auction_with_refund
9503,8505,0,1.0,235.0,dutch_auction_with_refund
9504,8506,0,1.0,234.0,dutch_auction_with_refund
9505,8507,0,1.0,233.0,dutch_auction_with_refund
9506,8508,0,1.0,232.0,dutch_auction_with_refund
9507,8509,0,1.0,231.0,dutch_auction_with_refund
9508,8510,0,1.0,230.0,dutch_auction_with_refund
9509,8511,0,1.0,229.0,dutch_auction_with_refund
9510,8512,0,1.0,228.0,dutch_auction_with_refund
9511,8513,0,1.0,227.0,dutch_auction_with_refund
9512,8514,0,1.0,226.0,dutch_auction_with_refund
9513,8515,0,1.0,225.0,dutch_auction_with_refund
9514,8516,0,1.0,224.0,dutch_auction_with_refund
9515,8517,0,1.0,223.0,dutch_auction_with_refund
9516,8518,0,1.0,222.0,dutch_auction_with_refund
9517,8519,0,1.0,221.0,dutch_auction_with_refund
9518,8520,0,1.0,220.0,dutch_auction_with_refund
9519,8521,0,1.0,219.0,dutch_auction_with_refund
9520,8522,0,1.0,218.0,dutch_auction_with_refund
9521,8523,0,1.0,217.0,dutch_auction_with_refund
9522,8524,0,1.0,216.0,dutch_auction_with_refund
9523,8525,0,1.0,215.0,dutch_auction_with_refund
9524,8526,0,1.0,214.0,dutch_auction_with_refund
9525,8527,0,1.0,213.0,dutch_auction_with_refund
9526,8528,0,1.0,212.0,dutch_auction_with_refund
9527,8529,0,1.0,211.0,dutch_auction_with_refund
9528,8530,0,3.0,210.0,dutch_auction_with_refund
9529,8531,0,1.0,209.0,dutch_auction_with_refund
9530,8532,0,1.0,208.0,dutch_auction_with_refund
9531,8533,0,1.0,207.0,dutch_auction_with_refund
9532,8534,0,1.0,206.0,dutch_auction_with_refund
9533,8535,0,1.0,205.0,dutch_auction_with_refund
9534,8536,0,1.0,204.0,dutch_auction_with_refund
9535,8537,0,1.0,203.0,dutch_auction_with_refund
9536,8538,0,1.0,202.0,dutch_auction_with_refund
9537,8539,0,1.0,201.0,dutch_auction_with_refund
9538,8540,0,1.0,200.0,dutch_auction_with_refund
9539,8541,0,1.0,199.0,dutch_auction_with_refund
9540,8542,0,1.0,198.0,dutch_auction_with_refund
9541,8543,0,1.0,197.0,dutch_auction_with_refund
9542,8544,0,1.0,196.0,dutch_auction_with_refund
9543,8545,0,1.0,195.0,dutch_auction_with_refund
9544,8546,0,1.0,194.0,dutch_auction_with_refund
9545,8547,0,1.0,193.0,dutch_auction_with_refund
9546,8548,0,1.0,192.0,dutch_auction_with_refund
9547,8549,0,1.0,191.0,dutch_auction_with_refund
9548,8550,0,1.0,190.0,dutch_auction_with_refund
9549,8551,0,1.0,189.0,dutch_auction_with_refund
9550,8552,0,1.0,188.0,dutch_auction_with_refund
9551,8553,0,1.0,187.0,dutch_auction_with_refund
9552,8554,0,1.0,186.0,dutch_auction_with_refund
9553,8555,0,1.0,185.0,dutch_auction_with_refund
9554,8556,0,1.0,184.0,dutch_auction_with_refund
9555,8557,0,1.0,183.0,dutch_auction_with_refund
9556,8558,0,1.0,182.0,dutch_auction_with_refund
9557,8559,0,1.0,181.0,dutch_auction_with_refund
9558,8560,0,1.0,180.0,dutch_auction_with_refund
9559,8561,0,1.0,179.0,dutch_auction_with_refund
9560,8562,0,1.0,178.0,dutch_auction_with_refund
9561,8563,0,1.0,177.0,dutch_auction_with_refund
9562,8564,0,1.0,176.0,dutch_auction_with_refund
9563,8565,0,1.0,175.0,dutch_auction_with_refund
9564,8566,0,1.0,174.0,dutch_auction_with_refund
9565,8567,0,1.0,173.0,dutch_auction_with_refund
9566,8568,0,1.0,172.0,dutch_auction_with_refund
9567,8569,0,1.0,171.0,dutch_auction_with_refund
9568,8570,0,2.0,170.0,dutch_auction_with_refund
9569,8571,0,1.0,169.0,dutch_auction_with_refund
9570,8572,0,1.0,168.0,dutch_auction_with_refund
9571,8573,0,1.0,167.0,dutch_auction_with_refund
9572,8574,0,1.0,166.0,dutch_auction_with_refund
9573,8575,0,1.0,165.0,dutch_auction_with_refund
9574,8576,0,1.0,164.0,dutch_auction_with_refund
9575,8577,0,1.0,163.0,dutch_auction_with_refund
9576,8578,0,1.0,162.0,dutch_auction_with_refund
9577,8579,0,1.0,161.0,dutch_auction_with_refund
9578,8580,0,1.0,160.0,dutch_auction_with_refund
9579,8581,0,1.0,159.0,dutch_auction_with_refund
9580,8582,0,1.0,158.0,dutch_auction_with_refund
9581,8583,0,2.0,157.0,dutch_auction_with_refund
9582,8584,0,1.0,156.0,dutch_auction_with_refund
9583,8585,0,1.0,155.0,dutch_auction_with_refund
9584,8586,0,1.0,154.0,dutch_auction_with_refund
9585,8587,0,1.0,153.0,dutch_auction_with_refund
9586,8588,0,1.0,152.0,dutch_auction_with_refund
9587,8589,0,1.0,151.0,dutch_auction_with_refund
9588,8590,0,1.0,150.0,dutch_auction_with_refund
9589,8591,0,1.0,149.0,dutch_auction_with_refund
9590,8592,0,1.0,148.0,dutch_auction_with_refund
9591,8593,0,2.0,147.0,dutch_auction_with_refund
9592,8594,0,3.0,146.0,dutch_auction_with_refund
9593,8595,0,1.0,145.0,dutch_auction_with_refund
9594,8596,0,1.0,144.0,dutch_auction_with_refund
9595,8597,0,1.0,143.0,dutch_auction_with_refund
9596,8598,0,2.0,142.0,dutch_auction_with_refund
9597,8599,0,1.0,141.0,dutch_auction_with_refund
9598,8600,0,1.0,140.0,dutch_auction_with_refund
9599,8601,0,1.0,139.0,dutch_auction_with_refund
9600,8602,0,4.0,138.0,dutch_auction_with_refund
9601,8603,0,1.0,137.0,dutch_auction_with_refund
9602,8604,0,1.0,136.0,dutch_auction_with_refund
9603,8605,0,1.0,135.0,dutch_auction_with_refund
9604,8606,0,1.0,134.0,dutch_auction_with_refund
9605,8607,0,1.0,133.0,dutch_auction_with_refund
9606,8608,0,1.0,132.0,dutch_auction_with_refund
9607,8609,0,1.0,131.0,dutch_auction_with_refund
9608,8610,0,1.0,130.0,dutch_auction_with_refund
9609,8611,0,1.0,129.0,dutch_auction_with_refund
9610,8612,0,1.0,128.0,dutch_auction_with_refund
9611,8613,0,1.0,127.0,dutch_auction_with_refund
9612,8614,0,1.0,126.0,dutch_auction_with_refund
9613,8615,0,1.0,125.0,dutch_auction_with_refund
9614,8616,0,3.0,124.0,dutch_auction_with_refund
9615,8617,0,1.0,123.0,dutch_auction_with_refund
9616,8618,0,1.0,122.0,dutch_auction_with_refund
9617,8619,0,1.0,121.0,dutch_auction_with_refund
9618,8620,0,1.0,120.0,dutch_auction_with_refund
9619,8621,0,1.0,119.0,dutch_auction_with_refund
9620,8622,0,1.0,118.0,dutch_auction_with_refund
9621,8623,0,2.0,117.0,dutch_auction_with_refund
9622,8624,0,1.0,116.0,dutch_auction_with_refund
9623,8625,0,1.0,115.0,dutch_auction_with_refund
9624,8626,0,1.0,114.0,dutch_auction_with_refund
9625,8627,0,2.0,113.0,dutch_auction_with_refund
9626,8628,0,1.0,112.0,dutch_auction_with_refund
9627,8629,0,1.0,111.0,dutch_auction_with_refund
9628,8630,0,1.0,110.0,dutch_auction_with_refund
9629,8631,0,1.0,109.0,dutch_auction_with_refund
9630,8632,0,1.0,108.0,dutch_auction_with_refund
9631,8633,0,2.0,107.0,dutch_auction_with_refund
9632,8634,0,1.0,106.0,dutch_auction_with_refund
9633,8635,0,1.0,105.0,dutch_auction_with_refund
9634,8636,0,1.0,104.0,dutch_auction_with_refund
9635,8637,0,1.0,103.0,dutch_auction_with_refund
9636,8638,0,1.0,102.0,dutch_auction_with_refund
9637,8639,0,1.0,101.0,dutch_auction_with_refund
9638,8640,0,1.0,100.0,dutch_auction_with_refund
9639,8641,0,1.0,99.0,dutch_auction_with_refund
9640,8642,0,1.0,98.0,dutch_auction_with_refund
9641,8643,0,1.0,97.0,dutch_auction_with_refund
9642,8644,0,1.0,96.0,dutch_auction_with_refund
9643,8645,0,1.0,95.0,dutch_auction_with_refund
9644,8646,0,1.0,94.0,dutch_auction_with_refund
9645,8647,0,1.0,93.0,dutch_auction_with_refund
9646,8648,0,1.0,92.0,dutch_auction_with_refund
9647,8649,0,1.0,91.0,dutch_auction_with_refund
9648,8650,0,1.0,90.0,dutch_auction_with_refund
9649,8651,0,1.0,89.0,dutch_auction_with_refund
9650,8652,0,1.0,88.0,dutch_auction_with_refund
9651,8653,0,1.0,87.0,dutch_auction_with_refund
9652,8654,0,1.0,86.0,dutch_auction_with_refund
9653,8655,0,3.0,85.0,dutch_auction_with_refund
9654,8656,0,1.0,84.0,dutch_auction_with_refund
9655,8657,0,5.0,83.0,dutch_auction_with_refund
9656,8658,0,1.0,82.0,dutch_auction_with_refund
9657,8659,0,1.0,81.0,dutch_auction_with_refund
9658,8660,0,1.0,80.0,dutch_auction_with_refund
9659,8661,0,1.0,79.0,dutch_auction_with_refund
9660,8662,0,4.0,78.0,dutch_auction_with_refund
9661,8663,0,1.0,77.0,dutch_auction_with_refund
9662,8664,0,1.0,76.0,dutch_auction_with_refund
9663,8665,0,1.0,75.0,dutch_auction_with_refund
9664,8666,0,1.0,74.0,dutch_auction_with_refund
9665,8667,0,1.0,73.0,dutch_auction_with_refund
9666,8668,0,1.0,72.0,dutch_auction_with_refund
9667,8669,0,1.0,71.0,dutch_auction_with_refund
9668,8670,0,1.0,70.0,dutch_auction_with_refund
9669,8671,0,1.0,69.0,dutch_auction_with_refund
9670,8672,0,1.0,68.0,dutch_auction_with_refund
9671,8673,0,1.0,67.0,dutch_auction_with_refund
9672,8674,0,1.0,66.0,dutch_auction_with_refund
9673,8675,0,1.0,65.0,dutch_auction_with_refund
9674,8676,0,1.0,64.0,dutch_auction_with_refund
9675,8677,0,1.0,63.0,dutch_auction_with_refund
9676,8678,0,1.0,62.0,dutch_auction_with_refund
9677,8679,0,1.0,61.0,dutch_auction_with_refund
9678,8680,0,1.0,60.0,dutch_auction_with_refund
9679,8681,0,1.0,59.0,dutch_auction_with_refund
9680,8682,0,1.0,58.0,dutch_auction_with_refund
9681,8683,0,1.0,57.0,dutch_auction_with_refund
9682,8684,0,1.0,56.0,dutch_auction_with_refund
9683,8685,0,1.0,55.0,dutch_auction_with_refund
9684,8686,0,1.0,54.0,dutch_auction_with_refund
9685,8687,0,1.0,53.0,dutch_auction_with_refund
9686,8688,0,1.0,52.0,dutch_auction_with_refund
9687,8689,0,1.0,51.0,dutch_auction_with_refund
9688,8690,0,1.0,50.0,dutch_auction_with_refund
9689,8691,0,2.0,49.0,dutch_auction_with_refund
9690,8692,0,1.0,48.0,dutch_auction_with_refund
9691,8693,0,1.0,47.0,dutch_auction_with_refund
9692,8694,0,1.0,46.0,dutch_auction_with_refund
9693,8695,0,1.0,45.0,dutch_auction_with_refund
9694,8696,0,1.0,44.0,dutch_auction_with_refund
9695,8697,0,1.0,43.0,dutch_auction_with_refund
9696,8698,0,1.0,42.0,dutch_auction_with_refund
9697,8699,0,1.0,41.0,dutch_auction_with_refund
9698,8700,0,1.0,40.0,dutch_auction_with_refund
9699,8701,0,1.0,39.0,dutch_auction_with_refund
9700,8702,0,1.0,38.0,dutch_auction_with_refund
9701,8703,0,1.0,37.0,dutch_auction_with_refund
9702,8704,0,1.0,36.0,dutch_auction_with_refund
9703,8705,0,1.0,35.0,dutch_auction_with_refund
9704,8706,0,1.0,34.0,dutch_auction_with_refund
9705,8707,0,3.0,33.0,dutch_auction_with_refund
9706,8708,0,2.0,32.0,dutch_auction_with_refund
9707,8709,0,2.0,31.0,dutch_auction_with_refund
9708,8710,0,1.0,30.0,dutch_auction_with_refund
9709,8711,0,1.0,29.0,dutch_auction_with_refund
9710,8712,0,1.0,28.0,dutch_auction_with_refund
9711,8713,0,2.0,27.0,dutch_auction_with_refund
9712,8714,0,1.0,26.0,dutch_auction_with_refund
9713,8715,0,1.0,25.0,dutch_auction_with_refund
9714,8716,0,1.0,24.0,dutch_auction_with_refund
9715,8717,0,2.0,23.0,dutch_auction_with_refund
9716,8718,0,1.0,22.0,dutch_auction_with_refund
9717,8719,0,1.0,21.0,dutch_auction_with_refund
9718,8720,0,1.0,20.0,dutch_auction_with_refund
9719,8721,0,1.0,19.0,dutch_auction_with_refund
9720,8722,0,1.0,18.0,dutch_auction_with_refund
9721,8723,0,1.0,17.0,dutch_auction_with_refund
9722,8724,0,1.0,16.0,dutch_auction_with_refund
9723,8725,0,1.0,15.0,dutch_auction_with_refund
9724,8726,0,1.0,14.0,dutch_auction_with_refund
9725,8727,0,1.0,13.0,dutch_auction_with_refund
9726,8728,0,1.0,12.0,dutch_auction_with_refund
9727,8729,0,1.0,11.0,dutch_auction_with_refund
9728,8730,0,1.0,10.0,dutch_auction_with_refund
9729,8731,0,1.0,9.0,dutch_auction_with_refund
9730,8732,0,1.0,8.0,dutch_auction_with_refund
9731,8733,0,1.0,7.0,dutch_auction_with_refund
9732,8734,0,1.0,6.0,dutch_auction_with_refund
9733,8735,0,1.0,5.0,dutch_auction_with_refund
9734,8736,0,1.0,4.0,dutch_auction_with_refund
9735,8737,0,1.0,3.0,dutch_auction_with_refund
9736,8738,0,1.0,2.0,dutch_auction_with_refund
9737,8739,0,1.0,1.0,dutch_auction_with_refund
9738,8740,0,1.0,0.0,dutch_auction_with_refund
9739,8741,0,1.0,299.0,dutch_auction_with_refund
9740,8742,0,1.0,298.0,dutch_auction_with_refund
9741,8743,0,1.0,297.0,dutch_auction_with_refund
9742,8744,0,1.0,296.0,dutch_auction_with_refund
9743,8745,0,1.0,295.0,dutch_auction_with_refund
9744,8746,0,1.0,294.0,dutch_auction_with_refund
9745,8747,0,1.0,293.0,dutch_auction_with_refund
9746,8748,0,2.0,292.0,dutch_auction_with_refund
9747,8749,0,1.0,291.0,dutch_auction_with_refund
9748,8750,0,1.0,290.0,dutch_auction_with_refund
9749,8751,0,1.0,289.0,dutch_auction_with_refund
9750,8752,0,2.0,288.0,dutch_auction_with_refund
9751,8753,0,1.0,287.0,dutch_auction_with_refund
9752,8754,0,1.0,286.0,dutch_auction_with_refund
9753,8755,0,1.0,285.0,dutch_auction_with_refund
9754,8756,0,1.0,284.0,dutch_auction_with_refund
9755,8757,0,1.0,283.0,dutch_auction_with_refund
9756,8758,0,1.0,282.0,dutch_auction_with_refund
9757,8759,0,1.0,281.0,dutch_auction_with_refund
9758,8760,0,1.0,280.0,dutch_auction_with_refund
9759,8761,0,1.0,279.0,dutch_auction_with_refund
9760,8762,0,1.0,278.0,dutch_auction_with_refund
9761,8763,0,1.0,277.0,dutch_auction_with_refund
9762,8764,0,1.0,276.0,dutch_auction_with_refund
9763,8765,0,1.0,275.0,dutch_auction_with_refund
9764,8766,0,1.0,274.0,dutch_auction_with_refund
9765,8767,0,1.0,273.0,dutch_auction_with_refund
9766,8768,0,1.0,272.0,dutch_auction_with_refund
9767,8769,0,1.0,271.0,dutch_auction_with_refund
9768,8770,0,1.0,270.0,dutch_auction_with_refund
9769,8771,0,1.0,269.0,dutch_auction_with_refund
9770,8772,0,1.0,268.0,dutch_auction_with_refund
9771,8773,0,1.0,267.0,dutch_auction_with_refund
9772,8774,0,1.0,266.0,dutch_auction_with_refund
9773,8775,0,1.0,265.0,dutch_auction_with_refund
9774,8776,0,1.0,264.0,dutch_auction_with_refund
9775,8777,0,1.0,263.0,dutch_auction_with_refund
9776,8778,0,1.0,262.0,dutch_auction_with_refund
9777,8779,0,1.0,261.0,dutch_auction_with_refund
9778,8780,0,1.0,260.0,dutch_auction_with_refund
9779,8781,0,1.0,259.0,dutch_auction_with_refund
9780,8782,0,1.0,258.0,dutch_auction_with_refund
9781,8783,0,1.0,257.0,dutch_auction_with_refund
9782,8784,0,1.0,256.0,dutch_auction_with_refund
9783,8785,0,1.0,255.0,dutch_auction_with_refund
9784,8786,0,1.0,254.0,dutch_auction_with_refund
9785,8787,0,1.0,253.0,dutch_auction_with_refund
9786,8788,0,1.0,252.0,dutch_auction_with_refund
9787,8789,0,1.0,251.0,dutch_auction_with_refund
9788,8790,0,1.0,250.0,dutch_auction_with_refund
9789,8791,0,1.0,249.0,dutch_auction_with_refund
9790,8792,0,1.0,248.0,dutch_auction_with_refund
9791,8793,0,1.0,247.0,dutch_auction_with_refund
9792,8794,0,1.0,246.0,dutch_auction_with_refund
9793,8795,0,1.0,245.0,dutch_auction_with_refund
9794,8796,0,1.0,244.0,dutch_auction_with_refund
9795,8797,0,1.0,243.0,dutch_auction_with_refund
9796,8798,0,1.0,242.0,dutch_auction_with_refund
9797,8799,0,1.0,241.0,dutch_auction_with_refund
9798,8800,0,2.0,240.0,dutch_auction_with_refund
9799,8801,0,1.0,239.0,dutch_auction_with_refund
9800,8802,0,1.0,238.0,dutch_auction_with_refund
9801,8803,0,1.0,237.0,dutch_auction_with_refund
9802,8804,0,1.0,236.0,dutch_auction_with_refund
9803,8805,0,1.0,235.0,dutch_auction_with_refund
9804,8806,0,1.0,234.0,dutch_auction_with_refund
9805,8807,0,1.0,233.0,dutch_auction_with_refund
9806,8808,0,1.0,232.0,dutch_auction_with_refund
9807,8809,0,1.0,231.0,dutch_auction_with_refund
9808,8810,0,1.0,230.0,dutch_auction_with_refund
9809,8811,0,1.0,229.0,dutch_auction_with_refund
9810,8812,0,1.0,228.0,dutch_auction_with_refund
9811,8813,0,1.0,227.0,dutch_auction_with_refund
9812,8814,0,1.0,226.0,dutch_auction_with_refund
9813,8815,0,1.0,225.0,dutch_auction_with_refund
9814,8816,0,1.0,224.0,dutch_auction_with_refund
9815,8817,0,1.0,223.0,dutch_auction_with_refund
9816,8818,0,1.0,222.0,dutch_auction_with_refund
9817,8819,0,1.0,221.0,dutch_auction_with_refund
9818,8820,0,1.0,220.0,dutch_auction_with_refund
9819,8821,0,1.0,219.0,dutch_auction_with_refund
9820,8822,0,1.0,218.0,dutch_auction_with_refund
9821,8823,0,1.0,217.0,dutch_auction_with_refund
9822,8824,0,1.0,216.0,dutch_auction_with_refund
9823,8825,0,1.0,215.0,dutch_auction_with_refund
9824,8826,0,1.0,214.0,dutch_auction_with_refund
9825,8827,0,1.0,213.0,dutch_auction_with_refund
9826,8828,0,1.0,212.0,dutch_auction_with_refund
9827,8829,0,1.0,211.0,dutch_auction_with_refund
9828,8830,0,3.0,210.0,dutch_auction_with_refund
9829,8831,0,1.0,209.0,dutch_auction_with_refund
9830,8832,0,1.0,208.0,dutch_auction_with_refund
9831,8833,0,1.0,207.0,dutch_auction_with_refund
9832,8834,0,1.0,206.0,dutch_auction_with_refund
9833,8835,0,1.0,205.0,dutch_auction_with_refund
9834,8836,0,1.0,204.0,dutch_auction_with_refund
9835,8837,0,1.0,203.0,dutch_auction_with_refund
9836,8838,0,1.0,202.0,dutch_auction_with_refund
9837,8839,0,1.0,201.0,dutch_auction_with_refund
9838,8840,0,1.0,200.0,dutch_auction_with_refund
9839,8841,0,1.0,199.0,dutch_auction_with_refund
9840,8842,0,1.0,198.0,dutch_auction_with_refund
9841,8843,0,1.0,197.0,dutch_auction_with_refund
9842,8844,0,1.0,196.0,dutch_auction_with_refund
9843,8845,0,1.0,195.0,dutch_auction_with_refund
9844,8846,0,1.0,194.0,dutch_auction_with_refund
9845,8847,0,1.0,193.0,dutch_auction_with_refund
9846,8848,0,1.0,192.0,dutch_auction_with_refund
9847,8849,0,1.0,191.0,dutch_auction_with_refund
9848,8850,0,1.0,190.0,dutch_auction_with_refund
9849,8851,0,1.0,189.0,dutch_auction_with_refund
9850,8852,0,1.0,188.0,dutch_auction_with_refund
9851,8853,0,1.0,187.0,dutch_auction_with_refund
9852,8854,0,1.0,186.0,dutch_auction_with_refund
9853,8855,0,1.0,185.0,dutch_auction_with_refund
9854,8856,0,1.0,184.0,dutch_auction_with_refund
9855,8857,0,1.0,183.0,dutch_auction_with_refund
9856,8858,0,1.0,182.0,dutch_auction_with_refund
9857,8859,0,1.0,181.0,dutch_auction_with_refund
9858,8860,0,1.0,180.0,dutch_auction_with_refund
9859,8861,0,1.0,179.0,dutch_auction_with_refund
9860,8862,0,1.0,178.0,dutch_auction_with_refund
9861,8863,0,1.0,177.0,dutch_auction_with_refund
9862,8864,0,1.0,176.0,dutch_auction_with_refund
9863,8865,0,1.0,175.0,dutch_auction_with_refund
9864,8866,0,1.0,174.0,dutch_auction_with_refund
9865,8867,0,1.0,173.0,dutch_auction_with_refund
9866,8868,0,1.0,172.0,dutch_auction_with_refund
9867,8869,0,1.0,171.0,dutch_auction_with_refund
9868,8870,0,2.0,170.0,dutch_auction_with_refund
9869,8871,0,1.0,169.0,dutch_auction_with_refund
9870,8872,0,1.0,168.0,dutch_auction_with_refund
9871,8873,0,1.0,167.0,dutch_auction_with_refund
9872,8874,0,1.0,166.0,dutch_auction_with_refund
9873,8875,0,1.0,165.0,dutch_auction_with_refund
9874,8876,0,1.0,164.0,dutch_auction_with_refund
9875,8877,0,1.0,163.0,dutch_auction_with_refund
9876,8878,0,1.0,162.0,dutch_auction_with_refund
9877,8879,0,1.0,161.0,dutch_auction_with_refund
9878,8880,0,1.0,160.0,dutch_auction_with_refund
9879,8881,0,1.0,159.0,dutch_auction_with_refund
9880,8882,0,1.0,158.0,dutch_auction_with_refund
9881,8883,0,2.0,157.0,dutch_auction_with_refund
9882,8884,0,1.0,156.0,dutch_auction_with_refund
9883,8885,0,1.0,155.0,dutch_auction_with_refund
9884,8886,0,1.0,154.0,dutch_auction_with_refund
9885,8887,0,1.0,153.0,dutch_auction_with_refund
9886,8888,0,1.0,152.0,dutch_auction_with_refund
9887,8889,0,1.0,151.0,dutch_auction_with_refund
9888,8890,0,1.0,150.0,dutch_auction_with_refund
9889,8891,0,1.0,149.0,dutch_auction_with_refund
9890,8892,0,1.0,148.0,dutch_auction_with_refund
9891,8893,0,2.0,147.0,dutch_auction_with_refund
9892,8894,0,3.0,146.0,dutch_auction_with_refund
9893,8895,0,1.0,145.0,dutch_auction_with_refund
9894,8896,0,1.0,144.0,dutch_auction_with_refund
9895,8897,0,1.0,143.0,dutch_auction_with_refund
9896,8898,0,2.0,142.0,dutch_auction_with_refund
9897,8899,0,1.0,141.0,dutch_auction_with_refund
9898,8900,0,1.0,140.0,dutch_auction_with_refund
9899,8901,0,1.0,139.0,dutch_auction_with_refund
9900,8902,0,4.0,138.0,dutch_auction_with_refund
9901,8903,0,1.0,137.0,dutch_auction_with_refund
9902,8904,0,1.0,136.0,dutch_auction_with_refund
9903,8905,0,1.0,135.0,dutch_auction_with_refund
9904,8906,0,1.0,134.0,dutch_auction_with_refund
9905,8907,0,1.0,133.0,dutch_auction_with_refund
9906,8908,0,1.0,132.0,dutch_auction_with_refund
9907,8909,0,1.0,131.0,dutch_auction_with_refund
9908,8910,0,1.0,130.0,dutch_auction_with_refund
9909,8911,0,1.0,129.0,dutch_auction_with_refund
9910,8912,0,1.0,128.0,dutch_auction_with_refund
9911,8913,0,1.0,127.0,dutch_auction_with_refund
9912,8914,0,1.0,126.0,dutch_auction_with_refund
9913,8915,0,1.0,125.0,dutch_auction_with_refund
9914,8916,0,3.0,124.0,dutch_auction_with_refund
9915,8917,0,1.0,123.0,dutch_auction_with_refund
9916,8918,0,1.0,122.0,dutch_auction_with_refund
9917,8919,0,1.0,121.0,dutch_auction_with_refund
9918,8920,0,1.0,120.0,dutch_auction_with_refund
9919,8921,0,1.0,119.0,dutch_auction_with_refund
9920,8922,0,1.0,118.0,dutch_auction_with_refund
9921,8923,0,2.0,117.0,dutch_auction_with_refund
9922,8924,0,1.0,116.0,dutch_auction_with_refund
9923,8925,0,1.0,115.0,dutch_auction_with_refund
9924,8926,0,1.0,114.0,dutch_auction_with_refund
9925,8927,0,2.0,113.0,dutch_auction_with_refund
9926,8928,0,1.0,112.0,dutch_auction_with_refund
9927,8929,0,1.0,111.0,dutch_auction_with_refund
9928,8930,0,1.0,110.0,dutch_auction_with_refund
9929,8931,0,1.0,109.0,dutch_auction_with_refund
9930,8932,0,1.0,108.0,dutch_auction_with_refund
9931,8933,0,2.0,107.0,dutch_auction_with_refund
9932,8934,0,1.0,106.0,dutch_auction_with_refund
9933,8935,0,1.0,105.0,dutch_auction_with_refund
9934,8936,0,1.0,104.0,dutch_auction_with_refund
9935,8937,0,1.0,103.0,dutch_auction_with_refund
9936,8938,0,1.0,102.0,dutch_auction_with_refund
9937,8939,0,1.0,101.0,dutch_auction_with_refund
9938,8940,0,1.0,100.0,dutch_auction_with_refund
9939,8941,0,1.0,99.0,dutch_auction_with_refund
9940,8942,0,1.0,98.0,dutch_auction_with_refund
9941,8943,0,1.0,97.0,dutch_auction_with_refund
9942,8944,0,1.0,96.0,dutch_auction_with_refund
9943,8945,0,1.0,95.0,dutch_auction_with_refund
9944,8946,0,1.0,94.0,dutch_auction_with_refund
