,i,price,strategy,from,to
4627,3880,44.1,dutch_auction_with_refund,scalper,organizer
4628,3881,44.1,dutch_auction_with_refund,scalper,organizer
4629,3882,44.1,dutch_auction_with_refund,scalper,organizer
4630,3883,44.1,dutch_auction_with_refund,scalper,organizer
4631,3884,44.1,dutch_auction_with_refund,scalper,organizer
4632,3885,44.1,dutch_auction_with_refund,scalper,organizer
4633,3886,44.1,dutch_auction_with_refund,scalper,organizer
4634,3887,44.1,dutch_auction_with_refund,scalper,organizer
4635,3888,44.1,dutch_auction_with_refund,scalper,organizer
4636,3889,44.1,dutch_auction_with_refund,scalper,organizer
4637,3890,44.1,dutch_auction_with_refund,scalper,organizer
4638,3891,44.1,dutch_auction_with_refund,scalper,organizer
4639,3892,44.1,dutch_auction_with_refund,scalper,organizer
4640,3893,44.1,dutch_auction_with_refund,scalper,organizer
4641,3894,44.1,dutch_auction_with_refund,scalper,organizer
4642,3895,44.1,dutch_auction_with_refund,scalper,organizer
4643,3896,44.1,dutch_auction_with_refund,scalper,organizer
4644,3897,44.1,dutch_auction_with_refund,scalper,organizer
4645,3898,44.1,dutch_auction_with_refund,scalper,organizer
4646,3899,44.1,dutch_auction_with_refund,scalper,organizer
4647,3900,44.1,dutch_auction_with_refund,scalper,organizer
4648,3901,44.1,dutch_auction_with_refund,scalper,organizer
4649,3902,44.1,dutch_auction_with_refund,scalper,organizer
4650,3903,44.1,dutch_auction_with_refund,scalper,organizer
4651,3904,44.1,dutch_auction_with_refund,scalper,organizer
4652,3905,44.1,dutch_auction_with_refund,scalper,organizer
4653,3906,44.1,dutch_auction_with_refund,scalper,organizer
4654,3907,44.1,dutch_auction_with_refund,scalper,organizer
4655,3908,44.1,dutch_auction_with_refund,scalper,organizer
4656,3909,44.1,dutch_auction_with_refund,scalper,organizer
4657,3910,44.1,dutch_auction_with_refund,scalper,organizer
4658,3911,44.1,dutch_auction_with_refund,scalper,organizer
4659,3912,44.1,dutch_auction_with_refund,scalper,organizer
4660,3913,44.1,dutch_auction_with_refund,scalper,organizer
4661,3914,44.1,dutch_auction_with_refund,scalper,organizer
4662,3915,44.1,dutch_auction_with_refund,scalper,organizer
4663,3916,44.1,dutch_auction_with_refund,scalper,organizer
4664,3917,44.1,dutch_auction_with_refund,scalper,organizer
4665,3918,44.1,dutch_auction_with_refund,scalper,organizer
4666,3919,44.1,dutch_auction_with_refund,scalper,organizer
4667,3920,44.1,dutch_auction_with_refund,scalper,organizer
4668,3921,44.1,dutch_auction_with_refund,scalper,organizer
4669,3922,44.1,dutch_auction_with_refund,scalper,organizer
4670,3923,44.1,dutch_auction_with_refund,scalper,organizer
4671,3924,44.1,dutch_auction_with_refund,scalper,organizer
4672,3925,44.1,dutch_auction_with_refund,scalper,organizer
4673,3926,44.1,dutch_auction_with_refund,scalper,organizer
4674,3927,44.1,dutch_auction_with_refund,scalper,organizer
4675,3928,44.1,dutch_auction_with_refund,scalper,organizer
4676,3929,44.1,dutch_auction_with_refund,scalper,organizer
4677,3930,44.1,dutch_auction_with_refund,scalper,organizer
4678,3931,44.1,dutch_auction_with_refund,scalper,organizer
4679,3932,44.1,dutch_auction_with_refund,scalper,organizer
4680,3933,44.1,dutch_auction_with_refund,scalper,organizer
4681,3934,44.1,dutch_auction_with_refund,scalper,organizer
4682,3935,44.1,dutch_auction_with_refund,scalper,organizer
4683,3936,44.1,dutch_auction_with_refund,scalper,organizer
4684,3937,44.1,dutch_auction_with_refund,scalper,organizer
4685,3938,44.1,dutch_auction_with_refund,scalper,organizer
4686,3939,44.1,dutch_auction_with_refund,scalper,organizer
4687,3940,44.1,dutch_auction_with_refund,scalper,organizer
4688,3941,44.1,dutch_auction_with_refund,scalper,organizer
4689,3942,44.1,dutch_auction_with_refund,scalper,organizer
4690,3943,44.1,dutch_auction_with_refund,scalper,organizer
4691,3944,44.1,dutch_auction_with_refund,scalper,organizer
4692,3945,44.1,dutch_auction_with_refund,scalper,organizer
4693,3946,44.1,dutch_auction_with_refund,scalper,organizer
4694,3947,44.1,dutch_auction_with_refund,scalper,organizer
4695,3948,44.1,dutch_auction_with_refund,scalper,organizer
4696,3949,44.1,dutch_auction_with_refund,scalper,organizer
4697,3950,44.1,dutch_auction_with_refund,scalper,organizer
4698,3951,44.1,dutch_auction_with_refund,scalper,organizer
4699,3952,44.1,dutch_auction_with_refund,scalper,organizer
4700,3953,44.1,dutch_auction_with_refund,scalper,organizer
4701,3954,44.1,dutch_auction_with_refund,scalper,organizer
4702,3955,44.1,dutch_auction_with_refund,scalper,organizer
4703,3956,44.1,dutch_auction_with_refund,scalper,organizer
4704,3957,44.1,dutch_auction_with_refund,scalper,organizer
4705,3958,44.1,dutch_auction_with_refund,scalper,organizer
4706,3959,44.1,dutch_auction_with_refund,scalper,organizer
4707,3960,44.1,dutch_auction_with_refund,scalper,organizer
4708,3961,44.1,dutch_auction_with_refund,scalper,organizer
4709,3962,44.1,dutch_auction_with_refund,scalper,organizer
4710,3963,44.1,dutch_auction_with_refund,scalper,organizer
4711,3964,44.1,dutch_auction_with_refund,scalper,organizer
4712,3965,44.1,dutch_auction_with_refund,scalper,organizer
4713,3966,44.1,dutch_auction_with_refund,scalper,organizer
4714,3967,44.1,dutch_auction_with_refund,scalper,organizer
4715,3968,44.1,dutch_auction_with_refund,scalper,organizer
4716,3969,44.1,dutch_auction_with_refund,scalper,organizer
4717,3970,44.1,dutch_auction_with_refund,scalper,organizer
4718,3971,44.1,dutch_auction_with_refund,scalper,organizer
4719,3972,44.1,dutch_auction_with_refund,scalper,organizer
4720,3973,44.1,dutch_auction_with_refund,scalper,organizer
4721,3974,44.1,dutch_auction_with_refund,scalper,organizer
4722,3975,44.1,dutch_auction_with_refund,scalper,organizer
4723,3976,44.1,dutch_auction_with_refund,scalper,organizer
4724,3977,44.1,dutch_auction_with_refund,scalper,organizer
4725,3978,44.1,dutch_auction_with_refund,scalper,organizer
4726,3979,44.1,dutch_auction_with_refund,scalper,organizer
4727,3980,44.1,dutch_auction_with_refund,scalper,organizer
4728,3981,44.1,dutch_auction_with_refund,scalper,organizer
4729,3982,44.1,dutch_auction_with_refund,scalper,organizer
4730,3983,44.1,dutch_auction_with_refund,scalper,organizer
4731,3984,44.1,dutch_auction_with_refund,scalper,organizer
4732,3985,44.1,dutch_auction_with_refund,scalper,organizer
4733,3986,44.1,dutch_auction_with_refund,scalper,organizer
4734,3987,44.1,dutch_auction_with_refund,scalper,organizer
4735,3988,44.1,dutch_auction_with_refund,scalper,organizer
4736,3989,44.1,dutch_auction_with_refund,scalper,organizer
4737,3990,44.1,dutch_auction_with_refund,scalper,organizer
4738,3991,44.1,dutch_auction_with_refund,scalper,organizer
4739,3992,44.1,dutch_auction_with_refund,scalper,organizer
4740,3993,44.1,dutch_auction_with_refund,scalper,organizer
4741,3994,44.1,dutch_auction_with_refund,scalper,organizer
4742,3995,44.1,dutch_auction_with_refund,scalper,organizer
4743,3996,44.1,dutch_auction_with_refund,scalper,organizer
4744,3997,44.1,dutch_auction_with_refund,scalper,organizer
4745,3998,44.1,dutch_auction_with_refund,scalper,organizer
4746,3999,44.1,dutch_auction_with_refund,scalper,organizer
4747,4000,44.1,dutch_auction_with_refund,scalper,organizer
4748,4001,44.1,dutch_auction_with_refund,scalper,organizer
4749,4002,44.1,dutch_auction_with_refund,scalper,organizer
4750,4003,44.1,dutch_auction_with_refund,scalper,organizer
4751,4004,44.1,dutch_auction_with_refund,scalper,organizer
4752,4005,44.1,dutch_auction_with_refund,scalper,organizer
4753,4006,44.1,dutch_auction_with_refund,scalper,organizer
4754,4007,44.1,dutch_auction_with_refund,scalper,organizer
4755,4008,44.1,dutch_auction_with_refund,scalper,organizer
4756,4009,44.1,dutch_auction_with_refund,scalper,organizer
4757,4010,44.1,dutch_auction_with_refund,scalper,organizer
4758,4011,44.1,dutch_auction_with_refund,scalper,organizer
4759,4012,44.1,dutch_auction_with_refund,scalper,organizer
4760,4013,44.1,dutch_auction_with_refund,scalper,organizer
4761,4014,44.1,dutch_auction_with_refund,scalper,organizer
4762,4015,44.1,dutch_auction_with_refund,scalper,organizer
4763,4016,44.1,dutch_auction_with_refund,scalper,organizer
4764,4017,44.1,dutch_auction_with_refund,scalper,organizer
4765,4018,44.1,dutch_auction_with_refund,scalper,organizer
4766,4019,44.1,dutch_auction_with_refund,scalper,organizer
4767,4020,44.1,dutch_auction_with_refund,scalper,organizer
4768,4021,44.1,dutch_auction_with_refund,scalper,organizer
4769,4022,44.1,dutch_auction_with_refund,scalper,organizer
4770,4023,44.1,dutch_auction_with_refund,scalper,organizer
4771,4024,44.1,dutch_auction_with_refund,scalper,organizer
4772,4025,44.1,dutch_auction_with_refund,scalper,organizer
4773,4026,44.1,dutch_auction_with_refund,scalper,organizer
4774,4027,44.1,dutch_auction_with_refund,scalper,organizer
4775,4028,44.1,dutch_auction_with_refund,scalper,organizer
4776,4029,44.1,dutch_auction_with_refund,scalper,organizer
4777,4030,44.1,dutch_auction_with_refund,scalper,organizer
4778,4031,44.1,dutch_auction_with_refund,scalper,organizer
4779,4032,44.1,dutch_auction_with_refund,scalper,organizer
4780,4033,44.1,dutch_auction_with_refund,scalper,organizer
4781,4034,44.1,dutch_auction_with_refund,scalper,organizer
4782,4035,44.1,dutch_auction_with_refund,scalper,organizer
4783,4036,44.1,dutch_auction_with_refund,scalper,organizer
4784,4037,44.1,dutch_auction_with_refund,scalper,organizer
4785,4038,44.1,dutch_auction_with_refund,scalper,organizer
4786,4039,44.1,dutch_auction_with_refund,scalper,organizer
4787,4040,44.1,dutch_auction_with_refund,scalper,organizer
4788,4041,44.1,dutch_auction_with_refund,scalper,organizer
4789,4042,44.1,dutch_auction_with_refund,scalper,organizer
4790,4043,44.1,dutch_auction_with_refund,scalper,organizer
4791,4044,44.1,dutch_auction_with_refund,scalper,organizer
4792,4045,44.1,dutch_auction_with_refund,scalper,organizer
4793,4046,44.1,dutch_auction_with_refund,scalper,organizer
4794,4047,44.1,dutch_auction_with_refund,scalper,organizer
4795,4048,44.1,dutch_auction_with_refund,scalper,organizer
4796,4049,44.1,dutch_auction_with_refund,scalper,organizer
4797,4050,44.1,dutch_auction_with_refund,scalper,organizer
4798,4051,44.1,dutch_auction_with_refund,scalper,organizer
4799,4052,44.1,dutch_auction_with_refund,scalper,organizer
4800,4053,44.1,dutch_auction_with_refund,scalper,organizer
4801,4054,44.1,dutch_auction_with_refund,scalper,organizer
4802,4055,44.1,dutch_auction_with_refund,scalper,organizer
4803,4056,44.1,dutch_auction_with_refund,scalper,organizer
4804,4057,44.1,dutch_auction_with_refund,scalper,organizer
4805,4058,44.1,dutch_auction_with_refund,scalper,organizer
4806,4059,44.1,dutch_auction_with_refund,scalper,organizer
4807,4060,44.1,dutch_auction_with_refund,scalper,organizer
4808,4061,44.1,dutch_auction_with_refund,scalper,organizer
4809,4062,44.1,dutch_auction_with_refund,scalper,organizer
4810,4063,44.1,dutch_auction_with_refund,scalper,organizer
4811,4064,44.1,dutch_auction_with_refund,scalper,organizer
4812,4065,44.1,dutch_auction_with_refund,scalper,organizer
4813,4066,44.1,dutch_auction_with_refund,scalper,organizer
4814,4067,44.1,dutch_auction_with_refund,scalper,organizer
4815,4068,44.1,dutch_auction_with_refund,scalper,organizer
4816,4069,44.1,dutch_auction_with_refund,scalper,organizer
4817,4070,44.1,dutch_auction_with_refund,scalper,organizer
4818,4071,44.1,dutch_auction_with_refund,scalper,organizer
4819,4072,44.1,dutch_auction_with_refund,scalper,organizer
4820,4073,44.1,dutch_auction_with_refund,scalper,organizer
4821,4074,44.1,dutch_auction_with_refund,scalper,organizer
4822,4075,44.1,dutch_auction_with_refund,scalper,organizer
4823,4076,44.1,dutch_auction_with_refund,scalper,organizer
4824,4077,44.1,dutch_auction_with_refund,scalper,organizer
4825,4078,44.1,dutch_auction_with_refund,scalper,organizer
4826,4079,44.1,dutch_auction_with_refund,scalper,organizer
4827,4080,44.1,dutch_auction_with_refund,scalper,organizer
4828,4081,44.1,dutch_auction_with_refund,scalper,organizer
4829,4082,44.1,dutch_auction_with_refund,scalper,organizer
4830,4083,44.1,dutch_auction_with_refund,scalper,organizer
4831,4084,44.1,dutch_auction_with_refund,scalper,organizer
4832,4085,44.1,dutch_auction_with_refund,scalper,organizer
4833,4086,44.1,dutch_auction_with_refund,scalper,organizer
4834,4087,44.1,dutch_auction_with_refund,scalper,organizer
4835,4088,44.1,dutch_auction_with_refund,scalper,organizer
4836,4089,44.1,dutch_auction_with_refund,scalper,organizer
4837,4090,44.1,dutch_auction_with_refund,scalper,organizer
4838,4091,44.1,dutch_auction_with_refund,scalper,organizer
4839,4092,44.1,dutch_auction_with_refund,scalper,organizer
4840,4093,44.1,dutch_auction_with_refund,scalper,organizer
4841,4094,44.1,dutch_auction_with_refund,scalper,organizer
4842,4095,44.1,dutch_auction_with_refund,scalper,organizer
4843,4096,44.1,dutch_auction_with_refund,scalper,organizer
4844,4097,44.1,dutch_auction_with_refund,scalper,organizer
4845,4098,44.1,dutch_auction_with_refund,scalper,organizer
4846,4099,44.1,dutch_auction_with_refund,scalper,organizer
4847,4100,44.1,dutch_auction_with_refund,scalper,organizer
4848,4101,44.1,dutch_auction_with_refund,scalper,organizer
4849,4102,44.1,dutch_auction_with_refund,scalper,organizer
4850,4103,44.1,dutch_auction_with_refund,scalper,organizer
4851,4104,44.1,dutch_auction_with_refund,scalper,organizer
4852,4105,44.1,dutch_auction_with_refund,scalper,organizer
4853,4106,44.1,dutch_auction_with_refund,scalper,organizer
4854,4107,44.1,dutch_auction_with_refund,scalper,organizer
4855,4108,44.1,dutch_auction_with_refund,scalper,organizer
4856,4109,44.1,dutch_auction_with_refund,scalper,organizer
4857,4110,44.1,dutch_auction_with_refund,scalper,organizer
4858,4111,44.1,dutch_auction_with_refund,scalper,organizer
4859,4112,44.1,dutch_auction_with_refund,scalper,organizer
4860,4113,44.1,dutch_auction_with_refund,scalper,organizer
4861,4114,44.1,dutch_auction_with_refund,scalper,organizer
4862,4115,44.1,dutch_auction_with_refund,scalper,organizer
4863,4116,44.1,dutch_auction_with_refund,scalper,organizer
4864,4117,44.1,dutch_auction_with_refund,scalper,organizer
4865,4118,44.1,dutch_auction_with_refund,scalper,organizer
4866,4119,44.1,dutch_auction_with_refund,scalper,organizer
4867,4120,44.1,dutch_auction_with_refund,scalper,organizer
4868,4121,44.1,dutch_auction_with_refund,scalper,organizer
4869,4122,44.1,dutch_auction_with_refund,scalper,organizer
4870,4123,44.1,dutch_auction_with_refund,scalper,organizer
4871,4124,44.1,dutch_auction_with_refund,scalper,organizer
4872,4125,44.1,dutch_auction_with_refund,scalper,organizer
4873,4126,44.1,dutch_auction_with_refund,scalper,organizer
4874,4127,44.1,dutch_auction_with_refund,scalper,organizer
4875,4128,44.1,dutch_auction_with_refund,scalper,organizer
4876,4129,44.1,dutch_auction_with_refund,scalper,organizer
4877,4130,44.1,dutch_auction_with_refund,scalper,organizer
4878,4131,44.1,dutch_auction_with_refund,scalper,organizer
4879,4132,44.1,dutch_auction_with_refund,scalper,organizer
4880,4133,44.1,dutch_auction_with_refund,scalper,organizer
4881,4134,44.1,dutch_auction_with_refund,scalper,organizer
4882,4135,44.1,dutch_auction_with_refund,scalper,organizer
4883,4136,44.1,dutch_auction_with_refund,scalper,organizer
4884,4137,44.1,dutch_auction_with_refund,scalper,organizer
4885,4138,44.1,dutch_auction_with_refund,scalper,organizer
4886,4139,44.1,dutch_auction_with_refund,scalper,organizer
4887,4140,44.1,dutch_auction_with_refund,scalper,organizer
4888,4141,44.1,dutch_auction_with_refund,scalper,organizer
4889,4142,44.1,dutch_auction_with_refund,scalper,organizer
4890,4143,44.1,dutch_auction_with_refund,scalper,organizer
4891,4144,44.1,dutch_auction_with_refund,scalper,organizer
4892,4145,44.1,dutch_auction_with_refund,scalper,organizer
4893,4146,44.1,dutch_auction_with_refund,scalper,organizer
4894,4147,44.1,dutch_auction_with_refund,scalper,organizer
4895,4148,44.1,dutch_auction_with_refund,scalper,organizer
4896,4149,44.1,dutch_auction_with_refund,scalper,organizer
4897,4150,44.1,dutch_auction_with_refund,scalper,organizer
4898,4151,44.1,dutch_auction_with_refund,scalper,organizer
4899,4152,44.1,dutch_auction_with_refund,scalper,organizer
4900,4153,44.1,dutch_auction_with_refund,scalper,organizer
4901,4154,44.1,dutch_auction_with_refund,scalper,organizer
4902,4155,44.1,dutch_auction_with_refund,scalper,organizer
4903,4156,44.1,dutch_auction_with_refund,scalper,organizer
4904,4157,44.1,dutch_auction_with_refund,scalper,organizer
4905,4158,44.1,dutch_auction_with_refund,scalper,organizer
4906,4159,44.1,dutch_auction_with_refund,scalper,organizer
4907,4160,44.1,dutch_auction_with_refund,scalper,organizer
4908,4161,44.1,dutch_auction_with_refund,scalper,organizer
4909,4162,44.1,dutch_auction_with_refund,scalper,organizer
4910,4163,44.1,dutch_auction_with_refund,scalper,organizer
4911,4164,44.1,dutch_auction_with_refund,scalper,organizer
4912,4165,44.1,dutch_auction_with_refund,scalper,organizer
4913,4166,44.1,dutch_auction_with_refund,scalper,organizer
4914,4167,44.1,dutch_auction_with_refund,scalper,organizer
4915,4168,44.1,dutch_auction_with_refund,scalper,organizer
4916,4169,44.1,dutch_auction_with_refund,scalper,organizer
4917,4170,44.1,dutch_auction_with_refund,scalper,organizer
4918,4171,44.1,dutch_auction_with_refund,scalper,organizer
4919,4172,44.1,dutch_auction_with_refund,scalper,organizer
4920,4173,44.1,dutch_auction_with_refund,scalper,organizer
4921,4174,44.1,dutch_auction_with_refund,scalper,organizer
4922,4175,44.1,dutch_auction_with_refund,scalper,organizer
4923,4176,44.1,dutch_auction_with_refund,scalper,organizer
4924,4177,44.1,dutch_auction_with_refund,scalper,organizer
4925,4178,44.1,dutch_auction_with_refund,scalper,organizer
4926,4179,44.1,dutch_auction_with_refund,scalper,organizer
4927,4180,44.1,dutch_auction_with_refund,scalper,organizer
4928,4181,44.1,dutch_auction_with_refund,scalper,organizer
4929,4182,44.1,dutch_auction_with_refund,scalper,organizer
4930,4183,44.1,dutch_auction_with_refund,scalper,organizer
4931,4184,44.1,dutch_auction_with_refund,scalper,organizer
4932,4185,44.1,dutch_auction_with_refund,scalper,organizer
4933,4186,44.1,dutch_auction_with_refund,scalper,organizer
4934,4187,44.1,dutch_auction_with_refund,scalper,organizer
4935,4188,44.1,dutch_auction_with_refund,scalper,organizer
4936,4189,44.1,dutch_auction_with_refund,scalper,organizer
4937,4190,44.1,dutch_auction_with_refund,scalper,organizer
4938,4191,44.1,dutch_auction_with_refund,scalper,organizer
4939,4192,44.1,dutch_auction_with_refund,scalper,organizer
4940,4193,44.1,dutch_auction_with_refund,scalper,organizer
4941,4194,44.1,dutch_auction_with_refund,scalper,organizer
4942,4195,44.1,dutch_auction_with_refund,scalper,organizer
4943,4196,44.1,dutch_auction_with_refund,scalper,organizer
4944,4197,44.1,dutch_auction_with_refund,scalper,organizer
4945,4198,44.1,dutch_auction_with_refund,scalper,organizer
4946,4199,44.1,dutch_auction_with_refund,scalper,organizer
4947,4200,44.1,dutch_auction_with_refund,scalper,organizer
4948,4201,44.1,dutch_auction_with_refund,scalper,organizer
4949,4202,44.1,dutch_auction_with_refund,scalper,organizer
4950,4203,44.1,dutch_auction_with_refund,scalper,organizer
4951,4204,44.1,dutch_auction_with_refund,scalper,organizer
4952,4205,44.1,dutch_auction_with_refund,scalper,organizer
4953,4206,44.1,dutch_auction_with_refund,scalper,organizer
4954,4207,44.1,dutch_auction_with_refund,scalper,organizer
4955,4208,44.1,dutch_auction_with_refund,scalper,organizer
4956,4209,44.1,dutch_auction_with_refund,scalper,organizer
4957,4210,44.1,dutch_auction_with_refund,scalper,organizer
4958,4211,44.1,dutch_auction_with_refund,scalper,organizer
4959,4212,44.1,dutch_auction_with_refund,scalper,organizer
4960,4213,44.1,dutch_auction_with_refund,scalper,organizer
4961,4214,44.1,dutch_auction_with_refund,scalper,organizer
4962,4215,44.1,dutch_auction_with_refund,scalper,organizer
4963,4216,44.1,dutch_auction_with_refund,scalper,organizer
4964,4217,44.1,dutch_auction_with_refund,scalper,organizer
4965,4218,44.1,dutch_auction_with_refund,scalper,organizer
4966,4219,44.1,dutch_auction_with_refund,scalper,organizer
4967,4220,44.1,dutch_auction_with_refund,scalper,organizer
4968,4221,44.1,dutch_auction_with_refund,scalper,organizer
4969,4222,44.1,dutch_auction_with_refund,scalper,organizer
4970,4223,44.1,dutch_auction_with_refund,scalper,organizer
4971,4224,44.1,dutch_auction_with_refund,scalper,organizer
4972,4225,44.1,dutch_auction_with_refund,scalper,organizer
4973,4226,44.1,dutch_auction_with_refund,scalper,organizer
4974,4227,44.1,dutch_auction_with_refund,scalper,organizer
4975,4228,44.1,dutch_auction_with_refund,scalper,organizer
4976,4229,44.1,dutch_auction_with_refund,scalper,organizer
4977,4230,44.1,dutch_auction_with_refund,scalper,organizer
4978,4231,44.1,dutch_auction_with_refund,scalper,organizer
4979,4232,44.1,dutch_auction_with_refund,scalper,organizer
4980,4233,44.1,dutch_auction_with_refund,scalper,organizer
4981,4234,44.1,dutch_auction_with_refund,scalper,organizer
4982,4235,44.1,dutch_auction_with_refund,scalper,organizer
4983,4236,44.1,dutch_auction_with_refund,scalper,organizer
4984,4237,44.1,dutch_auction_with_refund,scalper,organizer
4985,4238,44.1,dutch_auction_with_refund,scalper,organizer
4986,4239,44.1,dutch_auction_with_refund,scalper,organizer
4987,4240,44.1,dutch_auction_with_refund,scalper,organizer
4988,4241,44.1,dutch_auction_with_refund,scalper,organizer
4989,4242,44.1,dutch_auction_with_refund,scalper,organizer
4990,4243,44.1,dutch_auction_with_refund,scalper,organizer
4991,4244,44.1,dutch_auction_with_refund,scalper,organizer
4992,4245,44.1,dutch_auction_with_refund,scalper,organizer
4993,4246,44.1,dutch_auction_with_refund,scalper,organizer
4994,4247,44.1,dutch_auction_with_refund,scalper,organizer
4995,4248,44.1,dutch_auction_with_refund,scalper,organizer
4996,4249,44.1,dutch_auction_with_refund,scalper,organizer
4997,4250,44.1,dutch_auction_with_refund,scalper,organizer
4998,4251,44.1,dutch_auction_with_refund,scalper,organizer
4999,4252,44.1,dutch_auction_with_refund,scalper,organizer
5000,4253,44.1,dutch_auction_with_refund,scalper,organizer
5001,4254,44.1,dutch_auction_with_refund,scalper,organizer
5002,4255,44.1,dutch_auction_with_refund,scalper,organizer
5003,4256,44.1,dutch_auction_with_refund,scalper,organizer
5004,4257,44.1,dutch_auction_with_refund,scalper,organizer
5005,4258,44.1,dutch_auction_with_refund,scalper,organizer
5006,4259,44.1,dutch_auction_with_refund,scalper,organizer
5007,4260,44.1,dutch_auction_with_refund,scalper,organizer
5008,4261,44.1,dutch_auction_with_refund,scalper,organizer
5009,4262,44.1,dutch_auction_with_refund,scalper,organizer
5010,4263,44.1,dutch_auction_with_refund,scalper,organizer
5011,4264,44.1,dutch_auction_with_refund,scalper,organizer
5012,4265,44.1,dutch_auction_with_refund,scalper,organizer
5013,4266,44.1,dutch_auction_with_refund,scalper,organizer
5014,4267,44.1,dutch_auction_with_refund,scalper,organizer
5015,4268,44.1,dutch_auction_with_refund,scalper,organizer
5016,4269,44.1,dutch_auction_with_refund,scalper,organizer
5017,4270,44.1,dutch_auction_with_refund,scalper,organizer
5018,4271,44.1,dutch_auction_with_refund,scalper,organizer
5019,4272,44.1,dutch_auction_with_refund,scalper,organizer
5020,4273,44.1,dutch_auction_with_refund,scalper,organizer
5021,4274,44.1,dutch_auction_with_refund,scalper,organizer
5022,4275,44.1,dutch_auction_with_refund,scalper,organizer
5023,4276,44.1,dutch_auction_with_refund,scalper,organizer
5024,4277,44.1,dutch_auction_with_refund,scalper,organizer
5025,4278,44.1,dutch_auction_with_refund,scalper,organizer
5026,4279,44.1,dutch_auction_with_refund,scalper,organizer
5027,4280,44.1,dutch_auction_with_refund,scalper,organizer
5028,4281,44.1,dutch_auction_with_refund,scalper,organizer
5029,4282,44.1,dutch_auction_with_refund,scalper,organizer
5030,4283,44.1,dutch_auction_with_refund,scalper,organizer
5031,4284,44.1,dutch_auction_with_refund,scalper,organizer
5032,4285,44.1,dutch_auction_with_refund,scalper,organizer
5033,4286,44.1,dutch_auction_with_refund,scalper,organizer
5034,4287,44.1,dutch_auction_with_refund,scalper,organizer
5035,4288,44.1,dutch_auction_with_refund,scalper,organizer
5036,4289,44.1,dutch_auction_with_refund,scalper,organizer
5037,4290,44.1,dutch_auction_with_refund,scalper,organizer
5038,4291,44.1,dutch_auction_with_refund,scalper,organizer
5039,4292,44.1,dutch_auction_with_refund,scalper,organizer
5040,4293,44.1,dutch_auction_with_refund,scalper,organizer
5041,4294,44.1,dutch_auction_with_refund,scalper,organizer
5042,4295,44.1,dutch_auction_with_refund,scalper,organizer
5043,4296,44.1,dutch_auction_with_refund,scalper,organizer
5044,4297,44.1,dutch_auction_with_refund,scalper,organizer
5045,4298,44.1,dutch_auction_with_refund,scalper,organizer
5046,4299,44.1,dutch_auction_with_refund,scalper,organizer
5047,4300,44.1,dutch_auction_with_refund,scalper,organizer
5048,4301,44.1,dutch_auction_with_refund,scalper,organizer
5049,4302,44.1,dutch_auction_with_refund,scalper,organizer
5050,4303,44.1,dutch_auction_with_refund,scalper,organizer
5051,4304,44.1,dutch_auction_with_refund,scalper,organizer
5052,4305,44.1,dutch_auction_with_refund,scalper,organizer
5053,4306,44.1,dutch_auction_with_refund,scalper,organizer
5054,4307,44.1,dutch_auction_with_refund,scalper,organizer
5055,4308,44.1,dutch_auction_with_refund,scalper,organizer
5056,4309,44.1,dutch_auction_with_refund,scalper,organizer
5057,4310,44.1,dutch_auction_with_refund,scalper,organizer
5058,4311,44.1,dutch_auction_with_refund,scalper,organizer
5059,4312,44.1,dutch_auction_with_refund,scalper,organizer
5060,4313,44.1,dutch_auction_with_refund,scalper,organizer
5061,4314,44.1,dutch_auction_with_refund,scalper,organizer
5062,4315,44.1,dutch_auction_with_refund,scalper,organizer
5063,4316,44.1,dutch_auction_with_refund,scalper,organizer
5064,4317,44.1,dutch_auction_with_refund,scalper,organizer
5065,4318,44.1,dutch_auction_with_refund,scalper,organizer
5066,4319,44.1,dutch_auction_with_refund,scalper,organizer
5067,4320,44.1,dutch_auction_with_refund,scalper,organizer
5068,4321,44.1,dutch_auction_with_refund,scalper,organizer
5069,4322,44.1,dutch_auction_with_refund,scalper,organizer
5070,4323,44.1,dutch_auction_with_refund,scalper,organizer
5071,4324,44.1,dutch_auction_with_refund,scalper,organizer
5072,4325,44.1,dutch_auction_with_refund,scalper,organizer
5073,4326,44.1,dutch_auction_with_refund,scalper,organizer
5074,4327,44.1,dutch_auction_with_refund,scalper,organizer
5075,4328,44.1,dutch_auction_with_refund,scalper,organizer
5076,4329,44.1,dutch_auction_with_refund,scalper,organizer
5077,4330,44.1,dutch_auction_with_refund,scalper,organizer
5078,4331,44.1,dutch_auction_with_refund,scalper,organizer
5079,4332,44.1,dutch_auction_with_refund,scalper,organizer
5080,4333,44.1,dutch_auction_with_refund,scalper,organizer
5081,4334,44.1,dutch_auction_with_refund,scalper,organizer
5082,4335,44.1,dutch_auction_with_refund,scalper,organizer
5083,4336,44.1,dutch_auction_with_refund,scalper,organizer
5084,4337,44.1,dutch_auction_with_refund,scalper,organizer
5085,4338,44.1,dutch_auction_with_refund,scalper,organizer
5086,4339,44.1,dutch_auction_with_refund,scalper,organizer
5087,4340,44.1,dutch_auction_with_refund,scalper,organizer
5088,4341,44.1,dutch_auction_with_refund,scalper,organizer
5089,4342,44.1,dutch_auction_with_refund,scalper,organizer
5090,4343,44.1,dutch_auction_with_refund,scalper,organizer
5091,4344,44.1,dutch_auction_with_refund,scalper,organizer
5092,4345,44.1,dutch_auction_with_refund,scalper,organizer
