,i,price,strategy,from,to
8127,7129,44.1,dutch_auction_with_refund,scalper,organizer
8128,7130,44.1,dutch_auction_with_refund,scalper,organizer
8129,7131,44.1,dutch_auction_with_refund,scalper,organizer
8130,7132,44.1,dutch_auction_with_refund,scalper,organizer
8131,7133,44.1,dutch_auction_with_refund,scalper,organizer
8132,7134,44.1,dutch_auction_with_refund,scalper,organizer
8133,7135,44.1,dutch_auction_with_refund,scalper,organizer
8134,7136,44.1,dutch_auction_with_refund,scalper,organizer
8135,7137,44.1,dutch_auction_with_refund,scalper,organizer
8136,7138,44.1,dutch_auction_with_refund,scalper,organizer
8137,7139,44.1,dutch_auction_with_refund,scalper,organizer
8138,7140,44.1,dutch_auction_with_refund,scalper,organizer
8139,7141,44.1,dutch_auction_with_refund,scalper,organizer
8140,7142,44.1,dutch_auction_with_refund,scalper,organizer
8141,7143,44.1,dutch_auction_with_refund,scalper,organizer
8142,7144,44.1,dutch_auction_with_refund,scalper,organizer
8143,7145,44.1,dutch_auction_with_refund,scalper,organizer
8144,7146,44.1,dutch_auction_with_refund,scalper,organizer
8145,7147,44.1,dutch_auction_with_refund,scalper,organizer
8146,7148,44.1,dutch_auction_with_refund,scalper,organizer
8147,7149,44.1,dutch_auction_with_refund,scalper,organizer
8148,7150,44.1,dutch_auction_with_refund,scalper,organizer
8149,7151,44.1,dutch_auction_with_refund,scalper,organizer
8150,7152,44.1,dutch_auction_with_refund,scalper,organizer
8151,7153,44.1,dutch_auction_with_refund,scalper,organizer
8152,7154,44.1,dutch_auction_with_refund,scalper,organizer
8153,7155,44.1,dutch_auction_with_refund,scalper,organizer
8154,7156,44.1,dutch_auction_with_refund,scalper,organizer
8155,7157,44.1,dutch_auction_with_refund,scalper,organizer
8156,7158,44.1,dutch_auction_with_refund,scalper,organizer
8157,7159,44.1,dutch_auction_with_refund,scalper,organizer
8158,7160,44.1,dutch_auction_with_refund,scalper,organizer
8159,7161,44.1,dutch_auction_with_refund,scalper,organizer
8160,7162,44.1,dutch_auction_with_refund,scalper,organizer
8161,7163,44.1,dutch_auction_with_refund,scalper,organizer
8162,7164,44.1,dutch_auction_with_refund,scalper,organizer
8163,7165,44.1,dutch_auction_with_refund,scalper,organizer
8164,7166,44.1,dutch_auction_with_refund,scalper,organizer
8165,7167,44.1,dutch_auction_with_refund,scalper,organizer
8166,7168,44.1,dutch_auction_with_refund,scalper,organizer
8167,7169,44.1,dutch_auction_with_refund,scalper,organizer
8168,7170,44.1,dutch_auction_with_refund,scalper,organizer
8169,7171,44.1,dutch_auction_with_refund,scalper,organizer
8170,7172,44.1,dutch_auction_with_refund,scalper,organizer
8171,7173,44.1,dutch_auction_with_refund,scalper,organizer
8172,7174,44.1,dutch_auction_with_refund,scalper,organizer
8173,7175,44.1,dutch_auction_with_refund,scalper,organizer
8174,7176,44.1,dutch_auction_with_refund,scalper,organizer
8175,7177,44.1,dutch_auction_with_refund,scalper,organizer
8176,7178,44.1,dutch_auction_with_refund,scalper,organizer
8177,7179,44.1,dutch_auction_with_refund,scalper,organizer
8178,7180,44.1,dutch_auction_with_refund,scalper,organizer
8179,7181,44.1,dutch_auction_with_refund,scalper,organizer
8180,7182,44.1,dutch_auction_with_refund,scalper,organizer
8181,7183,44.1,dutch_auction_with_refund,scalper,organizer
8182,7184,44.1,dutch_auction_with_refund,scalper,organizer
8183,7185,44.1,dutch_auction_with_refund,scalper,organizer
8184,7186,44.1,dutch_auction_with_refund,scalper,organizer
8185,7187,44.1,dutch_auction_with_refund,scalper,organizer
8186,7188,44.1,dutch_auction_with_refund,scalper,organizer
8187,7189,44.1,dutch_auction_with_refund,scalper,organizer
8188,7190,44.1,dutch_auction_with_refund,scalper,organizer
8189,7191,44.1,dutch_auction_with_refund,scalper,organizer
8190,7192,44.1,dutch_auction_with_refund,scalper,organizer
8191,7193,44.1,dutch_auction_with_refund,scalper,organizer
8192,7194,44.1,dutch_auction_with_refund,scalper,organizer
8193,7195,44.1,dutch_auction_with_refund,scalper,organizer
8194,7196,44.1,dutch_auction_with_refund,scalper,organizer
8195,7197,44.1,dutch_auction_with_refund,scalper,organizer
8196,7198,44.1,dutch_auction_with_refund,scalper,organizer
8197,7199,44.1,dutch_auction_with_refund,scalper,organizer
8198,7200,44.1,dutch_auction_with_refund,scalper,organizer
8199,7201,44.1,dutch_auction_with_refund,scalper,organizer
8200,7202,44.1,dutch_auction_with_refund,scalper,organizer
8201,7203,44.1,dutch_auction_with_refund,scalper,organizer
8202,7204,44.1,dutch_auction_with_refund,scalper,organizer
8203,7205,44.1,dutch_auction_with_refund,scalper,organizer
8204,7206,44.1,dutch_auction_with_refund,scalper,organizer
8205,7207,44.1,dutch_auction_with_refund,scalper,organizer
8206,7208,44.1,dutch_auction_with_refund,scalper,organizer
8207,7209,44.1,dutch_auction_with_refund,scalper,organizer
8208,7210,44.1,dutch_auction_with_refund,scalper,organizer
8209,7211,44.1,dutch_auction_with_refund,scalper,organizer
8210,7212,44.1,dutch_auction_with_refund,scalper,organizer
8211,7213,44.1,dutch_auction_with_refund,scalper,organizer
8212,7214,44.1,dutch_auction_with_refund,scalper,organizer
8213,7215,44.1,dutch_auction_with_refund,scalper,organizer
8214,7216,44.1,dutch_auction_with_refund,scalper,organizer
8215,7217,44.1,dutch_auction_with_refund,scalper,organizer
8216,7218,44.1,dutch_auction_with_refund,scalper,organizer
8217,7219,44.1,dutch_auction_with_refund,scalper,organizer
8218,7220,44.1,dutch_auction_with_refund,scalper,organizer
8219,7221,44.1,dutch_auction_with_refund,scalper,organizer
8220,7222,44.1,dutch_auction_with_refund,scalper,organizer
8221,7223,44.1,dutch_auction_with_refund,scalper,organizer
8222,7224,44.1,dutch_auction_with_refund,scalper,organizer
8223,7225,44.1,dutch_auction_with_refund,scalper,organizer
8224,7226,44.1,dutch_auction_with_refund,scalper,organizer
8225,7227,44.1,dutch_auction_with_refund,scalper,organizer
8226,7228,44.1,dutch_auction_with_refund,scalper,organizer
8227,7229,44.1,dutch_auction_with_refund,scalper,organizer
8228,7230,44.1,dutch_auction_with_refund,scalper,organizer
8229,7231,44.1,dutch_auction_with_refund,scalper,organizer
8230,7232,44.1,dutch_auction_with_refund,scalper,organizer
8231,7233,44.1,dutch_auction_with_refund,scalper,organizer
8232,7234,44.1,dutch_auction_with_refund,scalper,organizer
8233,7235,44.1,dutch_auction_with_refund,scalper,organizer
8234,7236,44.1,dutch_auction_with_refund,scalper,organizer
8235,7237,44.1,dutch_auction_with_refund,scalper,organizer
8236,7238,44.1,dutch_auction_with_refund,scalper,organizer
8237,7239,44.1,dutch_auction_with_refund,scalper,organizer
8238,7240,44.1,dutch_auction_with_refund,scalper,organizer
8239,7241,44.1,dutch_auction_with_refund,scalper,organizer
8240,7242,44.1,dutch_auction_with_refund,scalper,organizer
8241,7243,44.1,dutch_auction_with_refund,scalper,organizer
8242,7244,44.1,dutch_auction_with_refund,scalper,organizer
8243,7245,44.1,dutch_auction_with_refund,scalper,organizer
8244,7246,44.1,dutch_auction_with_refund,scalper,organizer
8245,7247,44.1,dutch_auction_with_refund,scalper,organizer
8246,7248,44.1,dutch_auction_with_refund,scalper,organizer
8247,7249,44.1,dutch_auction_with_refund,scalper,organizer
8248,7250,44.1,dutch_auction_with_refund,scalper,organizer
8249,7251,44.1,dutch_auction_with_refund,scalper,organizer
8250,7252,44.1,dutch_auction_with_refund,scalper,organizer
8251,7253,44.1,dutch_auction_with_refund,scalper,organizer
8252,7254,44.1,dutch_auction_with_refund,scalper,organizer
8253,7255,44.1,dutch_auction_with_refund,scalper,organizer
8254,7256,44.1,dutch_auction_with_refund,scalper,organizer
8255,7257,44.1,dutch_auction_with_refund,scalper,organizer
8256,7258,44.1,dutch_auction_with_refund,scalper,organizer
8257,7259,44.1,dutch_auction_with_refund,scalper,organizer
8258,7260,44.1,dutch_auction_with_refund,scalper,organizer
8259,7261,44.1,dutch_auction_with_refund,scalper,organizer
8260,7262,44.1,dutch_auction_with_refund,scalper,organizer
8261,7263,44.1,dutch_auction_with_refund,scalper,organizer
8262,7264,44.1,dutch_auction_with_refund,scalper,organizer
8263,7265,44.1,dutch_auction_with_refund,scalper,organizer
8264,7266,44.1,dutch_auction_with_refund,scalper,organizer
8265,7267,44.1,dutch_auction_with_refund,scalper,organizer
8266,7268,44.1,dutch_auction_with_refund,scalper,organizer
8267,7269,44.1,dutch_auction_with_refund,scalper,organizer
8268,7270,44.1,dutch_auction_with_refund,scalper,organizer
8269,7271,44.1,dutch_auction_with_refund,scalper,organizer
8270,7272,44.1,dutch_auction_with_refund,scalper,organizer
8271,7273,44.1,dutch_auction_with_refund,scalper,organizer
8272,7274,44.1,dutch_auction_with_refund,scalper,organizer
8273,7275,44.1,dutch_auction_with_refund,scalper,organizer
8274,7276,44.1,dutch_auction_with_refund,scalper,organizer
8275,7277,44.1,dutch_auction_with_refund,scalper,organizer
8276,7278,44.1,dutch_auction_with_refund,scalper,organizer
8277,7279,44.1,dutch_auction_with_refund,scalper,organizer
8278,7280,44.1,dutch_auction_with_refund,scalper,organizer
8279,7281,44.1,dutch_auction_with_refund,scalper,organizer
8280,7282,44.1,dutch_auction_with_refund,scalper,organizer
8281,7283,44.1,dutch_auction_with_refund,scalper,organizer
8282,7284,44.1,dutch_auction_with_refund,scalper,organizer
8283,7285,44.1,dutch_auction_with_refund,scalper,organizer
8284,7286,44.1,dutch_auction_with_refund,scalper,organizer
8285,7287,44.1,dutch_auction_with_refund,scalper,organizer
8286,7288,44.1,dutch_auction_with_refund,scalper,organizer
8287,7289,44.1,dutch_auction_with_refund,scalper,organizer
8288,7290,44.1,dutch_auction_with_refund,scalper,organizer
8289,7291,44.1,dutch_auction_with_refund,scalper,organizer
8290,7292,44.1,dutch_auction_with_refund,scalper,organizer
8291,7293,44.1,dutch_auction_with_refund,scalper,organizer
8292,7294,44.1,dutch_auction_with_refund,scalper,organizer
8293,7295,44.1,dutch_auction_with_refund,scalper,organizer
8294,7296,44.1,dutch_auction_with_refund,scalper,organizer
8295,7297,44.1,dutch_auction_with_refund,scalper,organizer
8296,7298,44.1,dutch_auction_with_refund,scalper,organizer
8297,7299,44.1,dutch_auction_with_refund,scalper,organizer
8298,7300,44.1,dutch_auction_with_refund,scalper,organizer
8299,7301,44.1,dutch_auction_with_refund,scalper,organizer
8300,7302,44.1,dutch_auction_with_refund,scalper,organizer
8301,7303,44.1,dutch_auction_with_refund,scalper,organizer
8302,7304,44.1,dutch_auction_with_refund,scalper,organizer
8303,7305,44.1,dutch_auction_with_refund,scalper,organizer
8304,7306,44.1,dutch_auction_with_refund,scalper,organizer
8305,7307,44.1,dutch_auction_with_refund,scalper,organizer
8306,7308,44.1,dutch_auction_with_refund,scalper,organizer
8307,7309,44.1,dutch_auction_with_refund,scalper,organizer
8308,7310,44.1,dutch_auction_with_refund,scalper,organizer
8309,7311,44.1,dutch_auction_with_refund,scalper,organizer
8310,7312,44.1,dutch_auction_with_refund,scalper,organizer
8311,7313,44.1,dutch_auction_with_refund,scalper,organizer
8312,7314,44.1,dutch_auction_with_refund,scalper,organizer
8313,7315,44.1,dutch_auction_with_refund,scalper,organizer
8314,7316,44.1,dutch_auction_with_refund,scalper,organizer
8315,7317,44.1,dutch_auction_with_refund,scalper,organizer
8316,7318,44.1,dutch_auction_with_refund,scalper,organizer
8317,7319,44.1,dutch_auction_with_refund,scalper,organizer
8318,7320,44.1,dutch_auction_with_refund,scalper,organizer
8319,7321,44.1,dutch_auction_with_refund,scalper,organizer
8320,7322,44.1,dutch_auction_with_refund,scalper,organizer
8321,7323,44.1,dutch_auction_with_refund,scalper,organizer
8322,7324,44.1,dutch_auction_with_refund,scalper,organizer
8323,7325,44.1,dutch_auction_with_refund,scalper,organizer
8324,7326,44.1,dutch_auction_with_refund,scalper,organizer
8325,7327,44.1,dutch_auction_with_refund,scalper,organizer
8326,7328,44.1,dutch_auction_with_refund,scalper,organizer
8327,7329,44.1,dutch_auction_with_refund,scalper,organizer
8328,7330,44.1,dutch_auction_with_refund,scalper,organizer
8329,7331,44.1,dutch_auction_with_refund,scalper,organizer
8330,7332,44.1,dutch_auction_with_refund,scalper,organizer
8331,7333,44.1,dutch_auction_with_refund,scalper,organizer
8332,7334,44.1,dutch_auction_with_refund,scalper,organizer
8333,7335,44.1,dutch_auction_with_refund,scalper,organizer
8334,7336,44.1,dutch_auction_with_refund,scalper,organizer
8335,7337,44.1,dutch_auction_with_refund,scalper,organizer
8336,7338,44.1,dutch_auction_with_refund,scalper,organizer
8337,7339,44.1,dutch_auction_with_refund,scalper,organizer
8338,7340,44.1,dutch_auction_with_refund,scalper,organizer
8339,7341,44.1,dutch_auction_with_refund,scalper,organizer
8340,7342,44.1,dutch_auction_with_refund,scalper,organizer
8341,7343,44.1,dutch_auction_with_refund,scalper,organizer
8342,7344,44.1,dutch_auction_with_refund,scalper,organizer
8343,7345,44.1,dutch_auction_with_refund,scalper,organizer
8344,7346,44.1,dutch_auction_with_refund,scalper,organizer
8345,7347,44.1,dutch_auction_with_refund,scalper,organizer
8346,7348,44.1,dutch_auction_with_refund,scalper,organizer
8347,7349,44.1,dutch_auction_with_refund,scalper,organizer
8348,7350,44.1,dutch_auction_with_refund,scalper,organizer
8349,7351,44.1,dutch_auction_with_refund,scalper,organizer
8350,7352,44.1,dutch_auction_with_refund,scalper,organizer
8351,7353,44.1,dutch_auction_with_refund,scalper,organizer
8352,7354,44.1,dutch_auction_with_refund,scalper,organizer
8353,7355,44.1,dutch_auction_with_refund,scalper,organizer
8354,7356,44.1,dutch_auction_with_refund,scalper,organizer
8355,7357,44.1,dutch_auction_with_refund,scalper,organizer
8356,7358,44.1,dutch_auction_with_refund,scalper,organizer
8357,7359,44.1,dutch_auction_with_refund,scalper,organizer
8358,7360,44.1,dutch_auction_with_refund,scalper,organizer
8359,7361,44.1,dutch_auction_with_refund,scalper,organizer
8360,7362,44.1,dutch_auction_with_refund,scalper,organizer
8361,7363,44.1,dutch_auction_with_refund,scalper,organizer
8362,7364,44.1,dutch_auction_with_refund,scalper,organizer
8363,7365,44.1,dutch_auction_with_refund,scalper,organizer
8364,7366,44.1,dutch_auction_with_refund,scalper,organizer
8365,7367,44.1,dutch_auction_with_refund,scalper,organizer
8366,7368,44.1,dutch_auction_with_refund,scalper,organizer
8367,7369,44.1,dutch_auction_with_refund,scalper,organizer
8368,7370,44.1,dutch_auction_with_refund,scalper,organizer
8369,7371,44.1,dutch_auction_with_refund,scalper,organizer
8370,7372,44.1,dutch_auction_with_refund,scalper,organizer
8371,7373,44.1,dutch_auction_with_refund,scalper,organizer
8372,7374,44.1,dutch_auction_with_refund,scalper,organizer
8373,7375,44.1,dutch_auction_with_refund,scalper,organizer
8374,7376,44.1,dutch_auction_with_refund,scalper,organizer
8375,7377,44.1,dutch_auction_with_refund,scalper,organizer
8376,7378,44.1,dutch_auction_with_refund,scalper,organizer
8377,7379,44.1,dutch_auction_with_refund,scalper,organizer
8378,7380,44.1,dutch_auction_with_refund,scalper,organizer
8379,7381,44.1,dutch_auction_with_refund,scalper,organizer
8380,7382,44.1,dutch_auction_with_refund,scalper,organizer
8381,7383,44.1,dutch_auction_with_refund,scalper,organizer
8382,7384,44.1,dutch_auction_with_refund,scalper,organizer
8383,7385,44.1,dutch_auction_with_refund,scalper,organizer
8384,7386,44.1,dutch_auction_with_refund,scalper,organizer
8385,7387,44.1,dutch_auction_with_refund,scalper,organizer
8386,7388,44.1,dutch_auction_with_refund,scalper,organizer
8387,7389,44.1,dutch_auction_with_refund,scalper,organizer
8388,7390,44.1,dutch_auction_with_refund,scalper,organizer
8389,7391,44.1,dutch_auction_with_refund,scalper,organizer
8390,7392,44.1,dutch_auction_with_refund,scalper,organizer
8391,7393,44.1,dutch_auction_with_refund,scalper,organizer
8392,7394,44.1,dutch_auction_with_refund,scalper,organizer
8393,7395,44.1,dutch_auction_with_refund,scalper,organizer
8394,7396,44.1,dutch_auction_with_refund,scalper,organizer
8395,7397,44.1,dutch_auction_with_refund,scalper,organizer
8396,7398,44.1,dutch_auction_with_refund,scalper,organizer
8397,7399,44.1,dutch_auction_with_refund,scalper,organizer
8398,7400,44.1,dutch_auction_with_refund,scalper,organizer
8399,7401,44.1,dutch_auction_with_refund,scalper,organizer
8400,7402,44.1,dutch_auction_with_refund,scalper,organizer
8401,7403,44.1,dutch_auction_with_refund,scalper,organizer
8402,7404,44.1,dutch_auction_with_refund,scalper,organizer
8403,7405,44.1,dutch_auction_with_refund,scalper,organizer
8404,7406,44.1,dutch_auction_with_refund,scalper,organizer
8405,7407,44.1,dutch_auction_with_refund,scalper,organizer
8406,7408,44.1,dutch_auction_with_refund,scalper,organizer
8407,7409,44.1,dutch_auction_with_refund,scalper,organizer
8408,7410,44.1,dutch_auction_with_refund,scalper,organizer
8409,7411,44.1,dutch_auction_with_refund,scalper,organizer
8410,7412,44.1,dutch_auction_with_refund,scalper,organizer
8411,7413,44.1,dutch_auction_with_refund,scalper,organizer
8412,7414,44.1,dutch_auction_with_refund,scalper,organizer
8413,7415,44.1,dutch_auction_with_refund,scalper,organizer
8414,7416,44.1,dutch_auction_with_refund,scalper,organizer
8415,7417,44.1,dutch_auction_with_refund,scalper,organizer
8416,7418,44.1,dutch_auction_with_refund,scalper,organizer
8417,7419,44.1,dutch_auction_with_refund,scalper,organizer
8418,7420,44.1,dutch_auction_with_refund,scalper,organizer
8419,7421,44.1,dutch_auction_with_refund,scalper,organizer
8420,7422,44.1,dutch_auction_with_refund,scalper,organizer
8421,7423,44.1,dutch_auction_with_refund,scalper,organizer
8422,7424,44.1,dutch_auction_with_refund,scalper,organizer
8423,7425,44.1,dutch_auction_with_refund,scalper,organizer
8424,7426,44.1,dutch_auction_with_refund,scalper,organizer
8425,7427,44.1,dutch_auction_with_refund,scalper,organizer
8426,7428,44.1,dutch_auction_with_refund,scalper,organizer
8427,7429,44.1,dutch_auction_with_refund,scalper,organizer
8428,7430,44.1,dutch_auction_with_refund,scalper,organizer
8429,7431,44.1,dutch_auction_with_refund,scalper,organizer
8430,7432,44.1,dutch_auction_with_refund,scalper,organizer
8431,7433,44.1,dutch_auction_with_refund,scalper,organizer
8432,7434,44.1,dutch_auction_with_refund,scalper,organizer
8433,7435,44.1,dutch_auction_with_refund,scalper,organizer
8434,7436,44.1,dutch_auction_with_refund,scalper,organizer
8435,7437,44.1,dutch_auction_with_refund,scalper,organizer
8436,7438,44.1,dutch_auction_with_refund,scalper,organizer
8437,7439,44.1,dutch_auction_with_refund,scalper,organizer
8438,7440,44.1,dutch_auction_with_refund,scalper,organizer
8439,7441,44.1,dutch_auction_with_refund,scalper,organizer
8440,7442,44.1,dutch_auction_with_refund,scalper,organizer
8441,7443,44.1,dutch_auction_with_refund,scalper,organizer
8442,7444,44.1,dutch_auction_with_refund,scalper,organizer
8443,7445,44.1,dutch_auction_with_refund,scalper,organizer
8444,7446,44.1,dutch_auction_with_refund,scalper,organizer
8445,7447,44.1,dutch_auction_with_refund,scalper,organizer
8446,7448,44.1,dutch_auction_with_refund,scalper,organizer
8447,7449,44.1,dutch_auction_with_refund,scalper,organizer
8448,7450,44.1,dutch_auction_with_refund,scalper,organizer
8449,7451,44.1,dutch_auction_with_refund,scalper,organizer
8450,7452,44.1,dutch_auction_with_refund,scalper,organizer
8451,7453,44.1,dutch_auction_with_refund,scalper,organizer
8452,7454,44.1,dutch_auction_with_refund,scalper,organizer
8453,7455,44.1,dutch_auction_with_refund,scalper,organizer
8454,7456,44.1,dutch_auction_with_refund,scalper,organizer
8455,7457,44.1,dutch_auction_with_refund,scalper,organizer
8456,7458,44.1,dutch_auction_with_refund,scalper,organizer
8457,7459,44.1,dutch_auction_with_refund,scalper,organizer
8458,7460,44.1,dutch_auction_with_refund,scalper,organizer
8459,7461,44.1,dutch_auction_with_refund,scalper,organizer
8460,7462,44.1,dutch_auction_with_refund,scalper,organizer
8461,7463,44.1,dutch_auction_with_refund,scalper,organizer
8462,7464,44.1,dutch_auction_with_refund,scalper,organizer
8463,7465,44.1,dutch_auction_with_refund,scalper,organizer
8464,7466,44.1,dutch_auction_with_refund,scalper,organizer
8465,7467,44.1,dutch_auction_with_refund,scalper,organizer
8466,7468,44.1,dutch_auction_with_refund,scalper,organizer
8467,7469,44.1,dutch_auction_with_refund,scalper,organizer
8468,7470,44.1,dutch_auction_with_refund,scalper,organizer
8469,7471,44.1,dutch_auction_with_refund,scalper,organizer
8470,7472,44.1,dutch_auction_with_refund,scalper,organizer
8471,7473,44.1,dutch_auction_with_refund,scalper,organizer
8472,7474,44.1,dutch_auction_with_refund,scalper,organizer
8473,7475,44.1,dutch_auction_with_refund,scalper,organizer
8474,7476,44.1,dutch_auction_with_refund,scalper,organizer
8475,7477,44.1,dutch_auction_with_refund,scalper,organizer
8476,7478,44.1,dutch_auction_with_refund,scalper,organizer
8477,7479,44.1,dutch_auction_with_refund,scalper,organizer
8478,7480,44.1,dutch_auction_with_refund,scalper,organizer
8479,7481,44.1,dutch_auction_with_refund,scalper,organizer
8480,7482,44.1,dutch_auction_with_refund,scalper,organizer
8481,7483,44.1,dutch_auction_with_refund,scalper,organizer
8482,7484,44.1,dutch_auction_with_refund,scalper,organizer
8483,7485,44.1,dutch_auction_with_refund,scalper,organizer
8484,7486,44.1,dutch_auction_with_refund,scalper,organizer
8485,7487,44.1,dutch_auction_with_refund,scalper,organizer
8486,7488,44.1,dutch_auction_with_refund,scalper,organizer
8487,7489,44.1,dutch_auction_with_refund,scalper,organizer
8488,7490,44.1,dutch_auction_with_refund,scalper,organizer
8489,7491,44.1,dutch_auction_with_refund,scalper,organizer
8490,7492,44.1,dutch_auction_with_refund,scalper,organizer
8491,7493,44.1,dutch_auction_with_refund,scalper,organizer
8492,7494,44.1,dutch_auction_with_refund,scalper,organizer
8493,7495,44.1,dutch_auction_with_refund,scalper,organizer
8494,7496,44.1,dutch_auction_with_refund,scalper,organizer
8495,7497,44.1,dutch_auction_with_refund,scalper,organizer
8496,7498,44.1,dutch_auction_with_refund,scalper,organizer
8497,7499,44.1,dutch_auction_with_refund,scalper,organizer
8498,7500,44.1,dutch_auction_with_refund,scalper,organizer
8499,7501,44.1,dutch_auction_with_refund,scalper,organizer
8500,7502,44.1,dutch_auction_with_refund,scalper,organizer
8501,7503,44.1,dutch_auction_with_refund,scalper,organizer
8502,7504,44.1,dutch_auction_with_refund,scalper,organizer
8503,7505,44.1,dutch_auction_with_refund,scalper,organizer
8504,7506,44.1,dutch_auction_with_refund,scalper,organizer
8505,7507,44.1,dutch_auction_with_refund,scalper,organizer
8506,7508,44.1,dutch_auction_with_refund,scalper,organizer
8507,7509,44.1,dutch_auction_with_refund,scalper,organizer
8508,7510,44.1,dutch_auction_with_refund,scalper,organizer
8509,7511,44.1,dutch_auction_with_refund,scalper,organizer
8510,7512,44.1,dutch_auction_with_refund,scalper,organizer
8511,7513,44.1,dutch_auction_with_refund,scalper,organizer
8512,7514,44.1,dutch_auction_with_refund,scalper,organizer
8513,7515,44.1,dutch_auction_with_refund,scalper,organizer
8514,7516,44.1,dutch_auction_with_refund,scalper,organizer
8515,7517,44.1,dutch_auction_with_refund,scalper,organizer
8516,7518,44.1,dutch_auction_with_refund,scalper,organizer
8517,7519,44.1,dutch_auction_with_refund,scalper,organizer
8518,7520,44.1,dutch_auction_with_refund,scalper,organizer
8519,7521,44.1,dutch_auction_with_refund,scalper,organizer
8520,7522,44.1,dutch_auction_with_refund,scalper,organizer
8521,7523,44.1,dutch_auction_with_refund,scalper,organizer
8522,7524,44.1,dutch_auction_with_refund,scalper,organizer
8523,7525,44.1,dutch_auction_with_refund,scalper,organizer
8524,7526,44.1,dutch_auction_with_refund,scalper,organizer
8525,7527,44.1,dutch_auction_with_refund,scalper,organizer
8526,7528,44.1,dutch_auction_with_refund,scalper,organizer
8527,7529,44.1,dutch_auction_with_refund,scalper,organizer
8528,7530,44.1,dutch_auction_with_refund,scalper,organizer
8529,7531,44.1,dutch_auction_with_refund,scalper,organizer
8530,7532,44.1,dutch_auction_with_refund,scalper,organizer
8531,7533,44.1,dutch_auction_with_refund,scalper,organizer
8532,7534,44.1,dutch_auction_with_refund,scalper,organizer
8533,7535,44.1,dutch_auction_with_refund,scalper,organizer
8534,7536,44.1,dutch_auction_with_refund,scalper,organizer
8535,7537,44.1,dutch_auction_with_refund,scalper,organizer
8536,7538,44.1,dutch_auction_with_refund,scalper,organizer
8537,7539,44.1,dutch_auction_with_refund,scalper,organizer
8538,7540,44.1,dutch_auction_with_refund,scalper,organizer
8539,7541,44.1,dutch_auction_with_refund,scalper,organizer
8540,7542,44.1,dutch_auction_with_refund,scalper,organizer
8541,7543,44.1,dutch_auction_with_refund,scalper,organizer
8542,7544,44.1,dutch_auction_with_refund,scalper,organizer
8543,7545,44.1,dutch_auction_with_refund,scalper,organizer
8544,7546,44.1,dutch_auction_with_refund,scalper,organizer
8545,7547,44.1,dutch_auction_with_refund,scalper,organizer
8546,7548,44.1,dutch_auction_with_refund,scalper,organizer
8547,7549,44.1,dutch_auction_with_refund,scalper,organizer
8548,7550,44.1,dutch_auction_with_refund,scalper,organizer
8549,7551,44.1,dutch_auction_with_refund,scalper,organizer
8550,7552,44.1,dutch_auction_with_refund,scalper,organizer
8551,7553,44.1,dutch_auction_with_refund,scalper,organizer
8552,7554,44.1,dutch_auction_with_refund,scalper,organizer
8553,7555,44.1,dutch_auction_with_refund,scalper,organizer
8554,7556,44.1,dutch_auction_with_refund,scalper,organizer
8555,7557,44.1,dutch_auction_with_refund,scalper,organizer
8556,7558,44.1,dutch_auction_with_refund,scalper,organizer
8557,7559,44.1,dutch_auction_with_refund,scalper,organizer
8558,7560,44.1,dutch_auction_with_refund,scalper,organizer
8559,7561,44.1,dutch_auction_with_refund,scalper,organizer
8560,7562,44.1,dutch_auction_with_refund,scalper,organizer
8561,7563,44.1,dutch_auction_with_refund,scalper,organizer
8562,7564,44.1,dutch_auction_with_refund,scalper,organizer
8563,7565,44.1,dutch_auction_with_refund,scalper,organizer
8564,7566,44.1,dutch_auction_with_refund,scalper,organizer
8565,7567,44.1,dutch_auction_with_refund,scalper,organizer
8566,7568,44.1,dutch_auction_with_refund,scalper,organizer
8567,7569,44.1,dutch_auction_with_refund,scalper,organizer
8568,7570,44.1,dutch_auction_with_refund,scalper,organizer
8569,7571,44.1,dutch_auction_with_refund,scalper,organizer
8570,7572,44.1,dutch_auction_with_refund,scalper,organizer
8571,7573,44.1,dutch_auction_with_refund,scalper,organizer
8572,7574,44.1,dutch_auction_with_refund,scalper,organizer
8573,7575,44.1,dutch_auction_with_refund,scalper,organizer
8574,7576,44.1,dutch_auction_with_refund,scalper,organizer
8575,7577,44.1,dutch_auction_with_refund,scalper,organizer
8576,7578,44.1,dutch_auction_with_refund,scalper,organizer
8577,7579,44.1,dutch_auction_with_refund,scalper,organizer
8578,7580,44.1,dutch_auction_with_refund,scalper,organizer
8579,7581,44.1,dutch_auction_with_refund,scalper,organizer
8580,7582,44.1,dutch_auction_with_refund,scalper,organizer
8581,7583,44.1,dutch_auction_with_refund,scalper,organizer
8582,7584,44.1,dutch_auction_with_refund,scalper,organizer
8583,7585,44.1,dutch_auction_with_refund,scalper,organizer
8584,7586,44.1,dutch_auction_with_refund,scalper,organizer
8585,7587,44.1,dutch_auction_with_refund,scalper,organizer
8586,7588,44.1,dutch_auction_with_refund,scalper,organizer
8587,7589,44.1,dutch_auction_with_refund,scalper,organizer
8588,7590,44.1,dutch_auction_with_refund,scalper,organizer
8589,7591,44.1,dutch_auction_with_refund,scalper,organizer
8590,7592,44.1,dutch_auction_with_refund,scalper,organizer
8591,7593,44.1,dutch_auction_with_refund,scalper,organizer
8592,7594,44.1,dutch_auction_with_refund,scalper,organizer
