,i,price,strategy,from,to
1712,405,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1713,406,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1714,407,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1715,408,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1716,409,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1717,410,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1718,411,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1719,412,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1720,413,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1721,414,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1722,415,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1723,416,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1724,417,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1725,418,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1726,419,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1727,420,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1728,421,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1729,422,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1730,423,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1731,424,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1732,425,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1733,426,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1734,427,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1735,428,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1736,429,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1737,430,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1738,431,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1739,432,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1740,433,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1741,434,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1742,435,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1743,436,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1744,437,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1745,438,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1746,439,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1747,440,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1748,441,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1749,442,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1750,443,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1751,444,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1752,445,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1753,446,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1754,447,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1755,448,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1756,449,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1757,450,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1758,451,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1759,452,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1760,453,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1761,454,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1762,455,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1763,456,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1764,457,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1765,458,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1766,459,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1767,460,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1768,461,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1769,462,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1770,463,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1771,464,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1772,465,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1773,466,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1774,467,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1775,468,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1776,469,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1777,470,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1778,471,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1779,472,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1780,473,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1781,474,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1782,475,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1783,476,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1784,477,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1785,478,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1786,479,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1787,480,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1788,481,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1789,482,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1790,483,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1791,484,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1792,485,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1793,486,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1794,487,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1795,488,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1796,489,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1797,490,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1798,491,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1799,492,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1800,493,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1801,494,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1802,495,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1803,496,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1804,497,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1805,498,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1806,499,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1807,500,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1808,501,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1809,502,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1810,503,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1811,504,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1812,505,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1813,506,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1814,507,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1815,508,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1816,509,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1817,510,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1818,511,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1819,512,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1820,513,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1821,514,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1822,515,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1823,516,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1824,517,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1825,518,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1826,519,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1827,520,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1828,521,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1829,522,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1830,523,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1831,524,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1832,525,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1833,526,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1834,527,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1835,528,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1836,529,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1837,530,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1838,531,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1839,532,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1840,533,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1841,534,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1842,535,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1843,536,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1844,537,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1845,538,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1846,539,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1847,540,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1848,541,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1849,542,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1850,543,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1851,544,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1852,545,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1853,546,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1854,547,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1855,548,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1856,549,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1857,550,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1858,551,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1859,552,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1860,553,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1861,554,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1862,555,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1863,556,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1864,557,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1865,558,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1866,559,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1867,560,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1868,561,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1869,562,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1870,563,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1871,564,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1872,565,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1873,566,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1874,567,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1875,568,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1876,569,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1877,570,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1878,571,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1879,572,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1880,573,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1881,574,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1882,575,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1883,576,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1884,577,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1885,578,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1886,579,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1887,580,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1888,581,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1889,582,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1890,583,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1891,584,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1892,585,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1893,586,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1894,587,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1895,588,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1896,589,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1897,590,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1898,591,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1899,592,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1900,593,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1901,594,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1902,595,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1903,596,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1904,597,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1905,598,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1906,599,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1907,600,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1908,601,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1909,602,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1910,603,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1911,604,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1912,605,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1913,606,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1914,607,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1915,608,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1916,609,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1917,610,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1918,611,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1919,612,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1920,613,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1921,614,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1922,615,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1923,616,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1924,617,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1925,618,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1926,619,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1927,620,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1928,621,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1929,622,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1930,623,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1931,624,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1932,625,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1933,626,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1934,627,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1935,628,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1936,629,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1937,630,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1938,631,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1939,632,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1940,633,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1941,634,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1942,635,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1943,636,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1944,637,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1945,638,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1946,639,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1947,640,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1948,641,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1949,642,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1950,643,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1951,644,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1952,645,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1953,646,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1954,647,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1955,648,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1956,649,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1957,650,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1958,651,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1959,652,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1960,653,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1961,654,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1962,655,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1963,656,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1964,657,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
1965,658,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1966,659,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1967,660,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1968,661,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1969,662,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1970,663,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1971,664,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1972,665,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1973,666,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1974,667,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1975,668,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1976,669,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1977,670,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1978,671,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1979,672,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1980,673,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1981,674,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1982,675,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1983,676,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1984,677,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1985,678,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1986,679,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1987,680,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1988,681,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1989,682,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1990,683,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1991,684,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1992,685,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1993,686,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1994,687,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1995,688,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1996,689,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1997,690,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1998,691,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
1999,692,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2000,693,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2001,694,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2002,695,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2003,696,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2004,697,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2005,698,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2006,699,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2007,700,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2008,701,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2009,702,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
2010,703,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2011,704,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2012,705,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2013,706,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2014,707,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2015,708,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2016,709,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2017,710,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2018,711,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2019,712,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2020,713,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2021,714,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2022,715,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2023,716,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2024,717,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2025,718,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2026,719,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
2027,720,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2028,721,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2029,722,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2030,723,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2031,724,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2032,725,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2033,726,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2034,727,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2035,728,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2036,729,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2037,730,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2038,731,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2039,732,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2040,733,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
2041,734,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2042,735,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2043,736,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2044,737,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2045,738,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2046,739,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2047,740,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2048,741,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2049,742,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2050,743,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2051,744,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2052,745,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2053,746,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2054,747,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2055,748,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2056,749,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2057,750,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2058,751,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2059,752,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2060,753,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2061,754,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2062,755,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2063,756,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2064,757,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2065,758,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2066,759,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2067,760,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2068,761,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2069,762,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2070,763,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2071,764,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2072,765,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2073,766,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2074,767,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2075,768,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2076,769,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2077,770,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2078,771,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2079,772,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2080,773,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2081,774,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2082,775,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2083,776,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2084,777,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2085,778,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2086,779,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2087,780,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2088,781,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2089,782,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2090,783,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2091,784,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2092,785,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2093,786,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2094,787,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2095,788,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2096,789,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2097,790,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2098,791,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2099,792,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2100,793,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2101,794,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2102,795,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2103,796,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2104,797,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2105,798,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2106,799,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2107,800,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2108,801,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2109,802,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2110,803,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2111,804,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2112,805,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
2113,806,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2114,807,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2115,808,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2116,809,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2117,810,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2118,811,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2119,812,1394.3103886239994,dutch_auction_with_refund,scalper,organizer
2120,813,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2121,814,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
2122,815,1394.3103886239994,dutch_auction_with_refund,buyer,organizer
