,i,price,strategy,from,to
1707,420,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1708,421,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1709,422,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1710,423,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1711,424,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1712,425,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1713,426,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1714,427,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1715,428,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1716,429,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1717,430,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1718,431,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1719,432,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1720,433,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1721,434,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1722,435,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1723,436,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1724,437,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1725,438,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1726,439,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1727,440,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1728,441,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1729,442,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1730,443,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1731,444,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1732,445,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1733,446,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1734,447,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1735,448,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1736,449,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1737,450,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1738,451,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1739,452,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1740,453,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1741,454,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1742,455,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1743,456,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1744,457,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1745,458,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1746,459,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1747,460,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1748,461,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1749,462,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1750,463,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1751,464,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1752,465,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1753,466,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1754,467,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1755,468,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1756,469,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1757,470,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1758,471,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1759,472,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1760,473,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1761,474,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1762,475,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1763,476,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1764,477,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1765,478,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1766,479,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1767,480,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1768,481,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1769,482,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1770,483,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1771,484,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1772,485,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1773,486,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1774,487,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1775,488,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1776,489,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1777,490,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1778,491,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1779,492,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1780,493,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1781,494,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1782,495,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1783,496,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1784,497,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1785,498,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1786,499,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1787,500,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1788,501,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1789,502,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1790,503,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1791,504,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1792,505,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1793,506,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1794,507,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1795,508,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1796,509,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1797,510,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1798,511,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1799,512,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1800,513,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1801,514,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1802,515,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1803,516,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1804,517,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1805,518,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1806,519,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1807,520,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1808,521,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1809,522,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1810,523,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1811,524,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1812,525,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1813,526,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1814,527,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1815,528,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1816,529,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1817,530,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1818,531,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1819,532,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1820,533,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1821,534,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1822,535,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1823,536,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1824,537,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1825,538,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1826,539,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1827,540,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1828,541,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1829,542,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1830,543,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1831,544,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1832,545,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1833,546,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1834,547,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1835,548,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1836,549,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1837,550,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1838,551,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1839,552,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1840,553,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1841,554,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1842,555,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1843,556,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1844,557,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1845,558,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1846,559,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1847,560,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1848,561,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1849,562,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1850,563,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1851,564,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1852,565,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1853,566,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1854,567,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1855,568,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1856,569,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1857,570,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1858,571,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1859,572,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1860,573,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1861,574,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1862,575,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1863,576,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1864,577,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1865,578,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1866,579,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1867,580,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1868,581,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1869,582,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1870,583,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1871,584,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1872,585,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1873,586,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1874,587,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1875,588,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1876,589,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1877,590,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1878,591,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1879,592,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1880,593,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1881,594,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1882,595,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1883,596,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1884,597,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1885,598,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1886,599,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1887,600,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1888,601,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1889,602,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1890,603,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1891,604,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1892,605,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1893,606,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1894,607,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1895,608,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1896,609,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1897,610,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1898,611,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1899,612,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1900,613,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1901,614,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1902,615,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1903,616,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1904,617,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1905,618,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1906,619,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1907,620,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1908,621,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1909,622,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1910,623,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1911,624,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1912,625,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1913,626,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1914,627,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1915,628,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1916,629,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1917,630,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1918,631,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1919,632,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1920,633,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1921,634,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1922,635,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1923,636,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1924,637,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1925,638,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1926,639,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1927,640,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1928,641,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1929,642,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1930,643,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1931,644,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1932,645,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1933,646,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1934,647,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1935,648,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1936,649,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1937,650,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1938,651,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1939,652,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1940,653,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1941,654,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1942,655,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1943,656,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1944,657,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1945,658,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1946,659,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1947,660,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1948,661,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1949,662,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1950,663,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1951,664,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1952,665,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1953,666,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1954,667,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1955,668,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1956,669,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1957,670,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1958,671,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1959,672,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1960,673,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1961,674,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1962,675,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1963,676,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1964,677,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1965,678,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1966,679,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1967,680,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1968,681,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1969,682,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1970,683,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1971,684,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1972,685,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1973,686,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1974,687,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1975,688,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1976,689,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1977,690,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1978,691,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1979,692,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1980,693,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1981,694,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1982,695,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1983,696,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1984,697,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1985,698,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1986,699,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1987,700,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1988,701,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1989,702,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1990,703,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1991,704,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1992,705,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1993,706,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1994,707,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1995,708,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1996,709,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1997,710,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
1998,711,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
1999,712,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2000,713,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2001,714,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2002,715,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2003,716,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2004,717,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2005,718,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2006,719,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2007,720,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2008,721,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2009,722,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2010,723,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2011,724,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2012,725,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2013,726,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2014,727,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2015,728,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2016,729,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2017,730,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2018,731,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2019,732,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2020,733,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2021,734,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2022,735,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2023,736,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2024,737,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2025,738,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2026,739,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2027,740,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2028,741,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2029,742,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2030,743,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2031,744,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2032,745,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2033,746,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2034,747,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2035,748,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2036,749,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2037,750,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2038,751,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2039,752,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2040,753,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2041,754,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2042,755,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2043,756,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2044,757,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2045,758,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2046,759,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2047,760,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2048,761,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2049,762,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2050,763,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2051,764,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2052,765,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2053,766,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2054,767,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2055,768,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2056,769,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2057,770,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2058,771,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2059,772,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2060,773,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2061,774,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2062,775,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2063,776,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2064,777,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2065,778,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2066,779,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2067,780,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2068,781,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2069,782,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2070,783,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2071,784,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2072,785,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2073,786,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2074,787,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2075,788,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2076,789,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2077,790,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2078,791,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2079,792,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2080,793,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2081,794,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2082,795,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2083,796,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2084,797,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2085,798,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2086,799,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2087,800,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2088,801,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2089,802,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2090,803,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2091,804,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2092,805,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2093,806,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2094,807,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2095,808,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2096,809,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2097,810,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2098,811,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2099,812,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2100,813,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2101,814,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2102,815,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2103,816,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2104,817,1156.0161708647502,dutch_auction_with_refund,scalper,organizer
2105,818,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2106,819,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2107,820,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2108,821,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2109,822,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2110,823,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2111,824,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2112,825,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2113,826,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2114,827,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2115,828,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2116,829,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
2117,830,1156.0161708647502,dutch_auction_with_refund,buyer,organizer
