,i,price,strategy,from,to
1723,417,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1724,418,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1725,419,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1726,420,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1727,421,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1728,422,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1729,423,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1730,424,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1731,425,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1732,426,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1733,427,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1734,428,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1735,429,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1736,430,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1737,431,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1738,432,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1739,433,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1740,434,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1741,435,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1742,436,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1743,437,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1744,438,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1745,439,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1746,440,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1747,441,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1748,442,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1749,443,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1750,444,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1751,445,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1752,446,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1753,447,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1754,448,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1755,449,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1756,450,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1757,451,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1758,452,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1759,453,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1760,454,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1761,455,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1762,456,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1763,457,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1764,458,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1765,459,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1766,460,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1767,461,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1768,462,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1769,463,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1770,464,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1771,465,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1772,466,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1773,467,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1774,468,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1775,469,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1776,470,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1777,471,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1778,472,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1779,473,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1780,474,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1781,475,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1782,476,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1783,477,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1784,478,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1785,479,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1786,480,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1787,481,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1788,482,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1789,483,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1790,484,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1791,485,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1792,486,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1793,487,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1794,488,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1795,489,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1796,490,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1797,491,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1798,492,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1799,493,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1800,494,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1801,495,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1802,496,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1803,497,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1804,498,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1805,499,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1806,500,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1807,501,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1808,502,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1809,503,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1810,504,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1811,505,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1812,506,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1813,507,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1814,508,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1815,509,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1816,510,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1817,511,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1818,512,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1819,513,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1820,514,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1821,515,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1822,516,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1823,517,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1824,518,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1825,519,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1826,520,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1827,521,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1828,522,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1829,523,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1830,524,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1831,525,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1832,526,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1833,527,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1834,528,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1835,529,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1836,530,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1837,531,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1838,532,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1839,533,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1840,534,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1841,535,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1842,536,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1843,537,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1844,538,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1845,539,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1846,540,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1847,541,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1848,542,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1849,543,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1850,544,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1851,545,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1852,546,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1853,547,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1854,548,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1855,549,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1856,550,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1857,551,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1858,552,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1859,553,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1860,554,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1861,555,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1862,556,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1863,557,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1864,558,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1865,559,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1866,560,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1867,561,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1868,562,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1869,563,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1870,564,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1871,565,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1872,566,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1873,567,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1874,568,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1875,569,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1876,570,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1877,571,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1878,572,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1879,573,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1880,574,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1881,575,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1882,576,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1883,577,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1884,578,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1885,579,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1886,580,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1887,581,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1888,582,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1889,583,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1890,584,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1891,585,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1892,586,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1893,587,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1894,588,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1895,589,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1896,590,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1897,591,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1898,592,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1899,593,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1900,594,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1901,595,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1902,596,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1903,597,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1904,598,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1905,599,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1906,600,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1907,601,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1908,602,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1909,603,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1910,604,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1911,605,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1912,606,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1913,607,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1914,608,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1915,609,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1916,610,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1917,611,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1918,612,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1919,613,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1920,614,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1921,615,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1922,616,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1923,617,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1924,618,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1925,619,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1926,620,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1927,621,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1928,622,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1929,623,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1930,624,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1931,625,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1932,626,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1933,627,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1934,628,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1935,629,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1936,630,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1937,631,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1938,632,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1939,633,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1940,634,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1941,635,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1942,636,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1943,637,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1944,638,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1945,639,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1946,640,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1947,641,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1948,642,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1949,643,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1950,644,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1951,645,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1952,646,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1953,647,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1954,648,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1955,649,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1956,650,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1957,651,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1958,652,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1959,653,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1960,654,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1961,655,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1962,656,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1963,657,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1964,658,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1965,659,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1966,660,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1967,661,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1968,662,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1969,663,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1970,664,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1971,665,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1972,666,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1973,667,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1974,668,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1975,669,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1976,670,999.4135895341906,dutch_auction_with_refund,scalper,organizer
1977,671,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1978,672,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1979,673,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1980,674,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1981,675,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1982,676,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1983,677,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1984,678,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1985,679,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1986,680,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1987,681,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1988,682,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1989,683,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1990,684,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1991,685,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1992,686,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1993,687,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1994,688,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1995,689,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1996,690,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1997,691,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1998,692,999.4135895341906,dutch_auction_with_refund,buyer,organizer
1999,693,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2000,694,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2001,695,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2002,696,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2003,697,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2004,698,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2005,699,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2006,700,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2007,701,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2008,702,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2009,703,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2010,704,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2011,705,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2012,706,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2013,707,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2014,708,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2015,709,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2016,710,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2017,711,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2018,712,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2019,713,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2020,714,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2021,715,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2022,716,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2023,717,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2024,718,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2025,719,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2026,720,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2027,721,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2028,722,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2029,723,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2030,724,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2031,725,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2032,726,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2033,727,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2034,728,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2035,729,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2036,730,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2037,731,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2038,732,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2039,733,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2040,734,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2041,735,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2042,736,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2043,737,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2044,738,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2045,739,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2046,740,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2047,741,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2048,742,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2049,743,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2050,744,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2051,745,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2052,746,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2053,747,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2054,748,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2055,749,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2056,750,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2057,751,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2058,752,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2059,753,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2060,754,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2061,755,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2062,756,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2063,757,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2064,758,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2065,759,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2066,760,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2067,761,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2068,762,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2069,763,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2070,764,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2071,765,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2072,766,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2073,767,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2074,768,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2075,769,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2076,770,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2077,771,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2078,772,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2079,773,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2080,774,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2081,775,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2082,776,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2083,777,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2084,778,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2085,779,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2086,780,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2087,781,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2088,782,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2089,783,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2090,784,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2091,785,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2092,786,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2093,787,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2094,788,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2095,789,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2096,790,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2097,791,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2098,792,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2099,793,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2100,794,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2101,795,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2102,796,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2103,797,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2104,798,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2105,799,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2106,800,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2107,801,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2108,802,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2109,803,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2110,804,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2111,805,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2112,806,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2113,807,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2114,808,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2115,809,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2116,810,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2117,811,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2118,812,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2119,813,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2120,814,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2121,815,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2122,816,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2123,817,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2124,818,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2125,819,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2126,820,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2127,821,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2128,822,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2129,823,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2130,824,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2131,825,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2132,826,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2133,827,999.4135895341906,dutch_auction_with_refund,scalper,organizer
2134,828,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2135,829,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2136,830,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2137,831,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2138,832,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2139,833,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2140,834,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2141,835,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2142,836,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2143,837,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2144,838,999.4135895341906,dutch_auction_with_refund,buyer,organizer
2145,839,999.4135895341906,dutch_auction_with_refund,buyer,organizer
