,i,price,strategy,from,to
2665,1364,255.78629981042138,dutch_auction_with_refund,buyer,scalper
2666,1365,255.5862317283793,dutch_auction_with_refund,buyer,scalper
2667,1366,254.66551155174793,dutch_auction_with_refund,buyer,scalper
2668,1367,254.1921424917949,dutch_auction_with_refund,buyer,scalper
2669,1368,253.6989881196752,dutch_auction_with_refund,buyer,scalper
2670,1369,253.64391744635168,dutch_auction_with_refund,buyer,scalper
2671,1370,252.53944291918023,dutch_auction_with_refund,buyer,scalper
2672,1371,252.29528634624174,dutch_auction_with_refund,buyer,scalper
2673,1372,251.54763748122207,dutch_auction_with_refund,buyer,scalper
2674,1373,251.09668921575405,dutch_auction_with_refund,buyer,scalper
2675,1374,248.72814148867738,dutch_auction_with_refund,buyer,scalper
2676,1375,248.64072121006683,dutch_auction_with_refund,buyer,scalper
2677,1376,248.21116559925613,dutch_auction_with_refund,buyer,scalper
2678,1377,246.97283185213757,dutch_auction_with_refund,buyer,scalper
2679,1378,246.87015093347114,dutch_auction_with_refund,buyer,scalper
2680,1379,246.49119547528986,dutch_auction_with_refund,buyer,scalper
2681,1380,246.23223621719086,dutch_auction_with_refund,buyer,scalper
2682,1381,245.94975394668378,dutch_auction_with_refund,buyer,scalper
2683,1382,245.43603932160627,dutch_auction_with_refund,buyer,scalper
2684,1383,245.06479919819887,dutch_auction_with_refund,buyer,scalper
2685,1384,244.3380717547324,dutch_auction_with_refund,buyer,scalper
2686,1385,244.28252698873754,dutch_auction_with_refund,buyer,scalper
2687,1386,243.80881729650375,dutch_auction_with_refund,buyer,scalper
2688,1387,243.76082269091899,dutch_auction_with_refund,buyer,scalper
2689,1388,241.46814156072566,dutch_auction_with_refund,buyer,scalper
2690,1389,241.31929828733973,dutch_auction_with_refund,buyer,scalper
2691,1390,240.17258720390234,dutch_auction_with_refund,buyer,scalper
2692,1391,239.82538686305344,dutch_auction_with_refund,buyer,scalper
2693,1392,239.09102342873655,dutch_auction_with_refund,buyer,scalper
2694,1393,238.300603941714,dutch_auction_with_refund,buyer,scalper
2695,1394,237.19151702463913,dutch_auction_with_refund,buyer,scalper
2696,1395,237.10611559059816,dutch_auction_with_refund,buyer,scalper
2697,1396,236.73827709852856,dutch_auction_with_refund,buyer,scalper
2698,1397,236.69729174322734,dutch_auction_with_refund,buyer,scalper
2699,1398,235.1585054944215,dutch_auction_with_refund,buyer,scalper
2700,1399,234.90723878714593,dutch_auction_with_refund,buyer,scalper
2701,1400,233.3092730670007,dutch_auction_with_refund,buyer,scalper
2702,1401,232.9207016725332,dutch_auction_with_refund,buyer,scalper
2703,1402,232.21707150514408,dutch_auction_with_refund,buyer,scalper
2704,1403,231.80674807991574,dutch_auction_with_refund,buyer,scalper
2705,1404,231.1306345388209,dutch_auction_with_refund,buyer,scalper
2706,1405,230.00127546343742,dutch_auction_with_refund,buyer,scalper
2707,1406,229.22979563036128,dutch_auction_with_refund,buyer,scalper
2708,1407,229.16631840170692,dutch_auction_with_refund,buyer,scalper
2709,1408,228.33226576429567,dutch_auction_with_refund,buyer,scalper
2710,1409,227.93791690724927,dutch_auction_with_refund,buyer,scalper
2711,1410,226.42837934947104,dutch_auction_with_refund,buyer,scalper
2712,1411,224.33262477640665,dutch_auction_with_refund,buyer,scalper
2713,1412,223.26698691235177,dutch_auction_with_refund,buyer,scalper
2714,1413,222.82424763617476,dutch_auction_with_refund,buyer,scalper
2715,1414,221.77692815577456,dutch_auction_with_refund,buyer,scalper
2716,1415,221.36656994215795,dutch_auction_with_refund,buyer,scalper
2717,1416,221.3537172576164,dutch_auction_with_refund,buyer,scalper
2718,1417,219.86160406815387,dutch_auction_with_refund,buyer,scalper
2719,1418,219.3864843693899,dutch_auction_with_refund,buyer,scalper
2720,1419,219.1820352884578,dutch_auction_with_refund,buyer,scalper
2721,1420,218.15659330979773,dutch_auction_with_refund,buyer,scalper
2722,1421,217.80865224485692,dutch_auction_with_refund,buyer,scalper
2723,1422,215.70336776593857,dutch_auction_with_refund,buyer,scalper
2724,1423,215.6517332428522,dutch_auction_with_refund,buyer,scalper
2725,1424,215.16175092273778,dutch_auction_with_refund,buyer,scalper
2726,1425,214.93900505722138,dutch_auction_with_refund,buyer,scalper
2727,1426,213.5754577708386,dutch_auction_with_refund,buyer,scalper
2728,1427,212.9571179465483,dutch_auction_with_refund,buyer,scalper
2729,1428,212.6168921714089,dutch_auction_with_refund,buyer,scalper
2730,1429,212.5167533867254,dutch_auction_with_refund,buyer,scalper
2731,1430,211.82175256358167,dutch_auction_with_refund,buyer,scalper
2732,1431,210.34640381302933,dutch_auction_with_refund,buyer,scalper
2733,1432,210.12141933608544,dutch_auction_with_refund,buyer,scalper
2734,1433,209.19052474708514,dutch_auction_with_refund,buyer,scalper
2735,1434,209.06808683130893,dutch_auction_with_refund,buyer,scalper
2736,1435,208.0523693727832,dutch_auction_with_refund,buyer,scalper
2737,0,49.0,dynamic,buyer,organizer
2738,1,49.0,dynamic,buyer,organizer
2739,2,49.0,dynamic,buyer,organizer
2740,3,49.0,dynamic,buyer,organizer
2741,4,49.0,dynamic,buyer,organizer
2742,5,49.0,dynamic,buyer,organizer
2743,6,49.0,dynamic,scalper,organizer
2744,7,49.0,dynamic,scalper,organizer
2745,8,49.0,dynamic,scalper,organizer
2746,9,49.0,dynamic,scalper,organizer
2747,10,73.5,dynamic,scalper,organizer
2748,11,73.5,dynamic,scalper,organizer
2749,12,73.5,dynamic,scalper,organizer
2750,13,73.5,dynamic,scalper,organizer
2751,14,73.5,dynamic,scalper,organizer
2752,15,73.5,dynamic,scalper,organizer
2753,16,73.5,dynamic,scalper,organizer
2754,17,73.5,dynamic,scalper,organizer
2755,18,73.5,dynamic,scalper,organizer
2756,19,73.5,dynamic,scalper,organizer
2757,20,147.0,dynamic,scalper,organizer
2758,21,147.0,dynamic,scalper,organizer
2759,22,147.0,dynamic,scalper,organizer
2760,23,147.0,dynamic,scalper,organizer
2761,24,147.0,dynamic,scalper,organizer
2762,25,147.0,dynamic,scalper,organizer
2763,26,147.0,dynamic,scalper,organizer
2764,27,147.0,dynamic,scalper,organizer
2765,28,147.0,dynamic,scalper,organizer
2766,29,147.0,dynamic,scalper,organizer
2767,30,367.5,dynamic,buyer,organizer
2768,31,367.5,dynamic,buyer,organizer
2769,32,367.5,dynamic,scalper,organizer
2770,33,367.5,dynamic,scalper,organizer
2771,34,367.5,dynamic,buyer,organizer
2772,35,367.5,dynamic,buyer,organizer
2773,36,367.5,dynamic,buyer,organizer
2774,37,367.5,dynamic,buyer,organizer
2775,38,367.5,dynamic,buyer,organizer
2776,39,367.5,dynamic,buyer,organizer
2777,40,1102.5,dynamic,buyer,organizer
2778,41,1102.5,dynamic,scalper,organizer
2779,42,1102.5,dynamic,buyer,organizer
2780,43,1102.5,dynamic,scalper,organizer
2781,44,1102.5,dynamic,buyer,organizer
2782,45,1102.5,dynamic,buyer,organizer
2783,46,1102.5,dynamic,buyer,organizer
2784,47,1102.5,dynamic,buyer,organizer
2785,48,1102.5,dynamic,buyer,organizer
2786,49,1102.5,dynamic,buyer,organizer
2787,50,3858.75,dynamic,buyer,organizer
2788,51,3858.75,dynamic,buyer,organizer
2789,52,3858.75,dynamic,buyer,organizer
2790,53,3858.75,dynamic,scalper,organizer
2791,54,3858.75,dynamic,buyer,organizer
2792,55,3858.75,dynamic,scalper,organizer
2793,56,3858.75,dynamic,buyer,organizer
2794,57,3858.75,dynamic,buyer,organizer
2795,58,3858.75,dynamic,scalper,organizer
2796,59,3858.75,dynamic,scalper,organizer
2797,60,3858.75,dynamic,buyer,organizer
2798,61,3858.75,dynamic,buyer,organizer
2799,62,3858.75,dynamic,buyer,organizer
2800,63,2713.0,dynamic,buyer,organizer
2801,64,2713.0,dynamic,scalper,organizer
2802,65,2713.0,dynamic,scalper,organizer
2803,66,2713.0,dynamic,buyer,organizer
2804,67,2713.0,dynamic,scalper,organizer
2805,68,2713.0,dynamic,buyer,organizer
2806,69,2713.0,dynamic,scalper,organizer
2807,70,2713.0,dynamic,buyer,organizer
2808,71,2713.0,dynamic,buyer,organizer
2809,72,2713.0,dynamic,buyer,organizer
2810,73,2713.0,dynamic,buyer,organizer
2811,74,2713.0,dynamic,buyer,organizer
2812,75,2713.0,dynamic,scalper,organizer
2813,76,2713.0,dynamic,buyer,organizer
2814,77,2713.0,dynamic,buyer,organizer
2815,78,2713.0,dynamic,buyer,organizer
2816,79,2713.0,dynamic,buyer,organizer
2817,80,2713.0,dynamic,buyer,organizer
2818,81,2713.0,dynamic,buyer,organizer
2819,82,2713.0,dynamic,scalper,organizer
2820,83,2034.0,dynamic,buyer,organizer
2821,84,2034.0,dynamic,buyer,organizer
2822,85,2034.0,dynamic,buyer,organizer
2823,86,2034.0,dynamic,scalper,organizer
2824,87,2034.0,dynamic,buyer,organizer
2825,88,2034.0,dynamic,buyer,organizer
2826,89,2034.0,dynamic,scalper,organizer
2827,90,2034.0,dynamic,buyer,organizer
2828,91,2034.0,dynamic,scalper,organizer
2829,92,2034.0,dynamic,buyer,organizer
2830,93,2034.0,dynamic,scalper,organizer
2831,94,2034.0,dynamic,buyer,organizer
2832,95,2034.0,dynamic,buyer,organizer
2833,96,2034.0,dynamic,buyer,organizer
2834,97,2034.0,dynamic,scalper,organizer
2835,98,2034.0,dynamic,buyer,organizer
2836,99,2034.0,dynamic,buyer,organizer
2837,100,2034.0,dynamic,buyer,organizer
2838,101,2034.0,dynamic,scalper,organizer
2839,102,2034.0,dynamic,buyer,organizer
2840,103,3051.0,dynamic,scalper,organizer
2841,104,1525.0,dynamic,buyer,organizer
2842,105,1525.0,dynamic,buyer,organizer
2843,106,1525.0,dynamic,scalper,organizer
2844,107,1525.0,dynamic,buyer,organizer
2845,108,1525.0,dynamic,buyer,organizer
2846,109,1525.0,dynamic,buyer,organizer
2847,110,1525.0,dynamic,scalper,organizer
2848,111,1525.0,dynamic,buyer,organizer
2849,112,1525.0,dynamic,buyer,organizer
2850,113,1525.0,dynamic,buyer,organizer
2851,114,1525.0,dynamic,scalper,organizer
2852,115,1525.0,dynamic,buyer,organizer
2853,116,1525.0,dynamic,scalper,organizer
2854,117,1525.0,dynamic,buyer,organizer
2855,118,1525.0,dynamic,buyer,organizer
2856,119,1525.0,dynamic,scalper,organizer
2857,120,1525.0,dynamic,buyer,organizer
2858,121,1525.0,dynamic,buyer,organizer
2859,122,1525.0,dynamic,buyer,organizer
2860,123,2287.5,dynamic,buyer,organizer
2861,124,2287.5,dynamic,buyer,organizer
2862,125,2287.5,dynamic,buyer,organizer
2863,126,2287.5,dynamic,buyer,organizer
2864,127,2287.5,dynamic,scalper,organizer
2865,128,2287.5,dynamic,scalper,organizer
2866,129,2287.5,dynamic,buyer,organizer
2867,130,2287.5,dynamic,buyer,organizer
2868,131,2287.5,dynamic,buyer,organizer
2869,132,2287.5,dynamic,scalper,organizer
2870,133,1715.0,dynamic,scalper,organizer
2871,134,1715.0,dynamic,scalper,organizer
2872,135,1715.0,dynamic,scalper,organizer
2873,136,1715.0,dynamic,buyer,organizer
2874,137,1715.0,dynamic,buyer,organizer
2875,138,1715.0,dynamic,buyer,organizer
2876,139,1715.0,dynamic,buyer,organizer
2877,140,1715.0,dynamic,buyer,organizer
2878,141,1715.0,dynamic,buyer,organizer
2879,142,1715.0,dynamic,buyer,organizer
2880,143,1715.0,dynamic,buyer,organizer
2881,144,1715.0,dynamic,buyer,organizer
2882,145,1715.0,dynamic,scalper,organizer
2883,146,1715.0,dynamic,buyer,organizer
2884,147,1715.0,dynamic,buyer,organizer
2885,148,1715.0,dynamic,buyer,organizer
2886,149,1715.0,dynamic,buyer,organizer
2887,150,1715.0,dynamic,buyer,organizer
2888,151,1715.0,dynamic,scalper,organizer
2889,152,1715.0,dynamic,buyer,organizer
2890,153,2572.5,dynamic,buyer,organizer
2891,154,1286.0,dynamic,buyer,organizer
2892,155,1286.0,dynamic,scalper,organizer
2893,156,1286.0,dynamic,buyer,organizer
2894,157,1286.0,dynamic,scalper,organizer
2895,158,1286.0,dynamic,buyer,organizer
2896,159,1286.0,dynamic,scalper,organizer
2897,160,1286.0,dynamic,scalper,organizer
2898,161,1286.0,dynamic,buyer,organizer
2899,162,1286.0,dynamic,buyer,organizer
2900,163,1286.0,dynamic,buyer,organizer
2901,164,1286.0,dynamic,scalper,organizer
2902,165,1286.0,dynamic,buyer,organizer
2903,166,1286.0,dynamic,buyer,organizer
2904,167,1286.0,dynamic,buyer,organizer
2905,168,1286.0,dynamic,scalper,organizer
2906,169,1286.0,dynamic,scalper,organizer
2907,170,1286.0,dynamic,buyer,organizer
2908,171,1286.0,dynamic,scalper,organizer
2909,172,1286.0,dynamic,scalper,organizer
2910,173,1929.0,dynamic,scalper,organizer
2911,174,1929.0,dynamic,buyer,organizer
2912,175,1929.0,dynamic,buyer,organizer
2913,176,1929.0,dynamic,buyer,organizer
2914,177,1929.0,dynamic,scalper,organizer
2915,178,1929.0,dynamic,buyer,organizer
2916,179,1929.0,dynamic,buyer,organizer
2917,180,1929.0,dynamic,buyer,organizer
2918,181,1929.0,dynamic,scalper,organizer
2919,182,1929.0,dynamic,buyer,organizer
2920,183,1446.0,dynamic,buyer,organizer
2921,184,1446.0,dynamic,buyer,organizer
2922,185,1446.0,dynamic,buyer,organizer
2923,186,1446.0,dynamic,buyer,organizer
2924,187,1446.0,dynamic,buyer,organizer
2925,188,1446.0,dynamic,buyer,organizer
2926,189,1446.0,dynamic,buyer,organizer
2927,190,1446.0,dynamic,scalper,organizer
2928,191,1446.0,dynamic,buyer,organizer
2929,192,1446.0,dynamic,buyer,organizer
2930,193,1446.0,dynamic,buyer,organizer
2931,194,1446.0,dynamic,buyer,organizer
2932,195,1446.0,dynamic,buyer,organizer
2933,196,1446.0,dynamic,scalper,organizer
2934,197,1446.0,dynamic,scalper,organizer
2935,198,1446.0,dynamic,buyer,organizer
2936,199,1446.0,dynamic,buyer,organizer
2937,200,1446.0,dynamic,scalper,organizer
2938,201,1446.0,dynamic,scalper,organizer
2939,202,1446.0,dynamic,buyer,organizer
2940,203,1084.0,dynamic,buyer,organizer
2941,204,1084.0,dynamic,scalper,organizer
2942,205,1084.0,dynamic,buyer,organizer
2943,206,1084.0,dynamic,scalper,organizer
2944,207,1084.0,dynamic,scalper,organizer
2945,208,1084.0,dynamic,buyer,organizer
2946,209,1084.0,dynamic,buyer,organizer
2947,210,1084.0,dynamic,scalper,organizer
2948,211,1084.0,dynamic,buyer,organizer
2949,212,1084.0,dynamic,scalper,organizer
2950,213,1084.0,dynamic,scalper,organizer
2951,214,1084.0,dynamic,buyer,organizer
2952,215,1084.0,dynamic,buyer,organizer
2953,216,1084.0,dynamic,scalper,organizer
2954,217,1084.0,dynamic,buyer,organizer
2955,218,1084.0,dynamic,buyer,organizer
2956,219,1084.0,dynamic,buyer,organizer
2957,220,1084.0,dynamic,buyer,organizer
2958,221,1084.0,dynamic,scalper,organizer
2959,222,1084.0,dynamic,scalper,organizer
2960,223,1626.0,dynamic,buyer,organizer
2961,224,1626.0,dynamic,scalper,organizer
2962,225,1626.0,dynamic,scalper,organizer
2963,226,1626.0,dynamic,buyer,organizer
2964,227,1626.0,dynamic,scalper,organizer
2965,228,1626.0,dynamic,buyer,organizer
2966,229,1626.0,dynamic,scalper,organizer
2967,230,1626.0,dynamic,buyer,organizer
2968,231,1626.0,dynamic,scalper,organizer
2969,232,1626.0,dynamic,buyer,organizer
2970,233,1219.0,dynamic,scalper,organizer
2971,234,1219.0,dynamic,buyer,organizer
2972,235,1219.0,dynamic,buyer,organizer
2973,236,1219.0,dynamic,buyer,organizer
2974,237,1219.0,dynamic,scalper,organizer
2975,238,1219.0,dynamic,buyer,organizer
2976,239,1219.0,dynamic,scalper,organizer
2977,240,1219.0,dynamic,buyer,organizer
2978,241,1219.0,dynamic,buyer,organizer
2979,242,1219.0,dynamic,scalper,organizer
2980,243,1219.0,dynamic,scalper,organizer
2981,244,1219.0,dynamic,scalper,organizer
2982,245,1219.0,dynamic,buyer,organizer
2983,246,1219.0,dynamic,scalper,organizer
2984,247,1219.0,dynamic,buyer,organizer
2985,248,1219.0,dynamic,buyer,organizer
2986,249,1219.0,dynamic,buyer,organizer
2987,250,1219.0,dynamic,buyer,organizer
2988,251,1219.0,dynamic,buyer,organizer
2989,252,1219.0,dynamic,buyer,organizer
2990,253,914.0,dynamic,scalper,organizer
2991,254,914.0,dynamic,buyer,organizer
2992,255,914.0,dynamic,buyer,organizer
2993,256,914.0,dynamic,buyer,organizer
2994,257,914.0,dynamic,buyer,organizer
2995,258,914.0,dynamic,buyer,organizer
2996,259,914.0,dynamic,scalper,organizer
2997,260,914.0,dynamic,scalper,organizer
2998,261,914.0,dynamic,scalper,organizer
2999,262,914.0,dynamic,buyer,organizer
3000,263,914.0,dynamic,buyer,organizer
3001,264,914.0,dynamic,buyer,organizer
3002,265,914.0,dynamic,scalper,organizer
3003,266,914.0,dynamic,buyer,organizer
3004,267,914.0,dynamic,scalper,organizer
3005,268,914.0,dynamic,scalper,organizer
3006,269,914.0,dynamic,scalper,organizer
3007,270,914.0,dynamic,buyer,organizer
3008,271,914.0,dynamic,scalper,organizer
3009,272,914.0,dynamic,buyer,organizer
3010,273,1371.0,dynamic,buyer,organizer
3011,274,1371.0,dynamic,scalper,organizer
3012,275,1371.0,dynamic,buyer,organizer
3013,276,1371.0,dynamic,scalper,organizer
3014,277,1371.0,dynamic,buyer,organizer
3015,278,1371.0,dynamic,buyer,organizer
3016,279,1371.0,dynamic,buyer,organizer
3017,280,1371.0,dynamic,buyer,organizer
3018,281,1371.0,dynamic,buyer,organizer
3019,282,1371.0,dynamic,buyer,organizer
3020,283,1028.0,dynamic,buyer,organizer
3021,284,1028.0,dynamic,scalper,organizer
3022,285,1028.0,dynamic,buyer,organizer
3023,286,1028.0,dynamic,scalper,organizer
3024,287,1028.0,dynamic,buyer,organizer
3025,288,1028.0,dynamic,scalper,organizer
3026,289,1028.0,dynamic,buyer,organizer
3027,290,1028.0,dynamic,buyer,organizer
3028,291,1028.0,dynamic,buyer,organizer
3029,292,1028.0,dynamic,buyer,organizer
3030,293,1028.0,dynamic,scalper,organizer
3031,294,1028.0,dynamic,buyer,organizer
3032,295,1028.0,dynamic,scalper,organizer
3033,296,1028.0,dynamic,buyer,organizer
3034,297,1028.0,dynamic,buyer,organizer
3035,298,1028.0,dynamic,scalper,organizer
3036,299,1028.0,dynamic,buyer,organizer
3037,300,1028.0,dynamic,buyer,organizer
3038,301,1028.0,dynamic,buyer,organizer
3039,302,1028.0,dynamic,buyer,organizer
3040,303,1542.0,dynamic,buyer,organizer
3041,304,1542.0,dynamic,buyer,organizer
3042,305,1542.0,dynamic,buyer,organizer
3043,306,1542.0,dynamic,buyer,organizer
3044,307,771.0,dynamic,buyer,organizer
3045,308,771.0,dynamic,scalper,organizer
3046,309,771.0,dynamic,buyer,organizer
3047,310,771.0,dynamic,buyer,organizer
3048,311,771.0,dynamic,buyer,organizer
3049,312,771.0,dynamic,buyer,organizer
3050,313,771.0,dynamic,buyer,organizer
3051,314,771.0,dynamic,buyer,organizer
3052,315,771.0,dynamic,scalper,organizer
3053,316,771.0,dynamic,buyer,organizer
3054,317,771.0,dynamic,buyer,organizer
3055,318,771.0,dynamic,scalper,organizer
3056,319,771.0,dynamic,buyer,organizer
3057,320,771.0,dynamic,buyer,organizer
3058,321,771.0,dynamic,scalper,organizer
3059,322,771.0,dynamic,scalper,organizer
3060,323,1156.5,dynamic,buyer,organizer
3061,324,1156.5,dynamic,scalper,organizer
3062,325,1156.5,dynamic,buyer,organizer
3063,326,1156.5,dynamic,scalper,organizer
3064,327,1156.5,dynamic,buyer,organizer
3065,328,1156.5,dynamic,buyer,organizer
3066,329,1156.5,dynamic,buyer,organizer
3067,330,1156.5,dynamic,buyer,organizer
3068,331,1156.5,dynamic,buyer,organizer
3069,332,1156.5,dynamic,buyer,organizer
3070,333,867.0,dynamic,buyer,organizer
3071,334,867.0,dynamic,buyer,organizer
3072,335,867.0,dynamic,buyer,organizer
3073,336,867.0,dynamic,buyer,organizer
3074,337,867.0,dynamic,scalper,organizer
3075,338,867.0,dynamic,scalper,organizer
3076,339,867.0,dynamic,scalper,organizer
3077,340,867.0,dynamic,buyer,organizer
3078,341,867.0,dynamic,scalper,organizer
3079,342,867.0,dynamic,buyer,organizer
3080,343,867.0,dynamic,buyer,organizer
3081,344,867.0,dynamic,buyer,organizer
3082,345,867.0,dynamic,buyer,organizer
3083,346,867.0,dynamic,buyer,organizer
3084,347,867.0,dynamic,scalper,organizer
3085,348,867.0,dynamic,buyer,organizer
3086,349,867.0,dynamic,buyer,organizer
3087,350,867.0,dynamic,buyer,organizer
3088,351,867.0,dynamic,buyer,organizer
3089,352,867.0,dynamic,buyer,organizer
3090,353,1300.5,dynamic,scalper,organizer
3091,354,1300.5,dynamic,buyer,organizer
3092,355,1300.5,dynamic,buyer,organizer
3093,356,1300.5,dynamic,buyer,organizer
3094,357,1300.5,dynamic,scalper,organizer
3095,358,1300.5,dynamic,buyer,organizer
3096,359,1300.5,dynamic,buyer,organizer
3097,360,1300.5,dynamic,scalper,organizer
3098,361,1300.5,dynamic,buyer,organizer
3099,362,1300.5,dynamic,buyer,organizer
3100,363,975.0,dynamic,buyer,organizer
3101,364,975.0,dynamic,scalper,organizer
3102,365,975.0,dynamic,buyer,organizer
3103,366,975.0,dynamic,scalper,organizer
3104,367,975.0,dynamic,scalper,organizer
3105,368,975.0,dynamic,buyer,organizer
3106,369,975.0,dynamic,buyer,organizer
3107,370,975.0,dynamic,buyer,organizer
3108,371,975.0,dynamic,buyer,organizer
3109,372,975.0,dynamic,buyer,organizer
3110,373,975.0,dynamic,buyer,organizer
3111,374,975.0,dynamic,buyer,organizer
3112,375,975.0,dynamic,scalper,organizer
3113,376,975.0,dynamic,scalper,organizer
3114,377,975.0,dynamic,buyer,organizer
3115,378,975.0,dynamic,buyer,organizer
3116,379,975.0,dynamic,buyer,organizer
3117,380,975.0,dynamic,scalper,organizer
3118,381,975.0,dynamic,scalper,organizer
3119,382,975.0,dynamic,buyer,organizer
3120,383,1462.5,dynamic,buyer,organizer
3121,384,731.0,dynamic,buyer,organizer
3122,385,731.0,dynamic,scalper,organizer
3123,386,731.0,dynamic,buyer,organizer
3124,387,731.0,dynamic,buyer,organizer
3125,388,731.0,dynamic,buyer,organizer
3126,389,731.0,dynamic,buyer,organizer
3127,390,731.0,dynamic,scalper,organizer
3128,391,731.0,dynamic,scalper,organizer
3129,392,731.0,dynamic,scalper,organizer
3130,393,731.0,dynamic,buyer,organizer
3131,394,731.0,dynamic,scalper,organizer
3132,395,731.0,dynamic,scalper,organizer
3133,396,731.0,dynamic,buyer,organizer
3134,397,731.0,dynamic,buyer,organizer
3135,398,731.0,dynamic,buyer,organizer
3136,399,731.0,dynamic,buyer,organizer
3137,400,731.0,dynamic,buyer,organizer
3138,401,731.0,dynamic,buyer,organizer
3139,402,731.0,dynamic,scalper,organizer
3140,403,1096.5,dynamic,scalper,organizer
3141,404,1096.5,dynamic,buyer,organizer
3142,405,1096.5,dynamic,buyer,organizer
3143,406,1096.5,dynamic,scalper,organizer
3144,407,1096.5,dynamic,buyer,organizer
3145,408,1096.5,dynamic,scalper,organizer
3146,409,1096.5,dynamic,buyer,organizer
3147,410,1096.5,dynamic,scalper,organizer
3148,411,1096.5,dynamic,buyer,organizer
3149,412,1096.5,dynamic,buyer,organizer
3150,413,822.0,dynamic,scalper,organizer
3151,414,822.0,dynamic,buyer,organizer
3152,415,822.0,dynamic,buyer,organizer
3153,416,822.0,dynamic,scalper,organizer
3154,417,822.0,dynamic,buyer,organizer
3155,418,822.0,dynamic,scalper,organizer
3156,419,822.0,dynamic,buyer,organizer
3157,420,822.0,dynamic,buyer,organizer
3158,421,822.0,dynamic,buyer,organizer
3159,422,822.0,dynamic,buyer,organizer
3160,423,822.0,dynamic,buyer,organizer
3161,424,822.0,dynamic,buyer,organizer
3162,425,822.0,dynamic,buyer,organizer
3163,426,822.0,dynamic,buyer,organizer
3164,427,822.0,dynamic,buyer,organizer
3165,428,822.0,dynamic,buyer,organizer
3166,429,822.0,dynamic,buyer,organizer
3167,430,822.0,dynamic,buyer,organizer
3168,431,822.0,dynamic,buyer,organizer
3169,432,822.0,dynamic,buyer,organizer
3170,433,1233.0,dynamic,buyer,organizer
3171,434,1233.0,dynamic,buyer,organizer
3172,435,1233.0,dynamic,buyer,organizer
3173,436,1233.0,dynamic,buyer,organizer
3174,437,1233.0,dynamic,buyer,organizer
3175,438,1233.0,dynamic,buyer,organizer
3176,439,1233.0,dynamic,scalper,organizer
3177,440,616.0,dynamic,buyer,organizer
3178,441,616.0,dynamic,scalper,organizer
3179,442,616.0,dynamic,buyer,organizer
3180,443,616.0,dynamic,buyer,organizer
3181,444,616.0,dynamic,buyer,organizer
3182,445,616.0,dynamic,buyer,organizer
3183,446,616.0,dynamic,buyer,organizer
3184,447,616.0,dynamic,buyer,organizer
3185,448,616.0,dynamic,buyer,organizer
3186,449,616.0,dynamic,scalper,organizer
3187,450,616.0,dynamic,buyer,organizer
3188,451,616.0,dynamic,buyer,organizer
3189,452,616.0,dynamic,buyer,organizer
3190,453,924.0,dynamic,buyer,organizer
3191,454,924.0,dynamic,buyer,organizer
3192,455,924.0,dynamic,buyer,organizer
3193,456,924.0,dynamic,buyer,organizer
3194,457,924.0,dynamic,scalper,organizer
3195,458,924.0,dynamic,buyer,organizer
3196,459,924.0,dynamic,scalper,organizer
3197,460,924.0,dynamic,buyer,organizer
3198,461,924.0,dynamic,buyer,organizer
3199,462,924.0,dynamic,scalper,organizer
3200,463,693.0,dynamic,scalper,organizer
3201,464,693.0,dynamic,buyer,organizer
3202,465,693.0,dynamic,buyer,organizer
3203,466,693.0,dynamic,scalper,organizer
3204,467,693.0,dynamic,buyer,organizer
3205,468,693.0,dynamic,buyer,organizer
3206,469,693.0,dynamic,buyer,organizer
3207,470,693.0,dynamic,buyer,organizer
3208,471,693.0,dynamic,scalper,organizer
3209,472,693.0,dynamic,buyer,organizer
3210,473,693.0,dynamic,buyer,organizer
3211,474,693.0,dynamic,buyer,organizer
3212,475,693.0,dynamic,buyer,organizer
3213,476,693.0,dynamic,scalper,organizer
3214,477,693.0,dynamic,buyer,organizer
3215,478,693.0,dynamic,scalper,organizer
3216,479,693.0,dynamic,scalper,organizer
3217,480,693.0,dynamic,scalper,organizer
3218,481,693.0,dynamic,scalper,organizer
3219,482,693.0,dynamic,scalper,organizer
3220,483,1039.5,dynamic,buyer,organizer
3221,484,1039.5,dynamic,scalper,organizer
3222,485,1039.5,dynamic,buyer,organizer
3223,486,1039.5,dynamic,buyer,organizer
3224,487,1039.5,dynamic,scalper,organizer
3225,488,1039.5,dynamic,scalper,organizer
3226,489,1039.5,dynamic,buyer,organizer
3227,490,1039.5,dynamic,buyer,organizer
3228,491,1039.5,dynamic,buyer,organizer
3229,492,1039.5,dynamic,scalper,organizer
3230,493,779.0,dynamic,buyer,organizer
3231,494,779.0,dynamic,buyer,organizer
3232,495,779.0,dynamic,buyer,organizer
3233,496,779.0,dynamic,buyer,organizer
3234,497,779.0,dynamic,scalper,organizer
3235,498,779.0,dynamic,scalper,organizer
3236,499,779.0,dynamic,scalper,organizer
3237,500,779.0,dynamic,scalper,organizer
3238,501,779.0,dynamic,scalper,organizer
3239,502,779.0,dynamic,buyer,organizer
3240,503,779.0,dynamic,buyer,organizer
3241,504,779.0,dynamic,scalper,organizer
3242,505,779.0,dynamic,buyer,organizer
3243,506,779.0,dynamic,buyer,organizer
3244,507,779.0,dynamic,buyer,organizer
3245,508,779.0,dynamic,buyer,organizer
3246,509,779.0,dynamic,buyer,organizer
3247,510,779.0,dynamic,buyer,organizer
