,i,price,strategy,from,to
1720,434,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1721,435,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1722,436,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1723,437,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1724,438,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1725,439,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1726,440,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1727,441,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1728,442,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1729,443,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1730,444,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1731,445,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1732,446,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1733,447,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1734,448,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1735,449,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1736,450,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1737,451,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1738,452,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1739,453,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1740,454,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1741,455,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1742,456,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1743,457,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1744,458,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1745,459,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1746,460,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1747,461,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1748,462,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1749,463,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1750,464,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1751,465,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1752,466,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1753,467,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1754,468,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1755,469,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1756,470,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1757,471,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1758,472,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1759,473,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1760,474,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1761,475,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1762,476,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1763,477,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1764,478,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1765,479,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1766,480,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1767,481,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1768,482,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1769,483,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1770,484,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1771,485,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1772,486,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1773,487,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1774,488,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1775,489,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1776,490,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1777,491,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1778,492,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1779,493,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1780,494,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1781,495,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1782,496,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1783,497,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1784,498,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1785,499,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1786,500,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1787,501,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1788,502,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1789,503,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1790,504,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1791,505,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1792,506,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1793,507,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1794,508,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1795,509,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1796,510,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1797,511,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1798,512,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1799,513,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1800,514,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1801,515,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1802,516,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1803,517,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1804,518,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1805,519,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1806,520,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1807,521,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1808,522,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1809,523,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1810,524,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1811,525,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1812,526,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1813,527,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1814,528,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1815,529,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1816,530,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1817,531,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1818,532,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1819,533,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1820,534,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1821,535,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1822,536,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1823,537,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1824,538,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1825,539,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1826,540,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1827,541,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1828,542,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1829,543,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1830,544,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1831,545,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1832,546,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1833,547,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1834,548,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1835,549,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1836,550,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1837,551,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1838,552,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1839,553,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1840,554,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1841,555,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1842,556,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1843,557,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1844,558,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1845,559,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1846,560,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1847,561,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1848,562,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1849,563,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1850,564,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1851,565,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1852,566,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1853,567,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1854,568,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1855,569,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1856,570,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1857,571,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1858,572,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1859,573,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1860,574,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1861,575,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1862,576,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1863,577,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1864,578,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1865,579,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1866,580,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1867,581,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1868,582,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1869,583,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1870,584,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1871,585,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1872,586,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1873,587,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1874,588,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1875,589,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1876,590,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1877,591,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1878,592,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1879,593,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1880,594,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1881,595,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1882,596,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1883,597,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1884,598,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1885,599,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1886,600,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1887,601,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1888,602,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1889,603,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1890,604,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1891,605,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1892,606,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1893,607,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1894,608,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1895,609,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1896,610,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1897,611,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1898,612,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1899,613,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1900,614,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1901,615,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1902,616,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1903,617,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1904,618,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1905,619,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1906,620,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1907,621,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1908,622,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1909,623,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1910,624,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1911,625,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1912,626,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1913,627,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1914,628,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1915,629,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1916,630,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1917,631,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1918,632,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1919,633,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1920,634,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1921,635,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1922,636,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1923,637,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1924,638,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1925,639,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1926,640,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1927,641,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1928,642,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1929,643,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1930,644,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1931,645,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1932,646,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1933,647,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1934,648,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1935,649,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1936,650,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1937,651,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1938,652,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1939,653,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1940,654,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1941,655,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1942,656,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1943,657,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1944,658,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1945,659,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1946,660,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1947,661,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1948,662,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1949,663,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1950,664,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1951,665,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1952,666,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1953,667,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1954,668,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1955,669,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1956,670,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1957,671,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1958,672,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1959,673,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1960,674,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1961,675,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1962,676,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1963,677,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1964,678,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1965,679,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1966,680,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1967,681,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1968,682,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1969,683,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1970,684,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1971,685,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1972,686,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1973,687,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1974,688,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1975,689,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1976,690,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1977,691,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1978,692,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1979,693,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1980,694,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1981,695,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1982,696,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1983,697,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1984,698,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1985,699,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1986,700,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1987,701,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1988,702,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1989,703,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1990,704,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1991,705,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1992,706,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1993,707,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1994,708,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1995,709,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1996,710,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1997,711,1293.582347324517,dutch_auction_with_refund,buyer,organizer
1998,712,1293.582347324517,dutch_auction_with_refund,scalper,organizer
1999,713,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2000,714,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2001,715,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2002,716,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2003,717,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2004,718,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2005,719,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2006,720,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2007,721,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2008,722,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2009,723,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2010,724,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2011,725,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2012,726,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2013,727,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2014,728,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2015,729,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2016,730,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2017,731,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2018,732,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2019,733,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2020,734,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2021,735,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2022,736,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2023,737,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2024,738,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2025,739,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2026,740,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2027,741,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2028,742,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2029,743,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2030,744,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2031,745,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2032,746,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2033,747,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2034,748,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2035,749,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2036,750,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2037,751,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2038,752,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2039,753,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2040,754,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2041,755,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2042,756,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2043,757,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2044,758,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2045,759,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2046,760,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2047,761,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2048,762,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2049,763,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2050,764,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2051,765,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2052,766,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2053,767,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2054,768,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2055,769,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2056,770,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2057,771,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2058,772,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2059,773,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2060,774,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2061,775,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2062,776,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2063,777,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2064,778,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2065,779,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2066,780,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2067,781,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2068,782,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2069,783,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2070,784,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2071,785,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2072,786,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2073,787,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2074,788,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2075,789,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2076,790,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2077,791,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2078,792,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2079,793,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2080,794,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2081,795,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2082,796,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2083,797,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2084,798,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2085,799,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2086,800,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2087,801,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2088,802,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2089,803,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2090,804,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2091,805,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2092,806,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2093,807,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2094,808,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2095,809,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2096,810,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2097,811,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2098,812,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2099,813,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2100,814,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2101,815,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2102,816,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2103,817,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2104,818,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2105,819,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2106,820,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2107,821,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2108,822,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2109,823,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2110,824,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2111,825,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2112,826,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2113,827,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2114,828,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2115,829,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2116,830,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2117,831,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2118,832,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2119,833,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2120,834,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2121,835,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2122,836,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2123,837,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2124,838,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2125,839,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2126,840,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2127,841,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2128,842,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2129,843,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2130,844,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2131,845,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2132,846,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2133,847,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2134,848,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2135,849,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2136,850,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2137,851,1293.582347324517,dutch_auction_with_refund,scalper,organizer
2138,852,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2139,853,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2140,854,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2141,855,1293.582347324517,dutch_auction_with_refund,buyer,organizer
2142,856,1293.582347324517,dutch_auction_with_refund,scalper,organizer
