,i,price,strategy,from,to
1711,401,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1712,402,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1713,403,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1714,404,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1715,405,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1716,406,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1717,407,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1718,408,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1719,409,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1720,410,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1721,411,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1722,412,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1723,413,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1724,414,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1725,415,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1726,416,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1727,417,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1728,418,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1729,419,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1730,420,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1731,421,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1732,422,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1733,423,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1734,424,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1735,425,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1736,426,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1737,427,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1738,428,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1739,429,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1740,430,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1741,431,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1742,432,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1743,433,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1744,434,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1745,435,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1746,436,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1747,437,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1748,438,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1749,439,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1750,440,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1751,441,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1752,442,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1753,443,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1754,444,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1755,445,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1756,446,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1757,447,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1758,448,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1759,449,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1760,450,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1761,451,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1762,452,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1763,453,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1764,454,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1765,455,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1766,456,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1767,457,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1768,458,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1769,459,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1770,460,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1771,461,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1772,462,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1773,463,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1774,464,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1775,465,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1776,466,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1777,467,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1778,468,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1779,469,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1780,470,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1781,471,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1782,472,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1783,473,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1784,474,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1785,475,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1786,476,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1787,477,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1788,478,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1789,479,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1790,480,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1791,481,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1792,482,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1793,483,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1794,484,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1795,485,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1796,486,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1797,487,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1798,488,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1799,489,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1800,490,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1801,491,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1802,492,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1803,493,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1804,494,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1805,495,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1806,496,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1807,497,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1808,498,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1809,499,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1810,500,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1811,501,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1812,502,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1813,503,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1814,504,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1815,505,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1816,506,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1817,507,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1818,508,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1819,509,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1820,510,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1821,511,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1822,512,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1823,513,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1824,514,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1825,515,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1826,516,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1827,517,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1828,518,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1829,519,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1830,520,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1831,521,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1832,522,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1833,523,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1834,524,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1835,525,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1836,526,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1837,527,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1838,528,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1839,529,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1840,530,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1841,531,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1842,532,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1843,533,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1844,534,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1845,535,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1846,536,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1847,537,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1848,538,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1849,539,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1850,540,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1851,541,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1852,542,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1853,543,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1854,544,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1855,545,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1856,546,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1857,547,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1858,548,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1859,549,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1860,550,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1861,551,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1862,552,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1863,553,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1864,554,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1865,555,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1866,556,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1867,557,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1868,558,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1869,559,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1870,560,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1871,561,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1872,562,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1873,563,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1874,564,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1875,565,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1876,566,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1877,567,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1878,568,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1879,569,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1880,570,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1881,571,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1882,572,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1883,573,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1884,574,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1885,575,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1886,576,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1887,577,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1888,578,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1889,579,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1890,580,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1891,581,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1892,582,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1893,583,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1894,584,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1895,585,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1896,586,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1897,587,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1898,588,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1899,589,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1900,590,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1901,591,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1902,592,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1903,593,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1904,594,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1905,595,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1906,596,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1907,597,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1908,598,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1909,599,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1910,600,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1911,601,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1912,602,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1913,603,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1914,604,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1915,605,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1916,606,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1917,607,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1918,608,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1919,609,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1920,610,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1921,611,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1922,612,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1923,613,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1924,614,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1925,615,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1926,616,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1927,617,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1928,618,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1929,619,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1930,620,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1931,621,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1932,622,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1933,623,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1934,624,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1935,625,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1936,626,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1937,627,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1938,628,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1939,629,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1940,630,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1941,631,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1942,632,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1943,633,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1944,634,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1945,635,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1946,636,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1947,637,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1948,638,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1949,639,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
1950,640,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1951,641,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1952,642,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1953,643,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1954,644,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1955,645,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1956,646,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1957,647,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1958,648,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1959,649,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1960,650,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1961,651,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1962,652,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1963,653,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1964,654,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1965,655,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1966,656,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1967,657,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1968,658,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1969,659,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1970,660,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1971,661,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1972,662,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1973,663,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1974,664,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1975,665,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1976,666,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1977,667,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1978,668,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1979,669,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1980,670,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1981,671,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1982,672,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1983,673,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1984,674,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1985,675,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1986,676,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1987,677,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1988,678,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1989,679,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1990,680,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1991,681,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1992,682,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1993,683,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1994,684,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1995,685,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1996,686,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1997,687,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1998,688,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
1999,689,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2000,690,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2001,691,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2002,692,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2003,693,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2004,694,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2005,695,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2006,696,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2007,697,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2008,698,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2009,699,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2010,700,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2011,701,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2012,702,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2013,703,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2014,704,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2015,705,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2016,706,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2017,707,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2018,708,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2019,709,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2020,710,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2021,711,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2022,712,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2023,713,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2024,714,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2025,715,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2026,716,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2027,717,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2028,718,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2029,719,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2030,720,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2031,721,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2032,722,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2033,723,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2034,724,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2035,725,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2036,726,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2037,727,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2038,728,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2039,729,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2040,730,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2041,731,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2042,732,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2043,733,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2044,734,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2045,735,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2046,736,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2047,737,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2048,738,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2049,739,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2050,740,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2051,741,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2052,742,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2053,743,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2054,744,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2055,745,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2056,746,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2057,747,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2058,748,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2059,749,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2060,750,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2061,751,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2062,752,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2063,753,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2064,754,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2065,755,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2066,756,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2067,757,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2068,758,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2069,759,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2070,760,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2071,761,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2072,762,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2073,763,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2074,764,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2075,765,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2076,766,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2077,767,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2078,768,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2079,769,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2080,770,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2081,771,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2082,772,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2083,773,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2084,774,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2085,775,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2086,776,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2087,777,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2088,778,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2089,779,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2090,780,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2091,781,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2092,782,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2093,783,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2094,784,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2095,785,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2096,786,1228.8276723523577,dutch_auction_with_refund,scalper,organizer
2097,787,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2098,788,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2099,789,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2100,790,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2101,791,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2102,792,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2103,793,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2104,794,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2105,795,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2106,796,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2107,797,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2108,798,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2109,799,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2110,800,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2111,801,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2112,802,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2113,803,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2114,804,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2115,805,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2116,806,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2117,807,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2118,808,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2119,809,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2120,810,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
2121,811,1228.8276723523577,dutch_auction_with_refund,buyer,organizer
