,i,price,strategy,from,to
1737,421,693.529476350572,dutch_auction_with_refund,buyer,organizer
1738,422,693.529476350572,dutch_auction_with_refund,buyer,organizer
1739,423,693.529476350572,dutch_auction_with_refund,buyer,organizer
1740,424,693.529476350572,dutch_auction_with_refund,buyer,organizer
1741,425,693.529476350572,dutch_auction_with_refund,buyer,organizer
1742,426,693.529476350572,dutch_auction_with_refund,buyer,organizer
1743,427,693.529476350572,dutch_auction_with_refund,scalper,organizer
1744,428,693.529476350572,dutch_auction_with_refund,scalper,organizer
1745,429,693.529476350572,dutch_auction_with_refund,buyer,organizer
1746,430,693.529476350572,dutch_auction_with_refund,buyer,organizer
1747,431,693.529476350572,dutch_auction_with_refund,buyer,organizer
1748,432,693.529476350572,dutch_auction_with_refund,buyer,organizer
1749,433,693.529476350572,dutch_auction_with_refund,buyer,organizer
1750,434,693.529476350572,dutch_auction_with_refund,buyer,organizer
1751,435,693.529476350572,dutch_auction_with_refund,buyer,organizer
1752,436,693.529476350572,dutch_auction_with_refund,buyer,organizer
1753,437,693.529476350572,dutch_auction_with_refund,scalper,organizer
1754,438,693.529476350572,dutch_auction_with_refund,buyer,organizer
1755,439,693.529476350572,dutch_auction_with_refund,buyer,organizer
1756,440,693.529476350572,dutch_auction_with_refund,buyer,organizer
1757,441,693.529476350572,dutch_auction_with_refund,scalper,organizer
1758,442,693.529476350572,dutch_auction_with_refund,buyer,organizer
1759,443,693.529476350572,dutch_auction_with_refund,buyer,organizer
1760,444,693.529476350572,dutch_auction_with_refund,buyer,organizer
1761,445,693.529476350572,dutch_auction_with_refund,buyer,organizer
1762,446,693.529476350572,dutch_auction_with_refund,buyer,organizer
1763,447,693.529476350572,dutch_auction_with_refund,scalper,organizer
1764,448,693.529476350572,dutch_auction_with_refund,buyer,organizer
1765,449,693.529476350572,dutch_auction_with_refund,buyer,organizer
1766,450,693.529476350572,dutch_auction_with_refund,buyer,organizer
1767,451,693.529476350572,dutch_auction_with_refund,buyer,organizer
1768,452,693.529476350572,dutch_auction_with_refund,buyer,organizer
1769,453,693.529476350572,dutch_auction_with_refund,buyer,organizer
1770,454,693.529476350572,dutch_auction_with_refund,buyer,organizer
1771,455,693.529476350572,dutch_auction_with_refund,buyer,organizer
1772,456,693.529476350572,dutch_auction_with_refund,buyer,organizer
1773,457,693.529476350572,dutch_auction_with_refund,buyer,organizer
1774,458,693.529476350572,dutch_auction_with_refund,buyer,organizer
1775,459,693.529476350572,dutch_auction_with_refund,buyer,organizer
1776,460,693.529476350572,dutch_auction_with_refund,buyer,organizer
1777,461,693.529476350572,dutch_auction_with_refund,buyer,organizer
1778,462,693.529476350572,dutch_auction_with_refund,buyer,organizer
1779,463,693.529476350572,dutch_auction_with_refund,buyer,organizer
1780,464,693.529476350572,dutch_auction_with_refund,buyer,organizer
1781,465,693.529476350572,dutch_auction_with_refund,buyer,organizer
1782,466,693.529476350572,dutch_auction_with_refund,buyer,organizer
1783,467,693.529476350572,dutch_auction_with_refund,buyer,organizer
1784,468,693.529476350572,dutch_auction_with_refund,buyer,organizer
1785,469,693.529476350572,dutch_auction_with_refund,buyer,organizer
1786,470,693.529476350572,dutch_auction_with_refund,buyer,organizer
1787,471,693.529476350572,dutch_auction_with_refund,buyer,organizer
1788,472,693.529476350572,dutch_auction_with_refund,buyer,organizer
1789,473,693.529476350572,dutch_auction_with_refund,buyer,organizer
1790,474,693.529476350572,dutch_auction_with_refund,buyer,organizer
1791,475,693.529476350572,dutch_auction_with_refund,buyer,organizer
1792,476,693.529476350572,dutch_auction_with_refund,buyer,organizer
1793,477,693.529476350572,dutch_auction_with_refund,buyer,organizer
1794,478,693.529476350572,dutch_auction_with_refund,buyer,organizer
1795,479,693.529476350572,dutch_auction_with_refund,buyer,organizer
1796,480,693.529476350572,dutch_auction_with_refund,buyer,organizer
1797,481,693.529476350572,dutch_auction_with_refund,buyer,organizer
1798,482,693.529476350572,dutch_auction_with_refund,buyer,organizer
1799,483,693.529476350572,dutch_auction_with_refund,buyer,organizer
1800,484,693.529476350572,dutch_auction_with_refund,scalper,organizer
1801,485,693.529476350572,dutch_auction_with_refund,buyer,organizer
1802,486,693.529476350572,dutch_auction_with_refund,buyer,organizer
1803,487,693.529476350572,dutch_auction_with_refund,buyer,organizer
1804,488,693.529476350572,dutch_auction_with_refund,buyer,organizer
1805,489,693.529476350572,dutch_auction_with_refund,buyer,organizer
1806,490,693.529476350572,dutch_auction_with_refund,buyer,organizer
1807,491,693.529476350572,dutch_auction_with_refund,buyer,organizer
1808,492,693.529476350572,dutch_auction_with_refund,buyer,organizer
1809,493,693.529476350572,dutch_auction_with_refund,buyer,organizer
1810,494,693.529476350572,dutch_auction_with_refund,buyer,organizer
1811,495,693.529476350572,dutch_auction_with_refund,buyer,organizer
1812,496,693.529476350572,dutch_auction_with_refund,buyer,organizer
1813,497,693.529476350572,dutch_auction_with_refund,buyer,organizer
1814,498,693.529476350572,dutch_auction_with_refund,buyer,organizer
1815,499,693.529476350572,dutch_auction_with_refund,buyer,organizer
1816,500,693.529476350572,dutch_auction_with_refund,buyer,organizer
1817,501,693.529476350572,dutch_auction_with_refund,buyer,organizer
1818,502,693.529476350572,dutch_auction_with_refund,buyer,organizer
1819,503,693.529476350572,dutch_auction_with_refund,buyer,organizer
1820,504,693.529476350572,dutch_auction_with_refund,buyer,organizer
1821,505,693.529476350572,dutch_auction_with_refund,buyer,organizer
1822,506,693.529476350572,dutch_auction_with_refund,buyer,organizer
1823,507,693.529476350572,dutch_auction_with_refund,buyer,organizer
1824,508,693.529476350572,dutch_auction_with_refund,buyer,organizer
1825,509,693.529476350572,dutch_auction_with_refund,buyer,organizer
1826,510,693.529476350572,dutch_auction_with_refund,buyer,organizer
1827,511,693.529476350572,dutch_auction_with_refund,buyer,organizer
1828,512,693.529476350572,dutch_auction_with_refund,buyer,organizer
1829,513,693.529476350572,dutch_auction_with_refund,buyer,organizer
1830,514,693.529476350572,dutch_auction_with_refund,buyer,organizer
1831,515,693.529476350572,dutch_auction_with_refund,buyer,organizer
1832,516,693.529476350572,dutch_auction_with_refund,buyer,organizer
1833,517,693.529476350572,dutch_auction_with_refund,buyer,organizer
1834,518,693.529476350572,dutch_auction_with_refund,buyer,organizer
1835,519,693.529476350572,dutch_auction_with_refund,buyer,organizer
1836,520,693.529476350572,dutch_auction_with_refund,buyer,organizer
1837,521,693.529476350572,dutch_auction_with_refund,buyer,organizer
1838,522,693.529476350572,dutch_auction_with_refund,scalper,organizer
1839,523,693.529476350572,dutch_auction_with_refund,buyer,organizer
1840,524,693.529476350572,dutch_auction_with_refund,buyer,organizer
1841,525,693.529476350572,dutch_auction_with_refund,buyer,organizer
1842,526,693.529476350572,dutch_auction_with_refund,buyer,organizer
1843,527,693.529476350572,dutch_auction_with_refund,buyer,organizer
1844,528,693.529476350572,dutch_auction_with_refund,buyer,organizer
1845,529,693.529476350572,dutch_auction_with_refund,buyer,organizer
1846,530,693.529476350572,dutch_auction_with_refund,buyer,organizer
1847,531,693.529476350572,dutch_auction_with_refund,buyer,organizer
1848,532,693.529476350572,dutch_auction_with_refund,buyer,organizer
1849,533,693.529476350572,dutch_auction_with_refund,buyer,organizer
1850,534,693.529476350572,dutch_auction_with_refund,buyer,organizer
1851,535,693.529476350572,dutch_auction_with_refund,buyer,organizer
1852,536,693.529476350572,dutch_auction_with_refund,buyer,organizer
1853,537,693.529476350572,dutch_auction_with_refund,buyer,organizer
1854,538,693.529476350572,dutch_auction_with_refund,buyer,organizer
1855,539,693.529476350572,dutch_auction_with_refund,buyer,organizer
1856,540,693.529476350572,dutch_auction_with_refund,buyer,organizer
1857,541,693.529476350572,dutch_auction_with_refund,buyer,organizer
1858,542,693.529476350572,dutch_auction_with_refund,scalper,organizer
1859,543,693.529476350572,dutch_auction_with_refund,buyer,organizer
1860,544,693.529476350572,dutch_auction_with_refund,buyer,organizer
1861,545,693.529476350572,dutch_auction_with_refund,buyer,organizer
1862,546,693.529476350572,dutch_auction_with_refund,buyer,organizer
1863,547,693.529476350572,dutch_auction_with_refund,buyer,organizer
1864,548,693.529476350572,dutch_auction_with_refund,buyer,organizer
1865,549,693.529476350572,dutch_auction_with_refund,buyer,organizer
1866,550,693.529476350572,dutch_auction_with_refund,buyer,organizer
1867,551,693.529476350572,dutch_auction_with_refund,buyer,organizer
1868,552,693.529476350572,dutch_auction_with_refund,buyer,organizer
1869,553,693.529476350572,dutch_auction_with_refund,buyer,organizer
1870,554,693.529476350572,dutch_auction_with_refund,buyer,organizer
1871,555,693.529476350572,dutch_auction_with_refund,buyer,organizer
1872,556,693.529476350572,dutch_auction_with_refund,buyer,organizer
1873,557,693.529476350572,dutch_auction_with_refund,scalper,organizer
1874,558,693.529476350572,dutch_auction_with_refund,buyer,organizer
1875,559,693.529476350572,dutch_auction_with_refund,buyer,organizer
1876,560,693.529476350572,dutch_auction_with_refund,buyer,organizer
1877,561,693.529476350572,dutch_auction_with_refund,scalper,organizer
1878,562,693.529476350572,dutch_auction_with_refund,buyer,organizer
1879,563,693.529476350572,dutch_auction_with_refund,scalper,organizer
1880,564,693.529476350572,dutch_auction_with_refund,buyer,organizer
1881,565,693.529476350572,dutch_auction_with_refund,buyer,organizer
1882,566,693.529476350572,dutch_auction_with_refund,buyer,organizer
1883,567,693.529476350572,dutch_auction_with_refund,buyer,organizer
1884,568,693.529476350572,dutch_auction_with_refund,buyer,organizer
1885,569,693.529476350572,dutch_auction_with_refund,buyer,organizer
1886,570,693.529476350572,dutch_auction_with_refund,buyer,organizer
1887,571,693.529476350572,dutch_auction_with_refund,buyer,organizer
1888,572,693.529476350572,dutch_auction_with_refund,buyer,organizer
1889,573,693.529476350572,dutch_auction_with_refund,scalper,organizer
1890,574,693.529476350572,dutch_auction_with_refund,buyer,organizer
1891,575,693.529476350572,dutch_auction_with_refund,buyer,organizer
1892,576,693.529476350572,dutch_auction_with_refund,buyer,organizer
1893,577,693.529476350572,dutch_auction_with_refund,buyer,organizer
1894,578,693.529476350572,dutch_auction_with_refund,buyer,organizer
1895,579,693.529476350572,dutch_auction_with_refund,scalper,organizer
1896,580,693.529476350572,dutch_auction_with_refund,buyer,organizer
1897,581,693.529476350572,dutch_auction_with_refund,scalper,organizer
1898,582,693.529476350572,dutch_auction_with_refund,buyer,organizer
1899,583,693.529476350572,dutch_auction_with_refund,buyer,organizer
1900,584,693.529476350572,dutch_auction_with_refund,buyer,organizer
1901,585,693.529476350572,dutch_auction_with_refund,buyer,organizer
1902,586,693.529476350572,dutch_auction_with_refund,buyer,organizer
1903,587,693.529476350572,dutch_auction_with_refund,buyer,organizer
1904,588,693.529476350572,dutch_auction_with_refund,buyer,organizer
1905,589,693.529476350572,dutch_auction_with_refund,buyer,organizer
1906,590,693.529476350572,dutch_auction_with_refund,buyer,organizer
1907,591,693.529476350572,dutch_auction_with_refund,buyer,organizer
1908,592,693.529476350572,dutch_auction_with_refund,scalper,organizer
1909,593,693.529476350572,dutch_auction_with_refund,buyer,organizer
1910,594,693.529476350572,dutch_auction_with_refund,buyer,organizer
1911,595,693.529476350572,dutch_auction_with_refund,buyer,organizer
1912,596,693.529476350572,dutch_auction_with_refund,buyer,organizer
1913,597,693.529476350572,dutch_auction_with_refund,buyer,organizer
1914,598,693.529476350572,dutch_auction_with_refund,buyer,organizer
1915,599,693.529476350572,dutch_auction_with_refund,buyer,organizer
1916,600,693.529476350572,dutch_auction_with_refund,buyer,organizer
1917,601,693.529476350572,dutch_auction_with_refund,buyer,organizer
1918,602,693.529476350572,dutch_auction_with_refund,buyer,organizer
1919,603,693.529476350572,dutch_auction_with_refund,buyer,organizer
1920,604,693.529476350572,dutch_auction_with_refund,scalper,organizer
1921,605,693.529476350572,dutch_auction_with_refund,scalper,organizer
1922,606,693.529476350572,dutch_auction_with_refund,buyer,organizer
1923,607,693.529476350572,dutch_auction_with_refund,buyer,organizer
1924,608,693.529476350572,dutch_auction_with_refund,buyer,organizer
1925,609,693.529476350572,dutch_auction_with_refund,buyer,organizer
1926,610,693.529476350572,dutch_auction_with_refund,buyer,organizer
1927,611,693.529476350572,dutch_auction_with_refund,buyer,organizer
1928,612,693.529476350572,dutch_auction_with_refund,buyer,organizer
1929,613,693.529476350572,dutch_auction_with_refund,buyer,organizer
1930,614,693.529476350572,dutch_auction_with_refund,scalper,organizer
1931,615,693.529476350572,dutch_auction_with_refund,buyer,organizer
1932,616,693.529476350572,dutch_auction_with_refund,buyer,organizer
1933,617,693.529476350572,dutch_auction_with_refund,buyer,organizer
1934,618,693.529476350572,dutch_auction_with_refund,buyer,organizer
1935,619,693.529476350572,dutch_auction_with_refund,buyer,organizer
1936,620,693.529476350572,dutch_auction_with_refund,buyer,organizer
1937,621,693.529476350572,dutch_auction_with_refund,buyer,organizer
1938,622,693.529476350572,dutch_auction_with_refund,scalper,organizer
1939,623,693.529476350572,dutch_auction_with_refund,scalper,organizer
1940,624,693.529476350572,dutch_auction_with_refund,buyer,organizer
1941,625,693.529476350572,dutch_auction_with_refund,buyer,organizer
1942,626,693.529476350572,dutch_auction_with_refund,buyer,organizer
1943,627,693.529476350572,dutch_auction_with_refund,buyer,organizer
1944,628,693.529476350572,dutch_auction_with_refund,buyer,organizer
1945,629,693.529476350572,dutch_auction_with_refund,buyer,organizer
1946,630,693.529476350572,dutch_auction_with_refund,buyer,organizer
1947,631,693.529476350572,dutch_auction_with_refund,buyer,organizer
1948,632,693.529476350572,dutch_auction_with_refund,buyer,organizer
1949,633,693.529476350572,dutch_auction_with_refund,buyer,organizer
1950,634,693.529476350572,dutch_auction_with_refund,buyer,organizer
1951,635,693.529476350572,dutch_auction_with_refund,buyer,organizer
1952,636,693.529476350572,dutch_auction_with_refund,buyer,organizer
1953,637,693.529476350572,dutch_auction_with_refund,buyer,organizer
1954,638,693.529476350572,dutch_auction_with_refund,buyer,organizer
1955,639,693.529476350572,dutch_auction_with_refund,buyer,organizer
1956,640,693.529476350572,dutch_auction_with_refund,buyer,organizer
1957,641,693.529476350572,dutch_auction_with_refund,buyer,organizer
1958,642,693.529476350572,dutch_auction_with_refund,buyer,organizer
1959,643,693.529476350572,dutch_auction_with_refund,buyer,organizer
1960,644,693.529476350572,dutch_auction_with_refund,buyer,organizer
1961,645,693.529476350572,dutch_auction_with_refund,buyer,organizer
1962,646,693.529476350572,dutch_auction_with_refund,buyer,organizer
1963,647,693.529476350572,dutch_auction_with_refund,buyer,organizer
1964,648,693.529476350572,dutch_auction_with_refund,buyer,organizer
1965,649,693.529476350572,dutch_auction_with_refund,scalper,organizer
1966,650,693.529476350572,dutch_auction_with_refund,buyer,organizer
1967,651,693.529476350572,dutch_auction_with_refund,buyer,organizer
1968,652,693.529476350572,dutch_auction_with_refund,buyer,organizer
1969,653,693.529476350572,dutch_auction_with_refund,buyer,organizer
1970,654,693.529476350572,dutch_auction_with_refund,buyer,organizer
1971,655,693.529476350572,dutch_auction_with_refund,buyer,organizer
1972,656,693.529476350572,dutch_auction_with_refund,buyer,organizer
1973,657,693.529476350572,dutch_auction_with_refund,buyer,organizer
1974,658,693.529476350572,dutch_auction_with_refund,buyer,organizer
1975,659,693.529476350572,dutch_auction_with_refund,buyer,organizer
1976,660,693.529476350572,dutch_auction_with_refund,buyer,organizer
1977,661,693.529476350572,dutch_auction_with_refund,buyer,organizer
1978,662,693.529476350572,dutch_auction_with_refund,buyer,organizer
1979,663,693.529476350572,dutch_auction_with_refund,buyer,organizer
1980,664,693.529476350572,dutch_auction_with_refund,buyer,organizer
1981,665,693.529476350572,dutch_auction_with_refund,buyer,organizer
1982,666,693.529476350572,dutch_auction_with_refund,buyer,organizer
1983,667,693.529476350572,dutch_auction_with_refund,buyer,organizer
1984,668,693.529476350572,dutch_auction_with_refund,buyer,organizer
1985,669,693.529476350572,dutch_auction_with_refund,buyer,organizer
1986,670,693.529476350572,dutch_auction_with_refund,buyer,organizer
1987,671,693.529476350572,dutch_auction_with_refund,buyer,organizer
1988,672,693.529476350572,dutch_auction_with_refund,buyer,organizer
1989,673,693.529476350572,dutch_auction_with_refund,buyer,organizer
1990,674,693.529476350572,dutch_auction_with_refund,buyer,organizer
1991,675,693.529476350572,dutch_auction_with_refund,buyer,organizer
1992,676,693.529476350572,dutch_auction_with_refund,buyer,organizer
1993,677,693.529476350572,dutch_auction_with_refund,buyer,organizer
1994,678,693.529476350572,dutch_auction_with_refund,buyer,organizer
1995,679,693.529476350572,dutch_auction_with_refund,buyer,organizer
1996,680,693.529476350572,dutch_auction_with_refund,buyer,organizer
1997,681,693.529476350572,dutch_auction_with_refund,buyer,organizer
1998,682,693.529476350572,dutch_auction_with_refund,buyer,organizer
1999,683,693.529476350572,dutch_auction_with_refund,buyer,organizer
2000,684,693.529476350572,dutch_auction_with_refund,buyer,organizer
2001,685,693.529476350572,dutch_auction_with_refund,buyer,organizer
2002,686,693.529476350572,dutch_auction_with_refund,buyer,organizer
2003,687,693.529476350572,dutch_auction_with_refund,buyer,organizer
2004,688,693.529476350572,dutch_auction_with_refund,buyer,organizer
2005,689,693.529476350572,dutch_auction_with_refund,buyer,organizer
2006,690,693.529476350572,dutch_auction_with_refund,buyer,organizer
2007,691,693.529476350572,dutch_auction_with_refund,buyer,organizer
2008,692,693.529476350572,dutch_auction_with_refund,buyer,organizer
2009,693,693.529476350572,dutch_auction_with_refund,buyer,organizer
2010,694,693.529476350572,dutch_auction_with_refund,buyer,organizer
2011,695,693.529476350572,dutch_auction_with_refund,buyer,organizer
2012,696,693.529476350572,dutch_auction_with_refund,buyer,organizer
2013,697,693.529476350572,dutch_auction_with_refund,buyer,organizer
2014,698,693.529476350572,dutch_auction_with_refund,buyer,organizer
2015,699,693.529476350572,dutch_auction_with_refund,buyer,organizer
2016,700,693.529476350572,dutch_auction_with_refund,buyer,organizer
2017,701,693.529476350572,dutch_auction_with_refund,buyer,organizer
2018,702,693.529476350572,dutch_auction_with_refund,buyer,organizer
2019,703,693.529476350572,dutch_auction_with_refund,buyer,organizer
2020,704,693.529476350572,dutch_auction_with_refund,scalper,organizer
2021,705,693.529476350572,dutch_auction_with_refund,buyer,organizer
2022,706,693.529476350572,dutch_auction_with_refund,buyer,organizer
2023,707,693.529476350572,dutch_auction_with_refund,buyer,organizer
2024,708,693.529476350572,dutch_auction_with_refund,buyer,organizer
2025,709,693.529476350572,dutch_auction_with_refund,buyer,organizer
2026,710,693.529476350572,dutch_auction_with_refund,buyer,organizer
2027,711,693.529476350572,dutch_auction_with_refund,buyer,organizer
2028,712,693.529476350572,dutch_auction_with_refund,buyer,organizer
2029,713,693.529476350572,dutch_auction_with_refund,buyer,organizer
2030,714,693.529476350572,dutch_auction_with_refund,buyer,organizer
2031,715,693.529476350572,dutch_auction_with_refund,buyer,organizer
2032,716,693.529476350572,dutch_auction_with_refund,buyer,organizer
2033,717,693.529476350572,dutch_auction_with_refund,buyer,organizer
2034,718,693.529476350572,dutch_auction_with_refund,buyer,organizer
2035,719,693.529476350572,dutch_auction_with_refund,buyer,organizer
2036,720,693.529476350572,dutch_auction_with_refund,buyer,organizer
2037,721,693.529476350572,dutch_auction_with_refund,buyer,organizer
2038,722,693.529476350572,dutch_auction_with_refund,buyer,organizer
2039,723,693.529476350572,dutch_auction_with_refund,buyer,organizer
2040,724,693.529476350572,dutch_auction_with_refund,scalper,organizer
2041,725,693.529476350572,dutch_auction_with_refund,buyer,organizer
2042,726,693.529476350572,dutch_auction_with_refund,buyer,organizer
2043,727,693.529476350572,dutch_auction_with_refund,buyer,organizer
2044,728,693.529476350572,dutch_auction_with_refund,buyer,organizer
2045,729,693.529476350572,dutch_auction_with_refund,buyer,organizer
2046,730,693.529476350572,dutch_auction_with_refund,buyer,organizer
2047,731,693.529476350572,dutch_auction_with_refund,buyer,organizer
2048,732,693.529476350572,dutch_auction_with_refund,buyer,organizer
2049,733,693.529476350572,dutch_auction_with_refund,buyer,organizer
2050,734,693.529476350572,dutch_auction_with_refund,buyer,organizer
2051,735,693.529476350572,dutch_auction_with_refund,buyer,organizer
2052,736,693.529476350572,dutch_auction_with_refund,buyer,organizer
2053,737,693.529476350572,dutch_auction_with_refund,buyer,organizer
2054,738,693.529476350572,dutch_auction_with_refund,buyer,organizer
2055,739,693.529476350572,dutch_auction_with_refund,buyer,organizer
2056,740,693.529476350572,dutch_auction_with_refund,buyer,organizer
2057,741,693.529476350572,dutch_auction_with_refund,buyer,organizer
2058,742,693.529476350572,dutch_auction_with_refund,buyer,organizer
2059,743,693.529476350572,dutch_auction_with_refund,buyer,organizer
2060,744,693.529476350572,dutch_auction_with_refund,buyer,organizer
2061,745,693.529476350572,dutch_auction_with_refund,buyer,organizer
2062,746,693.529476350572,dutch_auction_with_refund,buyer,organizer
2063,747,693.529476350572,dutch_auction_with_refund,buyer,organizer
2064,748,693.529476350572,dutch_auction_with_refund,buyer,organizer
2065,749,693.529476350572,dutch_auction_with_refund,buyer,organizer
2066,750,693.529476350572,dutch_auction_with_refund,buyer,organizer
2067,751,693.529476350572,dutch_auction_with_refund,buyer,organizer
2068,752,693.529476350572,dutch_auction_with_refund,buyer,organizer
2069,753,693.529476350572,dutch_auction_with_refund,buyer,organizer
2070,754,693.529476350572,dutch_auction_with_refund,buyer,organizer
2071,755,693.529476350572,dutch_auction_with_refund,buyer,organizer
2072,756,693.529476350572,dutch_auction_with_refund,buyer,organizer
2073,757,693.529476350572,dutch_auction_with_refund,buyer,organizer
2074,758,693.529476350572,dutch_auction_with_refund,buyer,organizer
2075,759,693.529476350572,dutch_auction_with_refund,buyer,organizer
2076,760,693.529476350572,dutch_auction_with_refund,buyer,organizer
2077,761,693.529476350572,dutch_auction_with_refund,buyer,organizer
2078,762,693.529476350572,dutch_auction_with_refund,buyer,organizer
2079,763,693.529476350572,dutch_auction_with_refund,buyer,organizer
2080,764,693.529476350572,dutch_auction_with_refund,buyer,organizer
2081,765,693.529476350572,dutch_auction_with_refund,buyer,organizer
2082,766,693.529476350572,dutch_auction_with_refund,buyer,organizer
2083,767,693.529476350572,dutch_auction_with_refund,buyer,organizer
2084,768,693.529476350572,dutch_auction_with_refund,buyer,organizer
2085,769,693.529476350572,dutch_auction_with_refund,buyer,organizer
2086,770,693.529476350572,dutch_auction_with_refund,buyer,organizer
2087,771,693.529476350572,dutch_auction_with_refund,buyer,organizer
2088,772,693.529476350572,dutch_auction_with_refund,buyer,organizer
2089,773,693.529476350572,dutch_auction_with_refund,buyer,organizer
2090,774,693.529476350572,dutch_auction_with_refund,buyer,organizer
2091,775,693.529476350572,dutch_auction_with_refund,buyer,organizer
2092,776,693.529476350572,dutch_auction_with_refund,buyer,organizer
2093,777,693.529476350572,dutch_auction_with_refund,buyer,organizer
2094,778,693.529476350572,dutch_auction_with_refund,buyer,organizer
2095,779,693.529476350572,dutch_auction_with_refund,buyer,organizer
2096,780,693.529476350572,dutch_auction_with_refund,buyer,organizer
2097,781,693.529476350572,dutch_auction_with_refund,buyer,organizer
2098,782,693.529476350572,dutch_auction_with_refund,buyer,organizer
2099,783,693.529476350572,dutch_auction_with_refund,buyer,organizer
2100,784,693.529476350572,dutch_auction_with_refund,buyer,organizer
2101,785,693.529476350572,dutch_auction_with_refund,buyer,organizer
2102,786,693.529476350572,dutch_auction_with_refund,buyer,organizer
2103,787,693.529476350572,dutch_auction_with_refund,buyer,organizer
2104,788,693.529476350572,dutch_auction_with_refund,buyer,organizer
2105,789,693.529476350572,dutch_auction_with_refund,buyer,organizer
2106,790,693.529476350572,dutch_auction_with_refund,buyer,organizer
2107,791,693.529476350572,dutch_auction_with_refund,buyer,organizer
2108,792,693.529476350572,dutch_auction_with_refund,buyer,organizer
2109,793,693.529476350572,dutch_auction_with_refund,buyer,organizer
2110,794,693.529476350572,dutch_auction_with_refund,buyer,organizer
2111,795,693.529476350572,dutch_auction_with_refund,buyer,organizer
2112,796,693.529476350572,dutch_auction_with_refund,buyer,organizer
2113,797,693.529476350572,dutch_auction_with_refund,buyer,organizer
2114,798,693.529476350572,dutch_auction_with_refund,buyer,organizer
2115,799,693.529476350572,dutch_auction_with_refund,buyer,organizer
2116,800,693.529476350572,dutch_auction_with_refund,buyer,organizer
2117,801,693.529476350572,dutch_auction_with_refund,buyer,organizer
2118,802,693.529476350572,dutch_auction_with_refund,buyer,organizer
2119,803,693.529476350572,dutch_auction_with_refund,buyer,organizer
2120,804,693.529476350572,dutch_auction_with_refund,scalper,organizer
2121,805,693.529476350572,dutch_auction_with_refund,buyer,organizer
2122,806,693.529476350572,dutch_auction_with_refund,buyer,organizer
2123,807,693.529476350572,dutch_auction_with_refund,buyer,organizer
2124,808,693.529476350572,dutch_auction_with_refund,buyer,organizer
2125,809,693.529476350572,dutch_auction_with_refund,buyer,organizer
2126,810,693.529476350572,dutch_auction_with_refund,scalper,organizer
2127,811,693.529476350572,dutch_auction_with_refund,buyer,organizer
2128,812,693.529476350572,dutch_auction_with_refund,buyer,organizer
2129,813,693.529476350572,dutch_auction_with_refund,buyer,organizer
2130,814,693.529476350572,dutch_auction_with_refund,buyer,organizer
2131,815,693.529476350572,dutch_auction_with_refund,buyer,organizer
2132,816,693.529476350572,dutch_auction_with_refund,buyer,organizer
2133,817,693.529476350572,dutch_auction_with_refund,buyer,organizer
2134,818,693.529476350572,dutch_auction_with_refund,scalper,organizer
2135,819,693.529476350572,dutch_auction_with_refund,buyer,organizer
2136,820,693.529476350572,dutch_auction_with_refund,buyer,organizer
2137,821,693.529476350572,dutch_auction_with_refund,buyer,organizer
2138,822,693.529476350572,dutch_auction_with_refund,buyer,organizer
2139,823,693.529476350572,dutch_auction_with_refund,buyer,organizer
2140,824,693.529476350572,dutch_auction_with_refund,buyer,organizer
2141,825,693.529476350572,dutch_auction_with_refund,buyer,organizer
2142,826,693.529476350572,dutch_auction_with_refund,buyer,organizer
2143,827,693.529476350572,dutch_auction_with_refund,buyer,organizer
2144,828,693.529476350572,dutch_auction_with_refund,buyer,organizer
2145,829,693.529476350572,dutch_auction_with_refund,scalper,organizer
2146,830,693.529476350572,dutch_auction_with_refund,buyer,organizer
2147,831,693.529476350572,dutch_auction_with_refund,buyer,organizer
2148,832,693.529476350572,dutch_auction_with_refund,buyer,organizer
2149,833,693.529476350572,dutch_auction_with_refund,buyer,organizer
2150,834,693.529476350572,dutch_auction_with_refund,buyer,organizer
2151,835,693.529476350572,dutch_auction_with_refund,buyer,organizer
2152,836,693.529476350572,dutch_auction_with_refund,buyer,organizer
2153,837,693.529476350572,dutch_auction_with_refund,buyer,organizer
2154,838,693.529476350572,dutch_auction_with_refund,buyer,organizer
2155,839,693.529476350572,dutch_auction_with_refund,buyer,organizer
2156,840,693.529476350572,dutch_auction_with_refund,buyer,organizer
2157,841,693.529476350572,dutch_auction_with_refund,buyer,organizer
2158,842,693.529476350572,dutch_auction_with_refund,buyer,organizer
2159,843,693.529476350572,dutch_auction_with_refund,buyer,organizer
2160,844,693.529476350572,dutch_auction_with_refund,buyer,organizer
2161,845,693.529476350572,dutch_auction_with_refund,buyer,organizer
2162,846,693.529476350572,dutch_auction_with_refund,buyer,organizer
2163,847,693.529476350572,dutch_auction_with_refund,buyer,organizer
2164,848,693.529476350572,dutch_auction_with_refund,buyer,organizer
2165,849,693.529476350572,dutch_auction_with_refund,buyer,organizer
2166,850,693.529476350572,dutch_auction_with_refund,scalper,organizer
2167,851,693.529476350572,dutch_auction_with_refund,buyer,organizer
2168,852,693.529476350572,dutch_auction_with_refund,buyer,organizer
2169,853,693.529476350572,dutch_auction_with_refund,buyer,organizer
2170,854,693.529476350572,dutch_auction_with_refund,buyer,organizer
2171,855,693.529476350572,dutch_auction_with_refund,buyer,organizer
2172,856,693.529476350572,dutch_auction_with_refund,buyer,organizer
2173,857,693.529476350572,dutch_auction_with_refund,buyer,organizer
