,i,price,strategy,from,to
1728,413,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1729,414,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1730,415,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1731,416,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1732,417,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1733,418,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1734,419,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1735,420,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1736,421,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1737,422,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1738,423,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1739,424,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1740,425,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1741,426,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1742,427,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1743,428,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1744,429,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1745,430,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1746,431,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1747,432,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1748,433,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1749,434,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1750,435,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1751,436,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1752,437,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1753,438,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1754,439,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1755,440,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1756,441,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1757,442,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1758,443,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1759,444,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1760,445,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1761,446,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1762,447,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1763,448,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1764,449,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1765,450,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1766,451,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1767,452,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1768,453,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1769,454,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1770,455,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1771,456,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1772,457,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1773,458,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1774,459,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1775,460,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1776,461,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1777,462,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1778,463,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1779,464,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1780,465,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1781,466,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1782,467,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1783,468,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1784,469,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1785,470,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1786,471,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1787,472,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1788,473,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1789,474,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1790,475,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1791,476,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1792,477,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1793,478,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1794,479,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1795,480,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1796,481,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1797,482,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1798,483,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1799,484,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1800,485,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1801,486,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1802,487,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1803,488,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1804,489,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1805,490,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1806,491,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1807,492,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1808,493,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1809,494,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1810,495,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1811,496,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1812,497,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1813,498,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1814,499,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1815,500,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1816,501,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1817,502,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1818,503,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1819,504,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1820,505,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1821,506,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1822,507,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1823,508,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1824,509,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1825,510,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1826,511,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1827,512,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1828,513,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1829,514,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1830,515,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1831,516,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1832,517,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1833,518,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1834,519,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1835,520,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1836,521,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1837,522,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1838,523,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1839,524,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1840,525,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1841,526,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1842,527,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1843,528,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1844,529,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1845,530,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1846,531,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1847,532,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1848,533,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1849,534,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1850,535,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1851,536,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1852,537,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1853,538,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1854,539,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1855,540,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1856,541,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1857,542,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1858,543,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1859,544,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1860,545,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1861,546,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1862,547,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1863,548,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1864,549,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1865,550,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1866,551,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1867,552,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1868,553,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1869,554,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1870,555,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1871,556,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1872,557,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1873,558,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1874,559,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1875,560,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1876,561,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1877,562,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1878,563,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1879,564,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1880,565,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1881,566,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1882,567,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1883,568,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1884,569,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1885,570,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1886,571,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1887,572,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1888,573,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1889,574,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1890,575,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1891,576,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1892,577,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1893,578,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1894,579,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1895,580,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1896,581,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1897,582,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1898,583,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1899,584,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1900,585,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1901,586,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1902,587,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1903,588,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1904,589,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1905,590,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1906,591,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1907,592,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1908,593,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1909,594,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1910,595,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1911,596,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1912,597,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1913,598,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1914,599,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1915,600,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1916,601,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1917,602,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1918,603,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1919,604,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1920,605,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1921,606,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1922,607,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1923,608,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1924,609,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1925,610,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1926,611,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1927,612,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1928,613,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1929,614,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1930,615,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1931,616,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1932,617,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1933,618,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1934,619,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1935,620,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1936,621,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1937,622,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1938,623,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1939,624,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1940,625,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1941,626,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1942,627,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1943,628,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1944,629,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1945,630,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1946,631,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1947,632,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1948,633,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1949,634,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1950,635,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1951,636,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1952,637,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1953,638,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1954,639,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1955,640,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1956,641,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1957,642,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1958,643,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1959,644,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1960,645,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1961,646,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1962,647,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1963,648,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1964,649,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1965,650,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1966,651,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1967,652,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1968,653,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1969,654,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1970,655,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1971,656,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1972,657,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1973,658,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1974,659,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1975,660,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1976,661,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1977,662,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1978,663,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1979,664,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1980,665,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1981,666,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1982,667,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1983,668,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1984,669,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1985,670,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1986,671,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1987,672,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1988,673,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1989,674,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1990,675,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1991,676,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1992,677,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1993,678,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1994,679,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1995,680,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1996,681,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1997,682,500.0858084855329,dutch_auction_with_refund,scalper,organizer
1998,683,500.0858084855329,dutch_auction_with_refund,buyer,organizer
1999,684,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2000,685,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2001,686,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2002,687,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2003,688,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2004,689,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2005,690,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2006,691,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2007,692,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2008,693,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2009,694,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2010,695,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2011,696,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2012,697,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2013,698,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2014,699,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2015,700,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2016,701,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2017,702,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2018,703,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2019,704,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2020,705,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2021,706,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2022,707,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2023,708,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2024,709,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2025,710,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2026,711,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2027,712,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2028,713,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2029,714,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2030,715,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2031,716,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2032,717,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2033,718,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2034,719,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2035,720,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2036,721,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2037,722,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2038,723,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2039,724,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2040,725,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2041,726,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2042,727,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2043,728,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2044,729,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2045,730,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2046,731,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2047,732,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2048,733,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2049,734,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2050,735,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2051,736,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2052,737,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2053,738,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2054,739,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2055,740,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2056,741,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2057,742,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2058,743,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2059,744,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2060,745,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2061,746,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2062,747,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2063,748,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2064,749,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2065,750,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2066,751,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2067,752,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2068,753,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2069,754,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2070,755,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2071,756,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2072,757,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2073,758,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2074,759,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2075,760,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2076,761,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2077,762,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2078,763,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2079,764,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2080,765,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2081,766,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2082,767,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2083,768,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2084,769,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2085,770,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2086,771,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2087,772,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2088,773,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2089,774,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2090,775,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2091,776,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2092,777,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2093,778,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2094,779,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2095,780,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2096,781,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2097,782,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2098,783,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2099,784,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2100,785,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2101,786,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2102,787,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2103,788,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2104,789,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2105,790,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2106,791,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2107,792,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2108,793,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2109,794,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2110,795,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2111,796,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2112,797,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2113,798,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2114,799,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2115,800,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2116,801,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2117,802,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2118,803,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2119,804,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2120,805,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2121,806,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2122,807,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2123,808,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2124,809,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2125,810,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2126,811,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2127,812,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2128,813,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2129,814,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2130,815,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2131,816,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2132,817,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2133,818,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2134,819,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2135,820,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2136,821,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2137,822,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2138,823,500.0858084855329,dutch_auction_with_refund,scalper,organizer
2139,824,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2140,825,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2141,826,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2142,827,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2143,828,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2144,829,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2145,830,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2146,831,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2147,832,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2148,833,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2149,834,500.0858084855329,dutch_auction_with_refund,buyer,organizer
2150,835,500.0858084855329,dutch_auction_with_refund,buyer,organizer
