,i,price,strategy,from,to
1732,447,888.389503379395,dutch_auction_with_refund,buyer,organizer
1733,448,888.389503379395,dutch_auction_with_refund,buyer,organizer
1734,449,888.389503379395,dutch_auction_with_refund,buyer,organizer
1735,450,888.389503379395,dutch_auction_with_refund,buyer,organizer
1736,451,888.389503379395,dutch_auction_with_refund,buyer,organizer
1737,452,888.389503379395,dutch_auction_with_refund,buyer,organizer
1738,453,888.389503379395,dutch_auction_with_refund,buyer,organizer
1739,454,888.389503379395,dutch_auction_with_refund,buyer,organizer
1740,455,888.389503379395,dutch_auction_with_refund,scalper,organizer
1741,456,888.389503379395,dutch_auction_with_refund,buyer,organizer
1742,457,888.389503379395,dutch_auction_with_refund,buyer,organizer
1743,458,888.389503379395,dutch_auction_with_refund,buyer,organizer
1744,459,888.389503379395,dutch_auction_with_refund,buyer,organizer
1745,460,888.389503379395,dutch_auction_with_refund,buyer,organizer
1746,461,888.389503379395,dutch_auction_with_refund,buyer,organizer
1747,462,888.389503379395,dutch_auction_with_refund,buyer,organizer
1748,463,888.389503379395,dutch_auction_with_refund,buyer,organizer
1749,464,888.389503379395,dutch_auction_with_refund,buyer,organizer
1750,465,888.389503379395,dutch_auction_with_refund,buyer,organizer
1751,466,888.389503379395,dutch_auction_with_refund,buyer,organizer
1752,467,888.389503379395,dutch_auction_with_refund,buyer,organizer
1753,468,888.389503379395,dutch_auction_with_refund,buyer,organizer
1754,469,888.389503379395,dutch_auction_with_refund,scalper,organizer
1755,470,888.389503379395,dutch_auction_with_refund,buyer,organizer
1756,471,888.389503379395,dutch_auction_with_refund,buyer,organizer
1757,472,888.389503379395,dutch_auction_with_refund,buyer,organizer
1758,473,888.389503379395,dutch_auction_with_refund,buyer,organizer
1759,474,888.389503379395,dutch_auction_with_refund,buyer,organizer
1760,475,888.389503379395,dutch_auction_with_refund,buyer,organizer
1761,476,888.389503379395,dutch_auction_with_refund,buyer,organizer
1762,477,888.389503379395,dutch_auction_with_refund,scalper,organizer
1763,478,888.389503379395,dutch_auction_with_refund,buyer,organizer
1764,479,888.389503379395,dutch_auction_with_refund,scalper,organizer
1765,480,888.389503379395,dutch_auction_with_refund,buyer,organizer
1766,481,888.389503379395,dutch_auction_with_refund,buyer,organizer
1767,482,888.389503379395,dutch_auction_with_refund,buyer,organizer
1768,483,888.389503379395,dutch_auction_with_refund,buyer,organizer
1769,484,888.389503379395,dutch_auction_with_refund,buyer,organizer
1770,485,888.389503379395,dutch_auction_with_refund,buyer,organizer
1771,486,888.389503379395,dutch_auction_with_refund,buyer,organizer
1772,487,888.389503379395,dutch_auction_with_refund,buyer,organizer
1773,488,888.389503379395,dutch_auction_with_refund,buyer,organizer
1774,489,888.389503379395,dutch_auction_with_refund,buyer,organizer
1775,490,888.389503379395,dutch_auction_with_refund,buyer,organizer
1776,491,888.389503379395,dutch_auction_with_refund,buyer,organizer
1777,492,888.389503379395,dutch_auction_with_refund,buyer,organizer
1778,493,888.389503379395,dutch_auction_with_refund,scalper,organizer
1779,494,888.389503379395,dutch_auction_with_refund,buyer,organizer
1780,495,888.389503379395,dutch_auction_with_refund,buyer,organizer
1781,496,888.389503379395,dutch_auction_with_refund,buyer,organizer
1782,497,888.389503379395,dutch_auction_with_refund,buyer,organizer
1783,498,888.389503379395,dutch_auction_with_refund,buyer,organizer
1784,499,888.389503379395,dutch_auction_with_refund,buyer,organizer
1785,500,888.389503379395,dutch_auction_with_refund,buyer,organizer
1786,501,888.389503379395,dutch_auction_with_refund,buyer,organizer
1787,502,888.389503379395,dutch_auction_with_refund,buyer,organizer
1788,503,888.389503379395,dutch_auction_with_refund,buyer,organizer
1789,504,888.389503379395,dutch_auction_with_refund,buyer,organizer
1790,505,888.389503379395,dutch_auction_with_refund,buyer,organizer
1791,506,888.389503379395,dutch_auction_with_refund,buyer,organizer
1792,507,888.389503379395,dutch_auction_with_refund,buyer,organizer
1793,508,888.389503379395,dutch_auction_with_refund,buyer,organizer
1794,509,888.389503379395,dutch_auction_with_refund,buyer,organizer
1795,510,888.389503379395,dutch_auction_with_refund,buyer,organizer
1796,511,888.389503379395,dutch_auction_with_refund,buyer,organizer
1797,512,888.389503379395,dutch_auction_with_refund,buyer,organizer
1798,513,888.389503379395,dutch_auction_with_refund,buyer,organizer
1799,514,888.389503379395,dutch_auction_with_refund,buyer,organizer
1800,515,888.389503379395,dutch_auction_with_refund,buyer,organizer
1801,516,888.389503379395,dutch_auction_with_refund,buyer,organizer
1802,517,888.389503379395,dutch_auction_with_refund,buyer,organizer
1803,518,888.389503379395,dutch_auction_with_refund,buyer,organizer
1804,519,888.389503379395,dutch_auction_with_refund,buyer,organizer
1805,520,888.389503379395,dutch_auction_with_refund,buyer,organizer
1806,521,888.389503379395,dutch_auction_with_refund,buyer,organizer
1807,522,888.389503379395,dutch_auction_with_refund,buyer,organizer
1808,523,888.389503379395,dutch_auction_with_refund,buyer,organizer
1809,524,888.389503379395,dutch_auction_with_refund,buyer,organizer
1810,525,888.389503379395,dutch_auction_with_refund,buyer,organizer
1811,526,888.389503379395,dutch_auction_with_refund,buyer,organizer
1812,527,888.389503379395,dutch_auction_with_refund,buyer,organizer
1813,528,888.389503379395,dutch_auction_with_refund,buyer,organizer
1814,529,888.389503379395,dutch_auction_with_refund,buyer,organizer
1815,530,888.389503379395,dutch_auction_with_refund,buyer,organizer
1816,531,888.389503379395,dutch_auction_with_refund,buyer,organizer
1817,532,888.389503379395,dutch_auction_with_refund,buyer,organizer
1818,533,888.389503379395,dutch_auction_with_refund,buyer,organizer
1819,534,888.389503379395,dutch_auction_with_refund,buyer,organizer
1820,535,888.389503379395,dutch_auction_with_refund,buyer,organizer
1821,536,888.389503379395,dutch_auction_with_refund,buyer,organizer
1822,537,888.389503379395,dutch_auction_with_refund,buyer,organizer
1823,538,888.389503379395,dutch_auction_with_refund,buyer,organizer
1824,539,888.389503379395,dutch_auction_with_refund,buyer,organizer
1825,540,888.389503379395,dutch_auction_with_refund,buyer,organizer
1826,541,888.389503379395,dutch_auction_with_refund,buyer,organizer
1827,542,888.389503379395,dutch_auction_with_refund,buyer,organizer
1828,543,888.389503379395,dutch_auction_with_refund,buyer,organizer
1829,544,888.389503379395,dutch_auction_with_refund,buyer,organizer
1830,545,888.389503379395,dutch_auction_with_refund,buyer,organizer
1831,546,888.389503379395,dutch_auction_with_refund,buyer,organizer
1832,547,888.389503379395,dutch_auction_with_refund,buyer,organizer
1833,548,888.389503379395,dutch_auction_with_refund,buyer,organizer
1834,549,888.389503379395,dutch_auction_with_refund,buyer,organizer
1835,550,888.389503379395,dutch_auction_with_refund,buyer,organizer
1836,551,888.389503379395,dutch_auction_with_refund,buyer,organizer
1837,552,888.389503379395,dutch_auction_with_refund,buyer,organizer
1838,553,888.389503379395,dutch_auction_with_refund,scalper,organizer
1839,554,888.389503379395,dutch_auction_with_refund,buyer,organizer
1840,555,888.389503379395,dutch_auction_with_refund,buyer,organizer
1841,556,888.389503379395,dutch_auction_with_refund,buyer,organizer
1842,557,888.389503379395,dutch_auction_with_refund,buyer,organizer
1843,558,888.389503379395,dutch_auction_with_refund,buyer,organizer
1844,559,888.389503379395,dutch_auction_with_refund,scalper,organizer
1845,560,888.389503379395,dutch_auction_with_refund,buyer,organizer
1846,561,888.389503379395,dutch_auction_with_refund,buyer,organizer
1847,562,888.389503379395,dutch_auction_with_refund,scalper,organizer
1848,563,888.389503379395,dutch_auction_with_refund,buyer,organizer
1849,564,888.389503379395,dutch_auction_with_refund,buyer,organizer
1850,565,888.389503379395,dutch_auction_with_refund,buyer,organizer
1851,566,888.389503379395,dutch_auction_with_refund,buyer,organizer
1852,567,888.389503379395,dutch_auction_with_refund,buyer,organizer
1853,568,888.389503379395,dutch_auction_with_refund,buyer,organizer
1854,569,888.389503379395,dutch_auction_with_refund,buyer,organizer
1855,570,888.389503379395,dutch_auction_with_refund,buyer,organizer
1856,571,888.389503379395,dutch_auction_with_refund,buyer,organizer
1857,572,888.389503379395,dutch_auction_with_refund,buyer,organizer
1858,573,888.389503379395,dutch_auction_with_refund,buyer,organizer
1859,574,888.389503379395,dutch_auction_with_refund,buyer,organizer
1860,575,888.389503379395,dutch_auction_with_refund,buyer,organizer
1861,576,888.389503379395,dutch_auction_with_refund,buyer,organizer
1862,577,888.389503379395,dutch_auction_with_refund,buyer,organizer
1863,578,888.389503379395,dutch_auction_with_refund,buyer,organizer
1864,579,888.389503379395,dutch_auction_with_refund,buyer,organizer
1865,580,888.389503379395,dutch_auction_with_refund,buyer,organizer
1866,581,888.389503379395,dutch_auction_with_refund,buyer,organizer
1867,582,888.389503379395,dutch_auction_with_refund,buyer,organizer
1868,583,888.389503379395,dutch_auction_with_refund,buyer,organizer
1869,584,888.389503379395,dutch_auction_with_refund,buyer,organizer
1870,585,888.389503379395,dutch_auction_with_refund,buyer,organizer
1871,586,888.389503379395,dutch_auction_with_refund,buyer,organizer
1872,587,888.389503379395,dutch_auction_with_refund,buyer,organizer
1873,588,888.389503379395,dutch_auction_with_refund,buyer,organizer
1874,589,888.389503379395,dutch_auction_with_refund,scalper,organizer
1875,590,888.389503379395,dutch_auction_with_refund,buyer,organizer
1876,591,888.389503379395,dutch_auction_with_refund,buyer,organizer
1877,592,888.389503379395,dutch_auction_with_refund,buyer,organizer
1878,593,888.389503379395,dutch_auction_with_refund,scalper,organizer
1879,594,888.389503379395,dutch_auction_with_refund,buyer,organizer
1880,595,888.389503379395,dutch_auction_with_refund,buyer,organizer
1881,596,888.389503379395,dutch_auction_with_refund,buyer,organizer
1882,597,888.389503379395,dutch_auction_with_refund,buyer,organizer
1883,598,888.389503379395,dutch_auction_with_refund,buyer,organizer
1884,599,888.389503379395,dutch_auction_with_refund,buyer,organizer
1885,600,888.389503379395,dutch_auction_with_refund,buyer,organizer
1886,601,888.389503379395,dutch_auction_with_refund,buyer,organizer
1887,602,888.389503379395,dutch_auction_with_refund,buyer,organizer
1888,603,888.389503379395,dutch_auction_with_refund,buyer,organizer
1889,604,888.389503379395,dutch_auction_with_refund,buyer,organizer
1890,605,888.389503379395,dutch_auction_with_refund,buyer,organizer
1891,606,888.389503379395,dutch_auction_with_refund,buyer,organizer
1892,607,888.389503379395,dutch_auction_with_refund,scalper,organizer
1893,608,888.389503379395,dutch_auction_with_refund,buyer,organizer
1894,609,888.389503379395,dutch_auction_with_refund,buyer,organizer
1895,610,888.389503379395,dutch_auction_with_refund,buyer,organizer
1896,611,888.389503379395,dutch_auction_with_refund,scalper,organizer
1897,612,888.389503379395,dutch_auction_with_refund,buyer,organizer
1898,613,888.389503379395,dutch_auction_with_refund,buyer,organizer
1899,614,888.389503379395,dutch_auction_with_refund,buyer,organizer
1900,615,888.389503379395,dutch_auction_with_refund,buyer,organizer
1901,616,888.389503379395,dutch_auction_with_refund,buyer,organizer
1902,617,888.389503379395,dutch_auction_with_refund,buyer,organizer
1903,618,888.389503379395,dutch_auction_with_refund,scalper,organizer
1904,619,888.389503379395,dutch_auction_with_refund,buyer,organizer
1905,620,888.389503379395,dutch_auction_with_refund,scalper,organizer
1906,621,888.389503379395,dutch_auction_with_refund,buyer,organizer
1907,622,888.389503379395,dutch_auction_with_refund,buyer,organizer
1908,623,888.389503379395,dutch_auction_with_refund,buyer,organizer
1909,624,888.389503379395,dutch_auction_with_refund,buyer,organizer
1910,625,888.389503379395,dutch_auction_with_refund,buyer,organizer
1911,626,888.389503379395,dutch_auction_with_refund,buyer,organizer
1912,627,888.389503379395,dutch_auction_with_refund,buyer,organizer
1913,628,888.389503379395,dutch_auction_with_refund,buyer,organizer
1914,629,888.389503379395,dutch_auction_with_refund,buyer,organizer
1915,630,888.389503379395,dutch_auction_with_refund,buyer,organizer
1916,631,888.389503379395,dutch_auction_with_refund,buyer,organizer
1917,632,888.389503379395,dutch_auction_with_refund,buyer,organizer
1918,633,888.389503379395,dutch_auction_with_refund,buyer,organizer
1919,634,888.389503379395,dutch_auction_with_refund,buyer,organizer
1920,635,888.389503379395,dutch_auction_with_refund,buyer,organizer
1921,636,888.389503379395,dutch_auction_with_refund,buyer,organizer
1922,637,888.389503379395,dutch_auction_with_refund,buyer,organizer
1923,638,888.389503379395,dutch_auction_with_refund,scalper,organizer
1924,639,888.389503379395,dutch_auction_with_refund,buyer,organizer
1925,640,888.389503379395,dutch_auction_with_refund,buyer,organizer
1926,641,888.389503379395,dutch_auction_with_refund,buyer,organizer
1927,642,888.389503379395,dutch_auction_with_refund,buyer,organizer
1928,643,888.389503379395,dutch_auction_with_refund,buyer,organizer
1929,644,888.389503379395,dutch_auction_with_refund,buyer,organizer
1930,645,888.389503379395,dutch_auction_with_refund,buyer,organizer
1931,646,888.389503379395,dutch_auction_with_refund,buyer,organizer
1932,647,888.389503379395,dutch_auction_with_refund,buyer,organizer
1933,648,888.389503379395,dutch_auction_with_refund,buyer,organizer
1934,649,888.389503379395,dutch_auction_with_refund,buyer,organizer
1935,650,888.389503379395,dutch_auction_with_refund,buyer,organizer
1936,651,888.389503379395,dutch_auction_with_refund,buyer,organizer
1937,652,888.389503379395,dutch_auction_with_refund,buyer,organizer
1938,653,888.389503379395,dutch_auction_with_refund,buyer,organizer
1939,654,888.389503379395,dutch_auction_with_refund,buyer,organizer
1940,655,888.389503379395,dutch_auction_with_refund,buyer,organizer
1941,656,888.389503379395,dutch_auction_with_refund,buyer,organizer
1942,657,888.389503379395,dutch_auction_with_refund,buyer,organizer
1943,658,888.389503379395,dutch_auction_with_refund,scalper,organizer
1944,659,888.389503379395,dutch_auction_with_refund,buyer,organizer
1945,660,888.389503379395,dutch_auction_with_refund,buyer,organizer
1946,661,888.389503379395,dutch_auction_with_refund,buyer,organizer
1947,662,888.389503379395,dutch_auction_with_refund,buyer,organizer
1948,663,888.389503379395,dutch_auction_with_refund,buyer,organizer
1949,664,888.389503379395,dutch_auction_with_refund,buyer,organizer
1950,665,888.389503379395,dutch_auction_with_refund,buyer,organizer
1951,666,888.389503379395,dutch_auction_with_refund,buyer,organizer
1952,667,888.389503379395,dutch_auction_with_refund,buyer,organizer
1953,668,888.389503379395,dutch_auction_with_refund,buyer,organizer
1954,669,888.389503379395,dutch_auction_with_refund,buyer,organizer
1955,670,888.389503379395,dutch_auction_with_refund,buyer,organizer
1956,671,888.389503379395,dutch_auction_with_refund,buyer,organizer
1957,672,888.389503379395,dutch_auction_with_refund,buyer,organizer
1958,673,888.389503379395,dutch_auction_with_refund,buyer,organizer
1959,674,888.389503379395,dutch_auction_with_refund,buyer,organizer
1960,675,888.389503379395,dutch_auction_with_refund,buyer,organizer
1961,676,888.389503379395,dutch_auction_with_refund,buyer,organizer
1962,677,888.389503379395,dutch_auction_with_refund,buyer,organizer
1963,678,888.389503379395,dutch_auction_with_refund,buyer,organizer
1964,679,888.389503379395,dutch_auction_with_refund,buyer,organizer
1965,680,888.389503379395,dutch_auction_with_refund,buyer,organizer
1966,681,888.389503379395,dutch_auction_with_refund,scalper,organizer
1967,682,888.389503379395,dutch_auction_with_refund,buyer,organizer
1968,683,888.389503379395,dutch_auction_with_refund,buyer,organizer
1969,684,888.389503379395,dutch_auction_with_refund,buyer,organizer
1970,685,888.389503379395,dutch_auction_with_refund,buyer,organizer
1971,686,888.389503379395,dutch_auction_with_refund,buyer,organizer
1972,687,888.389503379395,dutch_auction_with_refund,buyer,organizer
1973,688,888.389503379395,dutch_auction_with_refund,buyer,organizer
1974,689,888.389503379395,dutch_auction_with_refund,buyer,organizer
1975,690,888.389503379395,dutch_auction_with_refund,buyer,organizer
1976,691,888.389503379395,dutch_auction_with_refund,buyer,organizer
1977,692,888.389503379395,dutch_auction_with_refund,buyer,organizer
1978,693,888.389503379395,dutch_auction_with_refund,buyer,organizer
1979,694,888.389503379395,dutch_auction_with_refund,buyer,organizer
1980,695,888.389503379395,dutch_auction_with_refund,buyer,organizer
1981,696,888.389503379395,dutch_auction_with_refund,buyer,organizer
1982,697,888.389503379395,dutch_auction_with_refund,buyer,organizer
1983,698,888.389503379395,dutch_auction_with_refund,scalper,organizer
1984,699,888.389503379395,dutch_auction_with_refund,buyer,organizer
1985,700,888.389503379395,dutch_auction_with_refund,buyer,organizer
1986,701,888.389503379395,dutch_auction_with_refund,buyer,organizer
1987,702,888.389503379395,dutch_auction_with_refund,buyer,organizer
1988,703,888.389503379395,dutch_auction_with_refund,buyer,organizer
1989,704,888.389503379395,dutch_auction_with_refund,buyer,organizer
1990,705,888.389503379395,dutch_auction_with_refund,buyer,organizer
1991,706,888.389503379395,dutch_auction_with_refund,buyer,organizer
1992,707,888.389503379395,dutch_auction_with_refund,buyer,organizer
1993,708,888.389503379395,dutch_auction_with_refund,buyer,organizer
1994,709,888.389503379395,dutch_auction_with_refund,buyer,organizer
1995,710,888.389503379395,dutch_auction_with_refund,buyer,organizer
1996,711,888.389503379395,dutch_auction_with_refund,buyer,organizer
1997,712,888.389503379395,dutch_auction_with_refund,buyer,organizer
1998,713,888.389503379395,dutch_auction_with_refund,buyer,organizer
1999,714,888.389503379395,dutch_auction_with_refund,buyer,organizer
2000,715,888.389503379395,dutch_auction_with_refund,buyer,organizer
2001,716,888.389503379395,dutch_auction_with_refund,buyer,organizer
2002,717,888.389503379395,dutch_auction_with_refund,buyer,organizer
2003,718,888.389503379395,dutch_auction_with_refund,buyer,organizer
2004,719,888.389503379395,dutch_auction_with_refund,buyer,organizer
2005,720,888.389503379395,dutch_auction_with_refund,buyer,organizer
2006,721,888.389503379395,dutch_auction_with_refund,buyer,organizer
2007,722,888.389503379395,dutch_auction_with_refund,buyer,organizer
2008,723,888.389503379395,dutch_auction_with_refund,buyer,organizer
2009,724,888.389503379395,dutch_auction_with_refund,buyer,organizer
2010,725,888.389503379395,dutch_auction_with_refund,buyer,organizer
2011,726,888.389503379395,dutch_auction_with_refund,buyer,organizer
2012,727,888.389503379395,dutch_auction_with_refund,buyer,organizer
2013,728,888.389503379395,dutch_auction_with_refund,buyer,organizer
2014,729,888.389503379395,dutch_auction_with_refund,buyer,organizer
2015,730,888.389503379395,dutch_auction_with_refund,buyer,organizer
2016,731,888.389503379395,dutch_auction_with_refund,buyer,organizer
2017,732,888.389503379395,dutch_auction_with_refund,buyer,organizer
2018,733,888.389503379395,dutch_auction_with_refund,buyer,organizer
2019,734,888.389503379395,dutch_auction_with_refund,buyer,organizer
2020,735,888.389503379395,dutch_auction_with_refund,buyer,organizer
2021,736,888.389503379395,dutch_auction_with_refund,buyer,organizer
2022,737,888.389503379395,dutch_auction_with_refund,buyer,organizer
2023,738,888.389503379395,dutch_auction_with_refund,buyer,organizer
2024,739,888.389503379395,dutch_auction_with_refund,buyer,organizer
2025,740,888.389503379395,dutch_auction_with_refund,buyer,organizer
2026,741,888.389503379395,dutch_auction_with_refund,scalper,organizer
2027,742,888.389503379395,dutch_auction_with_refund,buyer,organizer
2028,743,888.389503379395,dutch_auction_with_refund,buyer,organizer
2029,744,888.389503379395,dutch_auction_with_refund,buyer,organizer
2030,745,888.389503379395,dutch_auction_with_refund,buyer,organizer
2031,746,888.389503379395,dutch_auction_with_refund,buyer,organizer
2032,747,888.389503379395,dutch_auction_with_refund,buyer,organizer
2033,748,888.389503379395,dutch_auction_with_refund,buyer,organizer
2034,749,888.389503379395,dutch_auction_with_refund,buyer,organizer
2035,750,888.389503379395,dutch_auction_with_refund,buyer,organizer
2036,751,888.389503379395,dutch_auction_with_refund,buyer,organizer
2037,752,888.389503379395,dutch_auction_with_refund,scalper,organizer
2038,753,888.389503379395,dutch_auction_with_refund,buyer,organizer
2039,754,888.389503379395,dutch_auction_with_refund,buyer,organizer
2040,755,888.389503379395,dutch_auction_with_refund,buyer,organizer
2041,756,888.389503379395,dutch_auction_with_refund,scalper,organizer
2042,757,888.389503379395,dutch_auction_with_refund,buyer,organizer
2043,758,888.389503379395,dutch_auction_with_refund,buyer,organizer
2044,759,888.389503379395,dutch_auction_with_refund,buyer,organizer
2045,760,888.389503379395,dutch_auction_with_refund,buyer,organizer
2046,761,888.389503379395,dutch_auction_with_refund,scalper,organizer
2047,762,888.389503379395,dutch_auction_with_refund,buyer,organizer
2048,763,888.389503379395,dutch_auction_with_refund,buyer,organizer
2049,764,888.389503379395,dutch_auction_with_refund,buyer,organizer
2050,765,888.389503379395,dutch_auction_with_refund,buyer,organizer
2051,766,888.389503379395,dutch_auction_with_refund,buyer,organizer
2052,767,888.389503379395,dutch_auction_with_refund,buyer,organizer
2053,768,888.389503379395,dutch_auction_with_refund,buyer,organizer
2054,769,888.389503379395,dutch_auction_with_refund,buyer,organizer
2055,770,888.389503379395,dutch_auction_with_refund,buyer,organizer
2056,771,888.389503379395,dutch_auction_with_refund,buyer,organizer
2057,772,888.389503379395,dutch_auction_with_refund,buyer,organizer
2058,773,888.389503379395,dutch_auction_with_refund,buyer,organizer
2059,774,888.389503379395,dutch_auction_with_refund,buyer,organizer
2060,775,888.389503379395,dutch_auction_with_refund,buyer,organizer
2061,776,888.389503379395,dutch_auction_with_refund,buyer,organizer
2062,777,888.389503379395,dutch_auction_with_refund,buyer,organizer
2063,778,888.389503379395,dutch_auction_with_refund,buyer,organizer
2064,779,888.389503379395,dutch_auction_with_refund,buyer,organizer
2065,780,888.389503379395,dutch_auction_with_refund,buyer,organizer
2066,781,888.389503379395,dutch_auction_with_refund,buyer,organizer
2067,782,888.389503379395,dutch_auction_with_refund,scalper,organizer
2068,783,888.389503379395,dutch_auction_with_refund,buyer,organizer
2069,784,888.389503379395,dutch_auction_with_refund,buyer,organizer
2070,785,888.389503379395,dutch_auction_with_refund,buyer,organizer
2071,786,888.389503379395,dutch_auction_with_refund,buyer,organizer
2072,787,888.389503379395,dutch_auction_with_refund,buyer,organizer
2073,788,888.389503379395,dutch_auction_with_refund,buyer,organizer
2074,789,888.389503379395,dutch_auction_with_refund,buyer,organizer
2075,790,888.389503379395,dutch_auction_with_refund,buyer,organizer
2076,791,888.389503379395,dutch_auction_with_refund,buyer,organizer
2077,792,888.389503379395,dutch_auction_with_refund,buyer,organizer
2078,793,888.389503379395,dutch_auction_with_refund,buyer,organizer
2079,794,888.389503379395,dutch_auction_with_refund,buyer,organizer
2080,795,888.389503379395,dutch_auction_with_refund,buyer,organizer
2081,796,888.389503379395,dutch_auction_with_refund,buyer,organizer
2082,797,888.389503379395,dutch_auction_with_refund,scalper,organizer
2083,798,888.389503379395,dutch_auction_with_refund,scalper,organizer
2084,799,888.389503379395,dutch_auction_with_refund,buyer,organizer
2085,800,888.389503379395,dutch_auction_with_refund,buyer,organizer
2086,801,888.389503379395,dutch_auction_with_refund,buyer,organizer
2087,802,888.389503379395,dutch_auction_with_refund,buyer,organizer
2088,803,888.389503379395,dutch_auction_with_refund,buyer,organizer
2089,804,888.389503379395,dutch_auction_with_refund,buyer,organizer
2090,805,888.389503379395,dutch_auction_with_refund,buyer,organizer
2091,806,888.389503379395,dutch_auction_with_refund,buyer,organizer
2092,807,888.389503379395,dutch_auction_with_refund,buyer,organizer
2093,808,888.389503379395,dutch_auction_with_refund,buyer,organizer
2094,809,888.389503379395,dutch_auction_with_refund,buyer,organizer
2095,810,888.389503379395,dutch_auction_with_refund,buyer,organizer
2096,811,888.389503379395,dutch_auction_with_refund,scalper,organizer
2097,812,888.389503379395,dutch_auction_with_refund,buyer,organizer
2098,813,888.389503379395,dutch_auction_with_refund,buyer,organizer
2099,814,888.389503379395,dutch_auction_with_refund,buyer,organizer
2100,815,888.389503379395,dutch_auction_with_refund,scalper,organizer
2101,816,888.389503379395,dutch_auction_with_refund,buyer,organizer
2102,817,888.389503379395,dutch_auction_with_refund,scalper,organizer
2103,818,888.389503379395,dutch_auction_with_refund,buyer,organizer
2104,819,888.389503379395,dutch_auction_with_refund,buyer,organizer
2105,820,888.389503379395,dutch_auction_with_refund,buyer,organizer
2106,821,888.389503379395,dutch_auction_with_refund,buyer,organizer
2107,822,888.389503379395,dutch_auction_with_refund,buyer,organizer
2108,823,888.389503379395,dutch_auction_with_refund,buyer,organizer
2109,824,888.389503379395,dutch_auction_with_refund,buyer,organizer
2110,825,888.389503379395,dutch_auction_with_refund,buyer,organizer
2111,826,888.389503379395,dutch_auction_with_refund,buyer,organizer
2112,827,888.389503379395,dutch_auction_with_refund,buyer,organizer
2113,828,888.389503379395,dutch_auction_with_refund,buyer,organizer
2114,829,888.389503379395,dutch_auction_with_refund,buyer,organizer
2115,830,888.389503379395,dutch_auction_with_refund,buyer,organizer
2116,831,888.389503379395,dutch_auction_with_refund,scalper,organizer
2117,832,888.389503379395,dutch_auction_with_refund,buyer,organizer
2118,833,888.389503379395,dutch_auction_with_refund,buyer,organizer
2119,834,888.389503379395,dutch_auction_with_refund,buyer,organizer
2120,835,888.389503379395,dutch_auction_with_refund,buyer,organizer
2121,836,888.389503379395,dutch_auction_with_refund,buyer,organizer
2122,837,888.389503379395,dutch_auction_with_refund,buyer,organizer
2123,838,888.389503379395,dutch_auction_with_refund,buyer,organizer
2124,839,888.389503379395,dutch_auction_with_refund,buyer,organizer
2125,840,888.389503379395,dutch_auction_with_refund,buyer,organizer
2126,841,888.389503379395,dutch_auction_with_refund,buyer,organizer
2127,842,888.389503379395,dutch_auction_with_refund,scalper,organizer
2128,843,888.389503379395,dutch_auction_with_refund,buyer,organizer
2129,844,888.389503379395,dutch_auction_with_refund,buyer,organizer
2130,845,888.389503379395,dutch_auction_with_refund,scalper,organizer
2131,846,888.389503379395,dutch_auction_with_refund,buyer,organizer
2132,847,888.389503379395,dutch_auction_with_refund,buyer,organizer
2133,848,888.389503379395,dutch_auction_with_refund,buyer,organizer
2134,849,888.389503379395,dutch_auction_with_refund,buyer,organizer
2135,850,888.389503379395,dutch_auction_with_refund,buyer,organizer
2136,851,888.389503379395,dutch_auction_with_refund,buyer,organizer
2137,852,888.389503379395,dutch_auction_with_refund,buyer,organizer
2138,853,888.389503379395,dutch_auction_with_refund,buyer,organizer
2139,854,888.389503379395,dutch_auction_with_refund,buyer,organizer
2140,855,888.389503379395,dutch_auction_with_refund,scalper,organizer
2141,856,888.389503379395,dutch_auction_with_refund,buyer,organizer
2142,857,888.389503379395,dutch_auction_with_refund,buyer,organizer
2143,858,888.389503379395,dutch_auction_with_refund,buyer,organizer
2144,859,888.389503379395,dutch_auction_with_refund,scalper,organizer
2145,860,888.389503379395,dutch_auction_with_refund,buyer,organizer
2146,861,888.389503379395,dutch_auction_with_refund,buyer,organizer
2147,862,888.389503379395,dutch_auction_with_refund,buyer,organizer
2148,863,888.389503379395,dutch_auction_with_refund,buyer,organizer
2149,864,888.389503379395,dutch_auction_with_refund,buyer,organizer
2150,865,888.389503379395,dutch_auction_with_refund,buyer,organizer
2151,866,888.389503379395,dutch_auction_with_refund,buyer,organizer
2152,867,888.389503379395,dutch_auction_with_refund,buyer,organizer
2153,868,888.389503379395,dutch_auction_with_refund,buyer,organizer
2154,869,888.389503379395,dutch_auction_with_refund,buyer,organizer
2155,870,888.389503379395,dutch_auction_with_refund,buyer,organizer
2156,871,888.389503379395,dutch_auction_with_refund,buyer,organizer
2157,872,888.389503379395,dutch_auction_with_refund,buyer,organizer
2158,873,888.389503379395,dutch_auction_with_refund,buyer,organizer
2159,874,888.389503379395,dutch_auction_with_refund,buyer,organizer
2160,875,888.389503379395,dutch_auction_with_refund,buyer,organizer
2161,876,888.389503379395,dutch_auction_with_refund,buyer,organizer
2162,877,888.389503379395,dutch_auction_with_refund,buyer,organizer
2163,878,888.389503379395,dutch_auction_with_refund,buyer,organizer
2164,879,888.389503379395,dutch_auction_with_refund,buyer,organizer
2165,880,888.389503379395,dutch_auction_with_refund,buyer,organizer
2166,881,888.389503379395,dutch_auction_with_refund,buyer,organizer
2167,882,888.389503379395,dutch_auction_with_refund,buyer,organizer
2168,883,888.389503379395,dutch_auction_with_refund,buyer,organizer
