,i,price,strategy,from,to
2545,1266,1294.4623764430298,dutch_auction_with_refund,buyer,scalper
2546,1267,1293.3805770906954,dutch_auction_with_refund,buyer,scalper
2547,1268,1293.3606997853549,dutch_auction_with_refund,buyer,scalper
2548,1269,1293.0731320272812,dutch_auction_with_refund,buyer,scalper
2549,1270,1292.9473255593618,dutch_auction_with_refund,buyer,scalper
2550,1271,1292.0940470700543,dutch_auction_with_refund,buyer,scalper
2551,1272,1291.734736957439,dutch_auction_with_refund,buyer,scalper
2552,1273,1290.8762337374033,dutch_auction_with_refund,buyer,scalper
2553,1274,1289.675326692153,dutch_auction_with_refund,buyer,scalper
2554,1275,1289.4027936832965,dutch_auction_with_refund,buyer,scalper
2555,1276,1288.16721389328,dutch_auction_with_refund,buyer,scalper
2556,1277,1287.6754527132018,dutch_auction_with_refund,buyer,scalper
2557,1278,1287.3296822194939,dutch_auction_with_refund,buyer,scalper
2558,1279,1286.918528998936,dutch_auction_with_refund,buyer,scalper
2559,1280,1286.7542098383656,dutch_auction_with_refund,buyer,scalper
2560,1281,1284.394501140277,dutch_auction_with_refund,buyer,scalper
2561,1282,1283.6473390045144,dutch_auction_with_refund,buyer,scalper
2562,1283,1282.441651642202,dutch_auction_with_refund,buyer,scalper
2563,1284,1280.8699117285387,dutch_auction_with_refund,buyer,scalper
2564,1285,1280.4162629706013,dutch_auction_with_refund,buyer,scalper
2565,1286,1278.1522719677512,dutch_auction_with_refund,buyer,scalper
2566,1287,1276.77577541139,dutch_auction_with_refund,buyer,scalper
2567,1288,1276.514087614127,dutch_auction_with_refund,buyer,scalper
2568,1289,1275.7495812867714,dutch_auction_with_refund,buyer,scalper
2569,1290,1275.5683582845372,dutch_auction_with_refund,buyer,scalper
2570,1291,1274.9058764907713,dutch_auction_with_refund,buyer,scalper
2571,1292,1273.7732577103704,dutch_auction_with_refund,buyer,scalper
2572,1293,1272.9268628462705,dutch_auction_with_refund,buyer,scalper
2573,1294,1272.4088583192204,dutch_auction_with_refund,buyer,scalper
2574,1295,1272.080628028417,dutch_auction_with_refund,buyer,scalper
2575,1296,1271.495320118961,dutch_auction_with_refund,buyer,scalper
2576,1297,1270.4201790125708,dutch_auction_with_refund,buyer,scalper
2577,1298,1269.8453309406048,dutch_auction_with_refund,buyer,scalper
2578,1299,1267.8257211918908,dutch_auction_with_refund,buyer,scalper
2579,1300,1267.5376087491982,dutch_auction_with_refund,buyer,scalper
2580,1301,1267.4621627021036,dutch_auction_with_refund,buyer,scalper
2581,1302,1266.4581278637895,dutch_auction_with_refund,buyer,scalper
2582,1303,1265.9898425942527,dutch_auction_with_refund,buyer,scalper
2583,1304,1264.4696475657506,dutch_auction_with_refund,buyer,scalper
2584,1305,1263.7005133874711,dutch_auction_with_refund,buyer,scalper
2585,1306,1262.8073512069645,dutch_auction_with_refund,buyer,scalper
2586,1307,1260.6701436154385,dutch_auction_with_refund,buyer,scalper
2587,1308,1260.3197406752388,dutch_auction_with_refund,buyer,scalper
2588,1309,1258.0312770007254,dutch_auction_with_refund,buyer,scalper
2589,1310,1255.65628381826,dutch_auction_with_refund,buyer,scalper
2590,1311,1255.3199392213012,dutch_auction_with_refund,buyer,scalper
2591,1312,1255.2361530059836,dutch_auction_with_refund,buyer,scalper
2592,1313,1254.6132715611818,dutch_auction_with_refund,buyer,scalper
2593,1314,1254.0608447545196,dutch_auction_with_refund,buyer,scalper
2594,1315,1253.7293884626997,dutch_auction_with_refund,buyer,scalper
2595,1316,1253.3690892525844,dutch_auction_with_refund,buyer,scalper
2596,1317,1253.1998766012155,dutch_auction_with_refund,buyer,scalper
2597,1318,1252.0526676010347,dutch_auction_with_refund,buyer,scalper
2598,1319,1251.7038208760277,dutch_auction_with_refund,buyer,scalper
2599,1320,1250.6588895220186,dutch_auction_with_refund,buyer,scalper
2600,1321,1248.8233902035736,dutch_auction_with_refund,buyer,scalper
2601,1322,1248.6929189742432,dutch_auction_with_refund,buyer,scalper
2602,1323,1248.6268798624938,dutch_auction_with_refund,buyer,scalper
2603,1324,1248.5729244049398,dutch_auction_with_refund,buyer,scalper
2604,1325,1248.218540931274,dutch_auction_with_refund,buyer,scalper
2605,1326,1247.465644899666,dutch_auction_with_refund,buyer,scalper
2606,1327,1247.43827859873,dutch_auction_with_refund,buyer,scalper
2607,1328,1246.8757662419246,dutch_auction_with_refund,buyer,scalper
2608,1329,1246.7498986670132,dutch_auction_with_refund,buyer,scalper
2609,1330,1246.6613051721572,dutch_auction_with_refund,buyer,scalper
2610,1331,1246.6397096634441,dutch_auction_with_refund,buyer,scalper
2611,1332,1246.2222624003882,dutch_auction_with_refund,buyer,scalper
2612,1333,1245.035562626062,dutch_auction_with_refund,buyer,scalper
2613,1334,1244.7678339742215,dutch_auction_with_refund,buyer,scalper
2614,1335,1243.264031875091,dutch_auction_with_refund,buyer,scalper
2615,1336,1242.383145891929,dutch_auction_with_refund,buyer,scalper
2616,1337,1242.100637249734,dutch_auction_with_refund,buyer,scalper
2617,0,49.0,dynamic,scalper,organizer
2618,1,49.0,dynamic,scalper,organizer
2619,2,49.0,dynamic,scalper,organizer
2620,3,49.0,dynamic,scalper,organizer
2621,4,49.0,dynamic,scalper,organizer
2622,5,49.0,dynamic,scalper,organizer
2623,6,49.0,dynamic,scalper,organizer
2624,7,49.0,dynamic,scalper,organizer
2625,8,49.0,dynamic,scalper,organizer
2626,9,49.0,dynamic,scalper,organizer
2627,10,73.5,dynamic,scalper,organizer
2628,11,73.5,dynamic,scalper,organizer
2629,12,73.5,dynamic,scalper,organizer
2630,13,73.5,dynamic,scalper,organizer
2631,14,73.5,dynamic,scalper,organizer
2632,15,73.5,dynamic,scalper,organizer
2633,16,73.5,dynamic,scalper,organizer
2634,17,73.5,dynamic,scalper,organizer
2635,18,73.5,dynamic,scalper,organizer
2636,19,73.5,dynamic,scalper,organizer
2637,20,147.0,dynamic,scalper,organizer
2638,21,147.0,dynamic,scalper,organizer
2639,22,147.0,dynamic,scalper,organizer
2640,23,147.0,dynamic,scalper,organizer
2641,24,147.0,dynamic,buyer,organizer
2642,25,147.0,dynamic,buyer,organizer
2643,26,147.0,dynamic,buyer,organizer
2644,27,147.0,dynamic,buyer,organizer
2645,28,147.0,dynamic,scalper,organizer
2646,29,147.0,dynamic,scalper,organizer
2647,30,367.5,dynamic,buyer,organizer
2648,31,367.5,dynamic,buyer,organizer
2649,32,367.5,dynamic,buyer,organizer
2650,33,367.5,dynamic,buyer,organizer
2651,34,367.5,dynamic,buyer,organizer
2652,35,367.5,dynamic,scalper,organizer
2653,36,367.5,dynamic,buyer,organizer
2654,37,367.5,dynamic,buyer,organizer
2655,38,367.5,dynamic,buyer,organizer
2656,39,367.5,dynamic,scalper,organizer
2657,40,1102.5,dynamic,buyer,organizer
2658,41,1102.5,dynamic,scalper,organizer
2659,42,1102.5,dynamic,scalper,organizer
2660,43,1102.5,dynamic,scalper,organizer
2661,44,1102.5,dynamic,scalper,organizer
2662,45,1102.5,dynamic,buyer,organizer
2663,46,1102.5,dynamic,scalper,organizer
2664,47,1102.5,dynamic,scalper,organizer
2665,48,1102.5,dynamic,buyer,organizer
2666,49,1102.5,dynamic,scalper,organizer
2667,50,3858.75,dynamic,buyer,organizer
2668,51,3858.75,dynamic,buyer,organizer
2669,52,3858.75,dynamic,buyer,organizer
2670,53,3858.75,dynamic,buyer,organizer
2671,54,3858.75,dynamic,buyer,organizer
2672,55,3858.75,dynamic,buyer,organizer
2673,56,3858.75,dynamic,buyer,organizer
2674,57,3858.75,dynamic,buyer,organizer
2675,58,3858.75,dynamic,buyer,organizer
2676,59,3858.75,dynamic,buyer,organizer
2677,60,3858.75,dynamic,scalper,organizer
2678,61,3858.75,dynamic,scalper,organizer
2679,62,3858.75,dynamic,buyer,organizer
2680,63,3858.75,dynamic,buyer,organizer
2681,64,3858.75,dynamic,buyer,organizer
2682,65,3858.75,dynamic,buyer,organizer
2683,66,3858.75,dynamic,buyer,organizer
2684,67,3858.75,dynamic,buyer,organizer
2685,68,3858.75,dynamic,buyer,organizer
2686,69,3858.75,dynamic,buyer,organizer
2687,70,3858.75,dynamic,buyer,organizer
2688,71,3858.75,dynamic,buyer,organizer
2689,72,3858.75,dynamic,buyer,organizer
2690,73,3858.75,dynamic,buyer,organizer
2691,74,3858.75,dynamic,buyer,organizer
2692,75,3858.75,dynamic,scalper,organizer
2693,76,3858.75,dynamic,scalper,organizer
2694,77,3858.75,dynamic,buyer,organizer
2695,78,3858.75,dynamic,buyer,organizer
2696,79,3858.75,dynamic,scalper,organizer
2697,80,3858.75,dynamic,buyer,organizer
2698,81,3858.75,dynamic,buyer,organizer
2699,82,3858.75,dynamic,buyer,organizer
2700,83,3858.75,dynamic,scalper,organizer
2701,84,3858.75,dynamic,buyer,organizer
2702,85,3858.75,dynamic,scalper,organizer
2703,86,3858.75,dynamic,scalper,organizer
2704,87,3858.75,dynamic,buyer,organizer
2705,88,3858.75,dynamic,buyer,organizer
2706,89,3858.75,dynamic,scalper,organizer
2707,90,3858.75,dynamic,buyer,organizer
2708,91,3858.75,dynamic,buyer,organizer
2709,92,3858.75,dynamic,buyer,organizer
2710,93,3858.75,dynamic,buyer,organizer
2711,94,3858.75,dynamic,buyer,organizer
2712,95,3858.75,dynamic,buyer,organizer
2713,96,3858.75,dynamic,scalper,organizer
2714,97,3858.75,dynamic,scalper,organizer
2715,98,3858.75,dynamic,buyer,organizer
2716,99,3858.75,dynamic,buyer,organizer
2717,100,3858.75,dynamic,scalper,organizer
2718,101,3858.75,dynamic,scalper,organizer
2719,102,3858.75,dynamic,buyer,organizer
2720,103,3858.75,dynamic,buyer,organizer
2721,104,3858.75,dynamic,scalper,organizer
2722,105,3858.75,dynamic,buyer,organizer
2723,106,3858.75,dynamic,scalper,organizer
2724,107,3858.75,dynamic,buyer,organizer
2725,108,3858.75,dynamic,scalper,organizer
2726,109,3858.75,dynamic,scalper,organizer
2727,110,3858.75,dynamic,buyer,organizer
2728,111,3858.75,dynamic,buyer,organizer
2729,112,3858.75,dynamic,buyer,organizer
2730,113,3858.75,dynamic,scalper,organizer
2731,114,3858.75,dynamic,buyer,organizer
2732,115,3858.75,dynamic,buyer,organizer
2733,116,3858.75,dynamic,buyer,organizer
2734,117,3858.75,dynamic,buyer,organizer
2735,118,3858.75,dynamic,buyer,organizer
2736,119,3858.75,dynamic,scalper,organizer
2737,120,3858.75,dynamic,scalper,organizer
2738,121,2713.0,dynamic,buyer,organizer
2739,122,2713.0,dynamic,buyer,organizer
2740,123,2713.0,dynamic,scalper,organizer
2741,124,2713.0,dynamic,buyer,organizer
2742,125,2713.0,dynamic,buyer,organizer
2743,126,2713.0,dynamic,scalper,organizer
2744,127,2713.0,dynamic,buyer,organizer
2745,128,2713.0,dynamic,buyer,organizer
2746,129,2713.0,dynamic,buyer,organizer
2747,130,2713.0,dynamic,buyer,organizer
2748,131,2713.0,dynamic,scalper,organizer
2749,132,2713.0,dynamic,buyer,organizer
2750,133,2713.0,dynamic,buyer,organizer
2751,134,2713.0,dynamic,buyer,organizer
2752,135,2713.0,dynamic,buyer,organizer
2753,136,2713.0,dynamic,buyer,organizer
2754,137,2713.0,dynamic,buyer,organizer
2755,138,2713.0,dynamic,buyer,organizer
2756,139,2713.0,dynamic,buyer,organizer
2757,140,2713.0,dynamic,buyer,organizer
2758,141,2034.0,dynamic,buyer,organizer
2759,142,2034.0,dynamic,buyer,organizer
2760,143,2034.0,dynamic,buyer,organizer
2761,144,2034.0,dynamic,buyer,organizer
2762,145,2034.0,dynamic,buyer,organizer
2763,146,2034.0,dynamic,buyer,organizer
2764,147,2034.0,dynamic,scalper,organizer
2765,148,2034.0,dynamic,scalper,organizer
2766,149,2034.0,dynamic,buyer,organizer
2767,150,2034.0,dynamic,buyer,organizer
2768,151,2034.0,dynamic,scalper,organizer
2769,152,2034.0,dynamic,buyer,organizer
2770,153,2034.0,dynamic,buyer,organizer
2771,154,2034.0,dynamic,buyer,organizer
2772,155,2034.0,dynamic,scalper,organizer
2773,156,2034.0,dynamic,buyer,organizer
2774,157,2034.0,dynamic,buyer,organizer
2775,158,2034.0,dynamic,buyer,organizer
2776,159,2034.0,dynamic,scalper,organizer
2777,160,2034.0,dynamic,buyer,organizer
2778,161,3051.0,dynamic,buyer,organizer
2779,162,3051.0,dynamic,scalper,organizer
2780,163,3051.0,dynamic,buyer,organizer
2781,164,3051.0,dynamic,buyer,organizer
2782,165,3051.0,dynamic,buyer,organizer
2783,166,3051.0,dynamic,buyer,organizer
2784,167,3051.0,dynamic,scalper,organizer
2785,168,3051.0,dynamic,buyer,organizer
2786,169,3051.0,dynamic,buyer,organizer
2787,170,3051.0,dynamic,scalper,organizer
2788,171,2288.0,dynamic,buyer,organizer
2789,172,2288.0,dynamic,scalper,organizer
2790,173,2288.0,dynamic,buyer,organizer
2791,174,2288.0,dynamic,buyer,organizer
2792,175,2288.0,dynamic,buyer,organizer
2793,176,2288.0,dynamic,buyer,organizer
2794,177,2288.0,dynamic,buyer,organizer
2795,178,2288.0,dynamic,buyer,organizer
2796,179,2288.0,dynamic,scalper,organizer
2797,180,2288.0,dynamic,buyer,organizer
2798,181,2288.0,dynamic,buyer,organizer
2799,182,2288.0,dynamic,buyer,organizer
2800,183,2288.0,dynamic,scalper,organizer
2801,184,2288.0,dynamic,buyer,organizer
2802,185,2288.0,dynamic,buyer,organizer
2803,186,2288.0,dynamic,scalper,organizer
2804,187,2288.0,dynamic,scalper,organizer
2805,188,2288.0,dynamic,buyer,organizer
2806,189,2288.0,dynamic,buyer,organizer
2807,190,2288.0,dynamic,buyer,organizer
2808,191,3432.0,dynamic,buyer,organizer
2809,192,3432.0,dynamic,buyer,organizer
2810,193,3432.0,dynamic,scalper,organizer
2811,194,3432.0,dynamic,buyer,organizer
2812,195,3432.0,dynamic,scalper,organizer
2813,196,3432.0,dynamic,buyer,organizer
2814,197,3432.0,dynamic,scalper,organizer
2815,198,3432.0,dynamic,scalper,organizer
2816,199,3432.0,dynamic,buyer,organizer
2817,200,3432.0,dynamic,scalper,organizer
2818,201,2574.0,dynamic,buyer,organizer
2819,202,2574.0,dynamic,buyer,organizer
2820,203,2574.0,dynamic,buyer,organizer
2821,204,2574.0,dynamic,buyer,organizer
2822,205,2574.0,dynamic,buyer,organizer
2823,206,2574.0,dynamic,scalper,organizer
2824,207,2574.0,dynamic,scalper,organizer
2825,208,2574.0,dynamic,buyer,organizer
2826,209,2574.0,dynamic,buyer,organizer
2827,210,2574.0,dynamic,buyer,organizer
2828,211,2574.0,dynamic,buyer,organizer
2829,212,2574.0,dynamic,buyer,organizer
2830,213,2574.0,dynamic,buyer,organizer
2831,214,2574.0,dynamic,buyer,organizer
2832,215,2574.0,dynamic,buyer,organizer
2833,216,2574.0,dynamic,scalper,organizer
2834,217,2574.0,dynamic,buyer,organizer
2835,218,2574.0,dynamic,scalper,organizer
2836,219,2574.0,dynamic,buyer,organizer
2837,220,2574.0,dynamic,buyer,organizer
2838,221,1930.0,dynamic,buyer,organizer
2839,222,1930.0,dynamic,buyer,organizer
2840,223,1930.0,dynamic,buyer,organizer
2841,224,1930.0,dynamic,buyer,organizer
2842,225,1930.0,dynamic,scalper,organizer
2843,226,1930.0,dynamic,buyer,organizer
2844,227,1930.0,dynamic,buyer,organizer
2845,228,1930.0,dynamic,scalper,organizer
2846,229,1930.0,dynamic,buyer,organizer
2847,230,1930.0,dynamic,buyer,organizer
2848,231,1930.0,dynamic,scalper,organizer
2849,232,1930.0,dynamic,buyer,organizer
2850,233,1930.0,dynamic,scalper,organizer
2851,234,1930.0,dynamic,buyer,organizer
2852,235,1930.0,dynamic,buyer,organizer
2853,236,1930.0,dynamic,buyer,organizer
2854,237,1930.0,dynamic,buyer,organizer
2855,238,1930.0,dynamic,buyer,organizer
2856,239,1930.0,dynamic,buyer,organizer
2857,240,1930.0,dynamic,buyer,organizer
2858,241,2895.0,dynamic,buyer,organizer
2859,242,2895.0,dynamic,scalper,organizer
2860,243,2895.0,dynamic,scalper,organizer
2861,244,2895.0,dynamic,buyer,organizer
2862,245,2895.0,dynamic,buyer,organizer
2863,246,2895.0,dynamic,buyer,organizer
2864,247,2895.0,dynamic,buyer,organizer
2865,248,2895.0,dynamic,buyer,organizer
2866,249,2895.0,dynamic,buyer,organizer
2867,250,2895.0,dynamic,buyer,organizer
2868,251,2171.0,dynamic,buyer,organizer
2869,252,2171.0,dynamic,buyer,organizer
2870,253,2171.0,dynamic,buyer,organizer
2871,254,2171.0,dynamic,buyer,organizer
2872,255,2171.0,dynamic,buyer,organizer
2873,256,2171.0,dynamic,buyer,organizer
2874,257,2171.0,dynamic,buyer,organizer
2875,258,2171.0,dynamic,buyer,organizer
2876,259,2171.0,dynamic,buyer,organizer
2877,260,2171.0,dynamic,buyer,organizer
2878,261,2171.0,dynamic,buyer,organizer
2879,262,2171.0,dynamic,scalper,organizer
2880,263,2171.0,dynamic,scalper,organizer
2881,264,2171.0,dynamic,buyer,organizer
2882,265,2171.0,dynamic,buyer,organizer
2883,266,2171.0,dynamic,scalper,organizer
2884,267,2171.0,dynamic,scalper,organizer
2885,268,2171.0,dynamic,scalper,organizer
2886,269,2171.0,dynamic,scalper,organizer
2887,270,2171.0,dynamic,scalper,organizer
2888,271,3256.5,dynamic,buyer,organizer
2889,272,3256.5,dynamic,buyer,organizer
2890,273,3256.5,dynamic,buyer,organizer
2891,274,3256.5,dynamic,scalper,organizer
2892,275,3256.5,dynamic,scalper,organizer
2893,276,3256.5,dynamic,scalper,organizer
2894,277,3256.5,dynamic,scalper,organizer
2895,278,3256.5,dynamic,scalper,organizer
2896,279,3256.5,dynamic,buyer,organizer
2897,280,3256.5,dynamic,buyer,organizer
2898,281,2442.0,dynamic,buyer,organizer
2899,282,2442.0,dynamic,buyer,organizer
2900,283,2442.0,dynamic,buyer,organizer
2901,284,2442.0,dynamic,buyer,organizer
2902,285,2442.0,dynamic,buyer,organizer
2903,286,2442.0,dynamic,scalper,organizer
2904,287,2442.0,dynamic,buyer,organizer
2905,288,2442.0,dynamic,buyer,organizer
2906,289,2442.0,dynamic,scalper,organizer
2907,290,2442.0,dynamic,scalper,organizer
2908,291,2442.0,dynamic,scalper,organizer
2909,292,2442.0,dynamic,buyer,organizer
2910,293,2442.0,dynamic,buyer,organizer
2911,294,2442.0,dynamic,buyer,organizer
2912,295,2442.0,dynamic,buyer,organizer
2913,296,2442.0,dynamic,buyer,organizer
2914,297,2442.0,dynamic,buyer,organizer
2915,298,2442.0,dynamic,buyer,organizer
2916,299,2442.0,dynamic,buyer,organizer
2917,300,2442.0,dynamic,buyer,organizer
2918,301,3663.0,dynamic,buyer,organizer
2919,302,3663.0,dynamic,buyer,organizer
2920,303,3663.0,dynamic,buyer,organizer
2921,304,3663.0,dynamic,scalper,organizer
2922,305,3663.0,dynamic,buyer,organizer
2923,306,3663.0,dynamic,buyer,organizer
2924,307,3663.0,dynamic,buyer,organizer
2925,308,3663.0,dynamic,buyer,organizer
2926,309,3663.0,dynamic,buyer,organizer
2927,310,3663.0,dynamic,scalper,organizer
2928,311,2747.0,dynamic,buyer,organizer
2929,312,2747.0,dynamic,scalper,organizer
2930,313,2747.0,dynamic,buyer,organizer
2931,314,2747.0,dynamic,buyer,organizer
2932,315,2747.0,dynamic,scalper,organizer
2933,316,2747.0,dynamic,buyer,organizer
2934,317,2747.0,dynamic,buyer,organizer
2935,318,2747.0,dynamic,buyer,organizer
2936,319,2747.0,dynamic,scalper,organizer
2937,320,2747.0,dynamic,buyer,organizer
2938,321,2747.0,dynamic,buyer,organizer
2939,322,2747.0,dynamic,buyer,organizer
2940,323,2747.0,dynamic,buyer,organizer
2941,324,2747.0,dynamic,buyer,organizer
2942,325,2747.0,dynamic,buyer,organizer
2943,326,2747.0,dynamic,buyer,organizer
2944,327,2747.0,dynamic,buyer,organizer
2945,328,2747.0,dynamic,buyer,organizer
2946,329,2747.0,dynamic,buyer,organizer
2947,330,2747.0,dynamic,scalper,organizer
2948,331,2060.0,dynamic,buyer,organizer
2949,332,2060.0,dynamic,buyer,organizer
2950,333,2060.0,dynamic,buyer,organizer
2951,334,2060.0,dynamic,buyer,organizer
2952,335,2060.0,dynamic,scalper,organizer
2953,336,2060.0,dynamic,buyer,organizer
2954,337,2060.0,dynamic,scalper,organizer
2955,338,2060.0,dynamic,buyer,organizer
2956,339,2060.0,dynamic,scalper,organizer
2957,340,2060.0,dynamic,buyer,organizer
2958,341,2060.0,dynamic,buyer,organizer
2959,342,2060.0,dynamic,buyer,organizer
2960,343,2060.0,dynamic,buyer,organizer
2961,344,2060.0,dynamic,scalper,organizer
2962,345,2060.0,dynamic,scalper,organizer
2963,346,2060.0,dynamic,buyer,organizer
2964,347,2060.0,dynamic,buyer,organizer
2965,348,2060.0,dynamic,scalper,organizer
2966,349,2060.0,dynamic,scalper,organizer
2967,350,2060.0,dynamic,scalper,organizer
2968,351,3090.0,dynamic,buyer,organizer
2969,352,3090.0,dynamic,buyer,organizer
2970,353,3090.0,dynamic,scalper,organizer
2971,354,3090.0,dynamic,buyer,organizer
2972,355,3090.0,dynamic,scalper,organizer
2973,356,3090.0,dynamic,scalper,organizer
2974,357,3090.0,dynamic,buyer,organizer
2975,358,3090.0,dynamic,scalper,organizer
2976,359,3090.0,dynamic,buyer,organizer
2977,360,3090.0,dynamic,buyer,organizer
2978,361,2317.0,dynamic,scalper,organizer
2979,362,2317.0,dynamic,buyer,organizer
2980,363,2317.0,dynamic,scalper,organizer
2981,364,2317.0,dynamic,buyer,organizer
2982,365,2317.0,dynamic,buyer,organizer
2983,366,2317.0,dynamic,buyer,organizer
2984,367,2317.0,dynamic,buyer,organizer
2985,368,2317.0,dynamic,buyer,organizer
2986,369,2317.0,dynamic,scalper,organizer
2987,370,2317.0,dynamic,buyer,organizer
2988,371,2317.0,dynamic,buyer,organizer
2989,372,2317.0,dynamic,buyer,organizer
2990,373,2317.0,dynamic,scalper,organizer
2991,374,2317.0,dynamic,buyer,organizer
2992,375,2317.0,dynamic,scalper,organizer
2993,376,2317.0,dynamic,buyer,organizer
2994,377,2317.0,dynamic,buyer,organizer
2995,378,2317.0,dynamic,buyer,organizer
2996,379,2317.0,dynamic,buyer,organizer
2997,380,2317.0,dynamic,scalper,organizer
2998,381,3475.5,dynamic,scalper,organizer
2999,382,3475.5,dynamic,buyer,organizer
3000,383,3475.5,dynamic,buyer,organizer
3001,384,3475.5,dynamic,scalper,organizer
3002,385,1737.0,dynamic,buyer,organizer
3003,386,1737.0,dynamic,buyer,organizer
3004,387,1737.0,dynamic,buyer,organizer
3005,388,1737.0,dynamic,buyer,organizer
3006,389,1737.0,dynamic,buyer,organizer
3007,390,1737.0,dynamic,buyer,organizer
3008,391,1737.0,dynamic,buyer,organizer
3009,392,1737.0,dynamic,buyer,organizer
3010,393,1737.0,dynamic,scalper,organizer
3011,394,1737.0,dynamic,scalper,organizer
3012,395,1737.0,dynamic,buyer,organizer
3013,396,1737.0,dynamic,buyer,organizer
3014,397,1737.0,dynamic,buyer,organizer
3015,398,1737.0,dynamic,buyer,organizer
3016,399,1737.0,dynamic,buyer,organizer
3017,400,1737.0,dynamic,buyer,organizer
3018,401,2605.5,dynamic,scalper,organizer
3019,402,2605.5,dynamic,scalper,organizer
3020,403,2605.5,dynamic,buyer,organizer
3021,404,2605.5,dynamic,buyer,organizer
3022,405,2605.5,dynamic,buyer,organizer
3023,406,2605.5,dynamic,buyer,organizer
3024,407,2605.5,dynamic,buyer,organizer
3025,408,2605.5,dynamic,buyer,organizer
3026,409,2605.5,dynamic,scalper,organizer
3027,410,2605.5,dynamic,scalper,organizer
3028,411,1954.0,dynamic,buyer,organizer
3029,412,1954.0,dynamic,buyer,organizer
3030,413,1954.0,dynamic,buyer,organizer
3031,414,1954.0,dynamic,scalper,organizer
3032,415,1954.0,dynamic,buyer,organizer
3033,416,1954.0,dynamic,scalper,organizer
3034,417,1954.0,dynamic,scalper,organizer
3035,418,1954.0,dynamic,buyer,organizer
3036,419,1954.0,dynamic,buyer,organizer
3037,420,1954.0,dynamic,buyer,organizer
3038,421,1954.0,dynamic,buyer,organizer
3039,422,1954.0,dynamic,buyer,organizer
3040,423,1954.0,dynamic,scalper,organizer
3041,424,1954.0,dynamic,buyer,organizer
3042,425,1954.0,dynamic,buyer,organizer
3043,426,1954.0,dynamic,buyer,organizer
3044,427,1954.0,dynamic,buyer,organizer
3045,428,1954.0,dynamic,buyer,organizer
3046,429,1954.0,dynamic,buyer,organizer
3047,430,1954.0,dynamic,buyer,organizer
3048,431,2931.0,dynamic,scalper,organizer
3049,432,2931.0,dynamic,buyer,organizer
3050,433,2931.0,dynamic,buyer,organizer
3051,434,2931.0,dynamic,scalper,organizer
3052,435,2931.0,dynamic,buyer,organizer
3053,436,2931.0,dynamic,scalper,organizer
3054,437,2931.0,dynamic,buyer,organizer
3055,438,2931.0,dynamic,buyer,organizer
3056,439,2931.0,dynamic,buyer,organizer
3057,440,2931.0,dynamic,buyer,organizer
3058,441,2198.0,dynamic,buyer,organizer
3059,442,2198.0,dynamic,buyer,organizer
3060,443,2198.0,dynamic,buyer,organizer
3061,444,2198.0,dynamic,buyer,organizer
3062,445,2198.0,dynamic,scalper,organizer
3063,446,2198.0,dynamic,scalper,organizer
3064,447,2198.0,dynamic,buyer,organizer
3065,448,2198.0,dynamic,scalper,organizer
3066,449,2198.0,dynamic,buyer,organizer
3067,450,2198.0,dynamic,scalper,organizer
3068,451,2198.0,dynamic,buyer,organizer
3069,452,2198.0,dynamic,buyer,organizer
3070,453,2198.0,dynamic,buyer,organizer
3071,454,2198.0,dynamic,buyer,organizer
3072,455,2198.0,dynamic,buyer,organizer
3073,456,2198.0,dynamic,buyer,organizer
3074,457,2198.0,dynamic,scalper,organizer
3075,458,2198.0,dynamic,buyer,organizer
3076,459,2198.0,dynamic,buyer,organizer
3077,460,2198.0,dynamic,buyer,organizer
3078,461,3297.0,dynamic,buyer,organizer
3079,462,1648.0,dynamic,scalper,organizer
3080,463,1648.0,dynamic,scalper,organizer
3081,464,1648.0,dynamic,buyer,organizer
3082,465,1648.0,dynamic,buyer,organizer
3083,466,1648.0,dynamic,buyer,organizer
3084,467,1648.0,dynamic,buyer,organizer
3085,468,1648.0,dynamic,buyer,organizer
3086,469,1648.0,dynamic,scalper,organizer
3087,470,1648.0,dynamic,buyer,organizer
3088,471,1648.0,dynamic,buyer,organizer
3089,472,1648.0,dynamic,buyer,organizer
3090,473,1648.0,dynamic,buyer,organizer
3091,474,1648.0,dynamic,scalper,organizer
3092,475,1648.0,dynamic,buyer,organizer
3093,476,1648.0,dynamic,buyer,organizer
3094,477,1648.0,dynamic,buyer,organizer
3095,478,1648.0,dynamic,buyer,organizer
3096,479,1648.0,dynamic,buyer,organizer
3097,480,1648.0,dynamic,scalper,organizer
3098,481,2472.0,dynamic,buyer,organizer
3099,482,2472.0,dynamic,buyer,organizer
3100,483,2472.0,dynamic,buyer,organizer
3101,484,2472.0,dynamic,scalper,organizer
3102,485,2472.0,dynamic,scalper,organizer
3103,486,2472.0,dynamic,buyer,organizer
3104,487,2472.0,dynamic,buyer,organizer
3105,488,2472.0,dynamic,buyer,organizer
3106,489,2472.0,dynamic,scalper,organizer
3107,490,2472.0,dynamic,buyer,organizer
3108,491,1854.0,dynamic,scalper,organizer
3109,492,1854.0,dynamic,buyer,organizer
3110,493,1854.0,dynamic,buyer,organizer
3111,494,1854.0,dynamic,buyer,organizer
3112,495,1854.0,dynamic,buyer,organizer
3113,496,1854.0,dynamic,buyer,organizer
3114,497,1854.0,dynamic,scalper,organizer
3115,498,1854.0,dynamic,buyer,organizer
3116,499,1854.0,dynamic,scalper,organizer
3117,500,1854.0,dynamic,buyer,organizer
